wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:14:32.301564,21675.204250,10.539341,2.4888,2.2200,74,2.4889,0.0062,
2026-05-11T02:14:32.801634,21675.704318,11.039415,2.4891,2.2200,74,2.4889,0.0066,
2026-05-11T02:14:33.302077,21676.204760,11.539862,2.4897,2.2200,74,2.4891,0.0057,
2026-05-11T02:14:33.802121,21676.704803,12.039904,2.4931,2.2200,74,2.4932,0.0034,
2026-05-11T02:14:34.317689,21677.220371,12.555470,2.4938,2.1500,74,2.4932,-0.0002,
2026-05-11T02:14:34.821837,21677.724520,13.059620,2.4924,2.1500,74,2.4924,0.0019,
2026-05-11T02:14:35.321921,21678.224603,13.559708,2.4922,2.1500,74,2.4924,0.0028,
2026-05-11T02:14:35.837516,21678.740198,14.075297,2.4960,2.1500,74,2.4958,0.0015,
2026-05-11T02:14:36.341298,21679.243982,14.579075,2.4993,2.1500,74,2.4958,-0.0044,
2026-05-11T02:14:36.845789,21679.748466,15.083582,2.5033,2.1500,74,2.5032,-0.0044,
2026-05-11T02:14:37.349827,21680.252506,15.587607,2.5055,2.1500,74,2.5032,-0.0081,
2026-05-11T02:14:37.849856,21680.752534,16.087648,2.5047,2.1800,74,2.5047,-0.0136,
2026-05-11T02:14:38.353368,21681.256053,16.591138,2.5016,2.1800,74,2.5047,-0.0093,
2026-05-11T02:14:38.853601,21681.756277,17.091399,2.4991,2.1800,74,2.4993,-0.0067,
2026-05-11T02:14:39.353701,21682.256385,17.591482,2.4974,2.1800,74,2.4993,-0.0048,
2026-05-11T02:14:39.869409,21682.772093,18.107194,2.4969,2.1800,74,2.4969,-0.0018,
2026-05-11T02:14:40.374055,21683.276745,18.611824,2.4960,2.1800,74,2.4969,-0.0016,
2026-05-11T02:14:40.877710,21683.780385,19.115505,2.4944,2.1800,74,2.4944,0.0011,
2026-05-11T02:14:41.377755,21684.280436,19.615543,2.4936,2.1800,74,2.4944,0.0009,
2026-05-11T02:14:41.877945,21684.780635,20.115712,2.4937,2.1800,74,2.4937,0.0008,
2026-05-11T02:14:42.381751,21685.284437,20.619454,2.4926,2.1800,74,2.4937,0.0010,
2026-05-11T02:14:42.881670,21685.784350,21.119458,2.4908,2.1800,74,2.4909,0.0024,
2026-05-11T02:14:43.381800,21686.284482,21.619585,2.4883,2.1800,74,2.4909,0.0037,
2026-05-11T02:14:43.882037,21686.784720,22.119815,2.4854,2.1800,74,2.4855,0.0088,
2026-05-11T02:14:44.382325,21687.285010,22.620103,2.4843,2.1800,74,2.4855,0.0088,
2026-05-11T02:14:44.885124,21687.787801,23.122922,2.4830,2.1800,74,2.4831,0.0115,
2026-05-11T02:14:45.385421,21688.288095,23.623221,2.4857,2.1800,74,2.4831,0.0116,
2026-05-11T02:14:45.886022,21688.788703,24.123803,2.4882,2.2000,74,2.4882,0.0082,
2026-05-11T02:14:46.390094,21689.292786,24.627860,2.4886,2.2000,74,2.4882,0.0056,
2026-05-11T02:14:46.893953,21689.796629,25.131749,2.4886,2.2000,74,2.4887,0.0030,
2026-05-11T02:14:47.397531,21690.300207,25.635329,2.4889,2.2000,74,2.4887,0.0052,
2026-05-11T02:14:47.910452,21690.813150,26.148201,2.4894,2.2200,74,2.4893,0.0057,
2026-05-11T02:14:48.413500,21691.316187,26.651290,2.4931,2.2200,74,2.4893,0.0043,
2026-05-11T02:14:48.913754,21691.816445,27.151518,2.4951,2.2200,74,2.4951,0.0002,
2026-05-11T02:14:49.421847,21692.324532,27.659623,2.4954,2.2200,74,2.4951,0.0005,
2026-05-11T02:14:49.922086,21692.824779,28.159844,2.4948,2.2200,74,2.4948,-0.0007,
2026-05-11T02:14:50.425220,21693.327897,28.663016,2.4962,2.2200,74,2.4948,-0.0019,
2026-05-11T02:14:50.925364,21693.828040,29.163142,2.4959,2.2200,74,2.4958,-0.0023,
2026-05-11T02:14:51.425535,21694.328216,29.663315,2.4994,2.2200,74,2.4958,-0.0017,
2026-05-11T02:14:51.925589,21694.828264,30.163386,2.5010,2.2400,74,2.5012,-0.0075,
2026-05-11T02:14:52.429648,21695.332331,30.667434,2.4998,2.2400,74,2.5012,-0.0058,
2026-05-11T02:14:52.929785,21695.832463,31.167578,2.4970,2.2400,74,2.4972,-0.0034,
2026-05-11T02:14:53.437633,21696.340316,31.675422,2.4958,2.2400,74,2.4972,-0.0017,
2026-05-11T02:14:53.937664,21696.840339,32.175463,2.4948,2.2400,74,2.4948,-0.0002,
2026-05-11T02:14:54.442150,21697.344834,32.679929,2.4935,2.2400,74,2.4948,0.0001,
2026-05-11T02:14:54.945787,21697.848468,33.183575,2.4929,2.2400,74,2.4930,0.0018,
2026-05-11T02:14:55.445842,21698.348527,33.683619,2.4911,2.2400,74,2.4930,0.0008,
2026-05-11T02:14:55.949560,21698.852236,34.187356,2.4913,2.2600,74,2.4912,0.0048,
2026-05-11T02:14:56.449782,21699.352470,34.687553,2.4913,2.2600,74,2.4912,0.0045,
2026-05-11T02:14:56.950536,21699.853224,35.188305,2.4927,2.2600,74,2.4926,0.0041,
2026-05-11T02:14:57.457455,21700.360136,35.695244,2.4942,2.2600,74,2.4926,0.0018,
2026-05-11T02:14:57.969712,21700.872401,36.207481,2.4958,2.1100,74,2.4957,-0.0017,
2026-05-11T02:14:58.473182,21701.375856,36.710987,2.4966,2.1100,74,2.4957,-0.0021,
2026-05-11T02:14:58.974013,21701.876703,37.211777,2.4989,2.1100,74,2.4985,-0.0022,
2026-05-11T02:14:59.474146,21702.376833,37.711915,2.5014,2.1100,74,2.4985,-0.0068,
