wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:20:31.227473,12672.456376,18.610630,2.4886,0.5000,100,2.4890,-0.0082,
2026-05-10T22:20:31.731335,12672.960235,19.114502,2.4914,0.5000,100,2.4890,-0.0048,
2026-05-10T22:20:32.235035,12673.463930,19.618215,2.4913,0.5000,100,2.4918,-0.0082,
2026-05-10T22:20:32.739289,12673.968193,20.122448,2.4882,0.5000,100,2.4918,-0.0053,
2026-05-10T22:20:33.239565,12674.468478,20.622709,2.4879,0.5000,100,2.4878,-0.0025,
2026-05-10T22:20:33.743067,12674.971975,21.126213,2.4873,0.5000,100,2.4878,-0.0039,
2026-05-10T22:20:34.243287,12675.472194,21.626446,2.4850,0.5000,100,2.4854,-0.0023,
2026-05-10T22:20:34.743321,12675.972218,22.126494,2.4804,0.5000,100,2.4854,0.0002,
2026-05-10T22:20:35.247588,12676.476491,22.630746,2.4784,0.5000,100,2.4788,0.0042,
2026-05-10T22:20:35.747616,12676.976518,23.130779,2.4760,0.5000,100,2.4788,0.0055,
2026-05-10T22:20:36.254874,12677.483771,23.638047,2.4759,0.5000,100,2.4756,0.0091,
2026-05-10T22:20:36.755016,12677.983911,24.138193,2.4780,0.5000,100,2.4756,0.0089,
2026-05-10T22:20:37.255519,12678.484432,24.638668,2.4797,0.5000,100,2.4796,0.0029,
2026-05-10T22:20:37.755739,12678.984647,25.138889,2.4800,0.5000,100,2.4796,0.0029,
2026-05-10T22:20:38.262943,12679.491839,25.646118,2.4824,0.5000,100,2.4820,0.0023,
2026-05-10T22:20:38.763050,12679.991945,26.146226,2.4827,0.5000,100,2.4820,0.0009,
2026-05-10T22:20:39.266901,12680.495796,26.650082,2.4845,0.5000,100,2.4841,0.0012,
2026-05-10T22:20:39.771514,12681.000418,27.154672,2.4845,0.5000,100,2.4841,0.0008,
2026-05-10T22:20:40.275025,12681.503930,27.658186,2.4813,0.5000,100,2.4817,0.0008,
2026-05-10T22:20:40.779381,12682.008284,28.162549,2.4800,0.5000,100,2.4817,0.0027,
2026-05-10T22:20:41.283059,12682.511955,28.666236,2.4800,0.5000,100,2.4800,0.0025,
2026-05-10T22:20:41.783364,12683.012272,29.166522,2.4804,0.5000,100,2.4800,0.0025,
2026-05-10T22:20:42.283487,12683.512388,29.666651,2.4807,0.5000,100,2.4804,0.0005,
2026-05-10T22:20:42.787212,12684.016121,30.170364,2.4838,0.5000,100,2.4804,0.0010,
2026-05-10T22:20:43.287250,12684.516158,30.670407,2.4845,0.5000,100,2.4843,-0.0018,
2026-05-10T22:20:43.795072,12685.023972,31.178240,2.4843,0.5000,100,2.4843,-0.0019,
2026-05-10T22:20:44.295311,12685.524208,31.678480,2.4846,0.5000,100,2.4842,0.0008,
2026-05-10T22:20:44.799050,12686.027946,32.182225,2.4871,0.5000,100,2.4842,-0.0012,
2026-05-10T22:20:45.303164,12686.532064,32.686303,2.4880,0.5000,100,2.4883,-0.0055,
2026-05-10T22:20:45.811567,12687.040478,33.194717,2.4878,0.5000,100,2.4883,-0.0024,
2026-05-10T22:20:46.311732,12687.540641,33.694878,2.4889,0.5000,100,2.4887,-0.0064,
2026-05-10T22:20:46.815838,12688.044746,34.198991,2.4910,0.5000,100,2.4887,-0.0071,
2026-05-10T22:20:47.323417,12688.552321,34.706574,2.4917,0.5000,100,2.4916,-0.0070,
2026-05-10T22:20:47.831243,12689.060143,35.214410,2.4917,0.5000,100,2.4916,-0.0076,
2026-05-10T22:20:48.335290,12689.564194,35.718446,2.4922,0.5000,100,2.4920,-0.0081,
2026-05-10T22:20:48.835426,12690.064326,36.218590,2.4890,0.5000,100,2.4920,-0.0085,
2026-05-10T22:20:49.339203,12690.568106,36.722366,2.4864,0.5000,100,2.4870,-0.0054,
2026-05-10T22:20:49.846856,12691.075760,37.230017,2.4837,0.5000,100,2.4870,-0.0049,
2026-05-10T22:20:50.346981,12691.575878,37.730154,2.4822,0.5000,100,2.4828,-0.0007,
