wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:43:45.650793,42413.976281,18.085530,74.8286,2.5200,74,74.8286,0.0002,
2026-05-11T22:43:46.154361,42414.479842,18.589120,74.8288,2.5200,74,74.8286,-0.0006,
2026-05-11T22:43:46.662208,42414.987691,19.096964,74.8295,2.5200,74,74.8291,0.0011,
2026-05-11T22:43:47.162477,42415.487959,19.597233,74.8313,2.5200,74,74.8291,-0.0018,
2026-05-11T22:43:47.662724,42415.988212,20.097467,74.8304,2.5100,100,74.8308,-0.0021,
2026-05-11T22:43:48.162778,42416.488261,20.597532,74.8305,2.5100,100,74.8308,-0.0013,
2026-05-11T22:43:48.666432,42416.991913,21.101181,74.8320,2.5100,100,74.8314,-0.0028,
2026-05-11T22:43:49.170433,42417.495913,21.605190,74.8347,2.5100,100,74.8314,-0.0050,
2026-05-11T22:43:49.670897,42417.996385,22.105644,74.8345,2.4900,100,74.8347,-0.0041,
2026-05-11T22:43:50.174366,42418.499848,22.609120,74.8346,2.4900,100,74.8347,-0.0048,
2026-05-11T22:43:50.682385,42419.007864,23.117144,74.8340,2.4900,100,74.8347,-0.0061,
2026-05-11T22:43:51.182406,42419.507886,23.617166,74.8311,2.4900,100,74.8347,-0.0030,
2026-05-11T22:43:51.686234,42420.011714,24.120996,74.8315,2.5300,74,74.8311,-0.0020,
2026-05-11T22:43:52.190421,42420.515899,24.625183,74.8317,2.5300,74,74.8311,-0.0006,
2026-05-11T22:43:52.690790,42421.016275,25.125537,74.8320,2.5300,74,74.8323,-0.0040,
2026-05-11T22:43:53.194222,42421.519701,25.628984,74.8298,2.5300,74,74.8323,-0.0037,
2026-05-11T22:43:53.694245,42422.019725,26.129005,74.8277,2.5000,49,74.8279,0.0010,
2026-05-11T22:43:54.194278,42422.519759,26.629033,74.8269,2.5000,49,74.8279,0.0036,
2026-05-11T22:43:54.698173,42423.023651,27.132935,74.8237,2.5000,49,74.8245,0.0035,
2026-05-11T22:43:55.198390,42423.523868,27.633153,74.8228,2.5000,49,74.8245,0.0056,
2026-05-11T22:43:55.698454,42424.023936,28.133207,74.8232,2.4900,74,74.8232,0.0048,
2026-05-11T22:43:56.206287,42424.531765,28.641050,74.8236,2.4900,74,74.8232,0.0055,
2026-05-11T22:43:56.710240,42425.035719,29.145001,74.8254,2.4900,74,74.8245,0.0050,
2026-05-11T22:43:57.210429,42425.535913,29.645181,74.8249,2.4900,74,74.8245,0.0019,
2026-05-11T22:43:57.714232,42426.039710,30.148994,74.8226,2.4900,100,74.8235,0.0046,
2026-05-11T22:43:58.214293,42426.539775,30.649047,74.8223,2.4900,100,74.8235,0.0057,
2026-05-11T22:43:58.714419,42427.039898,31.149179,74.8206,2.4900,100,74.8214,0.0048,
2026-05-11T22:43:59.218376,42427.543858,31.653135,74.8237,2.4900,100,74.8214,0.0095,
2026-05-11T22:43:59.726424,42428.051904,32.161183,74.8265,2.4900,100,74.8257,0.0037,
2026-05-11T22:44:00.226427,42428.551910,32.661183,74.8262,2.4900,100,74.8257,0.0023,
2026-05-11T22:44:00.726428,42429.051909,33.161187,74.8246,2.4900,100,74.8254,0.0039,
2026-05-11T22:44:01.230255,42429.555737,33.665010,74.8253,2.4900,100,74.8254,0.0031,
2026-05-11T22:44:01.730421,42430.055901,34.165181,74.8256,2.5000,100,74.8253,0.0041,
2026-05-11T22:44:02.230435,42430.555919,34.665186,74.8259,2.5000,100,74.8253,0.0014,
2026-05-11T22:44:02.734452,42431.059931,35.169212,74.8245,2.5000,100,74.8250,0.0026,
2026-05-11T22:44:03.238280,42431.563761,35.673040,74.8220,2.5000,100,74.8250,0.0028,
2026-05-11T22:44:03.746441,42432.071920,36.181202,74.8227,2.4900,74,74.8215,0.0053,
2026-05-11T22:44:04.250415,42432.575896,36.685172,74.8275,2.4900,74,74.8215,0.0026,
2026-05-11T22:44:04.750462,42433.075948,37.185211,74.8312,2.4900,74,74.8301,0.0012,
2026-05-11T22:44:05.250695,42433.576182,37.685439,74.8325,2.4900,74,74.8301,-0.0010,
