wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:25:34.833931,22337.736613,31.222490,2.5023,2.9600,100,2.5035,-0.0078,
2026-05-11T02:25:35.334075,22338.236759,31.722630,2.5020,2.9600,100,2.5021,-0.0089,
2026-05-11T02:25:35.834221,22338.736908,32.222772,2.5009,2.9600,100,2.5021,-0.0072,
2026-05-11T02:25:36.337834,22339.240519,32.726384,2.4998,2.9600,100,2.5003,-0.0070,
2026-05-11T02:25:36.837979,22339.740669,33.226524,2.4996,2.9600,100,2.5003,-0.0055,
2026-05-11T02:25:37.341490,22340.244169,33.730056,2.4981,2.9600,100,2.4989,-0.0037,
2026-05-11T02:25:37.845154,22340.747827,34.233732,2.4969,3.0500,100,2.4989,-0.0031,
2026-05-11T02:25:38.358081,22341.260762,34.746637,2.4955,3.0500,100,2.4962,-0.0016,
2026-05-11T02:25:38.865841,22341.768525,35.254397,2.4976,3.0500,100,2.4962,-0.0016,
2026-05-11T02:25:39.365854,22342.268534,35.754419,2.4999,3.0500,100,2.4982,-0.0032,
2026-05-11T02:25:39.874029,22342.776721,36.262566,2.5005,2.2200,100,2.4982,-0.0046,
2026-05-11T02:25:40.381186,22343.283862,36.769757,2.5007,2.2200,100,2.5005,-0.0080,
2026-05-11T02:25:40.881912,22343.784591,37.270477,2.4993,2.2200,100,2.5005,-0.0054,
2026-05-11T02:25:41.385525,22344.288215,37.774072,2.4997,2.2200,100,2.4989,-0.0038,
