wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:33:43.049510,22825.952195,21.152875,2.4919,2.5100,100,2.4930,0.0046,
2026-05-11T02:33:43.549602,22826.452289,21.652962,2.4919,2.5100,100,2.4919,0.0037,
2026-05-11T02:33:44.057316,22826.959997,22.160685,2.4932,2.5000,100,2.4919,0.0010,
2026-05-11T02:33:44.557848,22827.460534,22.661204,2.4964,2.5000,100,2.4932,0.0015,
2026-05-11T02:33:45.061616,22827.964312,23.164964,2.4971,2.5000,100,2.4932,-0.0006,
2026-05-11T02:33:45.561650,22828.464328,23.665018,2.4977,2.5000,100,2.4971,-0.0003,
2026-05-11T02:33:46.062110,22828.964807,24.165449,2.4962,2.5100,74,2.4971,-0.0041,
2026-05-11T02:33:46.562160,22829.464857,24.665501,2.4920,2.5100,74,2.4960,0.0000,
2026-05-11T02:33:47.069933,22829.972626,25.173283,2.4914,2.5100,74,2.4960,0.0019,
2026-05-11T02:33:47.577933,22830.480619,25.681295,2.4903,2.5100,74,2.4914,0.0024,
2026-05-11T02:33:48.078090,22830.980771,26.181458,2.4906,2.5000,74,2.4914,0.0038,
2026-05-11T02:33:48.581971,22831.484659,26.685323,2.4882,2.5000,74,2.4905,0.0053,
2026-05-11T02:33:49.082002,22831.984681,27.185372,2.4873,2.5000,74,2.4905,0.0064,
2026-05-11T02:33:49.585793,22832.488488,27.689141,2.4886,2.5000,74,2.4872,0.0075,
2026-05-11T02:33:50.086061,22832.988751,28.189410,2.4893,2.5100,74,2.4872,0.0055,
2026-05-11T02:33:50.586214,22833.488904,28.689567,2.4917,2.5100,74,2.4894,0.0049,
2026-05-11T02:33:51.089293,22833.991976,29.192659,2.4912,2.5100,74,2.4894,0.0035,
2026-05-11T02:33:51.590245,22834.492932,29.693596,2.4899,2.5100,74,2.4912,0.0038,
2026-05-11T02:33:52.090389,22834.993081,30.193737,2.4899,2.5100,100,2.4912,0.0055,
2026-05-11T02:33:52.590595,22835.493291,30.693935,2.4924,2.5100,100,2.4900,0.0046,
2026-05-11T02:33:53.093752,22835.996444,31.197107,2.4961,2.5100,100,2.4900,-0.0017,
2026-05-11T02:33:53.593838,22836.496522,31.697200,2.4980,2.5100,100,2.4962,-0.0022,
2026-05-11T02:33:54.101402,22837.004080,32.204778,2.4989,2.5100,74,2.4962,-0.0056,
2026-05-11T02:33:54.605387,22837.508063,32.708765,2.4990,2.5100,74,2.4989,-0.0024,
2026-05-11T02:33:55.105679,22838.008374,33.209034,2.4997,2.5100,74,2.4989,-0.0060,
2026-05-11T02:33:55.605725,22838.508420,33.709072,2.5019,2.5100,74,2.4998,-0.0050,
2026-05-11T02:33:56.109779,22839.012476,34.213129,2.5034,2.4900,74,2.4998,-0.0088,
2026-05-11T02:33:56.613299,22839.515977,34.716675,2.5029,2.4900,74,2.5034,-0.0104,
2026-05-11T02:33:57.113389,22840.016068,35.216760,2.5017,2.4900,74,2.5034,-0.0087,
2026-05-11T02:33:57.613732,22840.516411,35.717106,2.5008,2.4900,74,2.5016,-0.0061,
2026-05-11T02:33:58.113763,22841.016448,36.217132,2.4995,2.5100,100,2.5016,-0.0041,
2026-05-11T02:33:58.613864,22841.516549,36.717222,2.4995,2.5100,100,2.4995,-0.0052,
2026-05-11T02:33:59.117554,22842.020238,37.220922,2.4987,2.5100,100,2.4995,-0.0015,
2026-05-11T02:33:59.617643,22842.520326,37.721008,2.4999,2.5100,100,2.4988,-0.0027,
