wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:55:25.774353,43114.099832,18.083826,74.8256,2.4900,39,74.8226,0.0040,
2026-05-11T22:55:26.275007,43114.600515,18.584425,74.8267,2.4900,39,74.8264,0.0025,
2026-05-11T22:55:26.778255,43115.103736,19.087727,74.8264,2.4900,39,74.8264,0.0046,
2026-05-11T22:55:27.278597,43115.604081,19.588058,74.8304,2.4900,39,74.8277,0.0013,
2026-05-11T22:55:27.786244,43116.111725,20.095716,74.8315,2.4900,39,74.8277,-0.0032,
2026-05-11T22:55:28.290175,43116.615652,20.599651,74.8337,2.4900,39,74.8318,-0.0008,
2026-05-11T22:55:28.790321,43117.115800,21.099794,74.8353,2.4900,39,74.8318,-0.0053,
2026-05-11T22:55:29.294223,43117.619703,21.603695,74.8355,2.4900,39,74.8356,-0.0074,
2026-05-11T22:55:29.794239,43118.119719,22.103710,74.8348,2.5000,100,74.8356,-0.0040,
2026-05-11T22:55:30.294465,43118.619946,22.603935,74.8355,2.5000,100,74.8358,-0.0058,
2026-05-11T22:55:30.798259,43119.123738,23.107732,74.8334,2.5000,100,74.8358,-0.0055,
2026-05-11T22:55:31.302206,43119.627686,23.611678,74.8319,2.5000,100,74.8333,-0.0051,
2026-05-11T22:55:31.802355,43120.127835,24.111826,74.8328,2.5100,39,74.8333,-0.0034,
2026-05-11T22:55:32.302368,43120.627851,24.611830,74.8340,2.5100,39,74.8332,-0.0032,
2026-05-11T22:55:32.802394,43121.127874,25.111862,74.8333,2.5100,39,74.8332,-0.0048,
2026-05-11T22:55:33.302446,43121.627934,25.611906,74.8289,2.5100,39,74.8320,-0.0024,
2026-05-11T22:55:33.802600,43122.128087,26.111999,74.8265,2.5000,100,74.8320,0.0024,
2026-05-11T22:55:34.310218,43122.635697,26.619691,74.8252,2.5000,100,74.8265,0.0023,
2026-05-11T22:55:34.810277,43123.135756,27.119750,74.8231,2.5000,100,74.8265,0.0041,
2026-05-11T22:55:35.310518,43123.636017,27.619975,74.8206,2.5000,100,74.8220,0.0072,
2026-05-11T22:55:35.814313,43124.139795,28.123781,74.8202,2.5000,39,74.8220,0.0114,
2026-05-11T22:55:36.314434,43124.639916,28.623898,74.8199,2.5000,39,74.8205,0.0073,
2026-05-11T22:55:36.818414,43125.143895,29.127884,74.8204,2.5000,39,74.8205,0.0091,
2026-05-11T22:55:37.318421,43125.643899,29.627896,74.8208,2.5000,39,74.8204,0.0083,
2026-05-11T22:55:37.818546,43126.144030,30.128002,74.8240,2.5000,39,74.8204,0.0065,
2026-05-11T22:55:38.322576,43126.648057,30.632047,74.8290,2.5000,39,74.8251,0.0038,
2026-05-11T22:55:38.826246,43127.151724,31.135720,74.8313,2.5000,39,74.8251,-0.0004,
2026-05-11T22:55:39.326408,43127.651888,31.635880,74.8328,2.5000,39,74.8316,-0.0016,
2026-05-11T22:55:39.830275,43128.155753,32.139751,74.8338,2.5000,39,74.8316,-0.0048,
2026-05-11T22:55:40.330440,43128.655923,32.639905,74.8310,2.5000,39,74.8334,-0.0044,
2026-05-11T22:55:40.830508,43129.155990,33.139973,74.8302,2.5000,39,74.8334,-0.0034,
2026-05-11T22:55:41.338146,43129.663625,33.647620,74.8322,2.5000,39,74.8307,-0.0018,
2026-05-11T22:55:41.838897,43130.164383,34.148355,74.8328,2.5000,44,74.8307,-0.0035,
2026-05-11T22:55:42.342241,43130.667721,34.651715,74.8335,2.5000,44,74.8331,-0.0046,
2026-05-11T22:55:42.842337,43131.167819,35.151804,74.8303,2.5000,44,74.8331,-0.0044,
2026-05-11T22:55:43.342383,43131.667866,35.651845,74.8287,2.5000,44,74.8292,-0.0001,
2026-05-11T22:55:43.846305,43132.171785,36.155778,74.8276,2.5000,39,74.8292,0.0012,
2026-05-11T22:55:44.346565,43132.672050,36.656025,74.8243,2.5000,39,74.8270,0.0016,
2026-05-11T22:55:44.850294,43133.175773,37.159765,74.8237,2.5000,39,74.8270,0.0052,
2026-05-11T22:55:45.350377,43133.675856,37.659848,74.8231,2.5000,39,74.8234,0.0038,
