wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:33:07.961798,15590.864474,21.109204,2.4832,2.5100,100,2.4831,0.0011,
2026-05-11T00:33:08.465044,15591.367723,21.612456,2.4826,2.5100,100,2.4831,0.0019,
2026-05-11T00:33:08.965723,15591.868402,22.113029,2.4841,2.4900,100,2.4839,0.0008,
2026-05-11T00:33:09.465970,15592.368655,22.613361,2.4854,2.4900,100,2.4839,-0.0009,
2026-05-11T00:33:09.966077,15592.868757,23.113472,2.4872,2.4900,100,2.4870,-0.0030,
2026-05-11T00:33:10.466270,15593.368950,23.613675,2.4882,2.4900,100,2.4870,-0.0039,
2026-05-11T00:33:10.969555,15593.872240,24.116947,2.4891,2.5000,100,2.4892,-0.0062,
2026-05-11T00:33:11.469606,15594.372290,24.617007,2.4887,2.5000,100,2.4892,-0.0043,
2026-05-11T00:33:11.985271,15594.887949,25.132682,2.4884,2.5000,100,2.4889,-0.0055,
2026-05-11T00:33:12.485567,15595.388248,25.632973,2.4874,2.5000,100,2.4889,-0.0021,
2026-05-11T00:33:12.989054,15595.891728,26.136471,2.4881,2.4900,100,2.4882,-0.0062,
2026-05-11T00:33:13.489692,15596.392376,26.637090,2.4889,2.4900,100,2.4882,-0.0066,
2026-05-11T00:33:13.993191,15596.895866,27.140607,2.4877,2.4900,100,2.4885,-0.0062,
2026-05-11T00:33:14.509110,15597.411791,27.656518,2.4855,2.4900,100,2.4885,-0.0025,
2026-05-11T00:33:15.009254,15597.911946,28.156638,2.4838,2.5100,100,2.4841,0.0000,
2026-05-11T00:33:15.509251,15598.411932,28.656660,2.4838,2.5100,100,2.4841,0.0000,
2026-05-11T00:33:16.013139,15598.915818,29.160541,2.4834,2.5100,100,2.4838,-0.0016,
2026-05-11T00:33:16.517625,15599.420314,29.665023,2.4812,2.5100,100,2.4838,0.0018,
2026-05-11T00:33:17.017833,15599.920529,30.165212,2.4791,2.5100,100,2.4803,0.0022,
2026-05-11T00:33:17.517916,15600.420616,30.665280,2.4773,2.5100,100,2.4803,0.0069,
2026-05-11T00:33:18.021076,15600.923752,31.168491,2.4759,2.5100,100,2.4760,0.0051,
2026-05-11T00:33:18.521268,15601.423947,31.668678,2.4777,2.5100,100,2.4760,0.0076,
2026-05-11T00:33:19.024901,15601.927573,32.172325,2.4786,2.4900,100,2.4782,0.0060,
2026-05-11T00:33:19.524938,15602.427615,32.672350,2.4810,2.4900,100,2.4782,0.0052,
2026-05-11T00:33:20.025006,15602.927684,33.172419,2.4809,2.4900,100,2.4810,0.0026,
2026-05-11T00:33:20.533216,15603.435898,33.680618,2.4829,2.4900,100,2.4810,0.0045,
2026-05-11T00:33:21.033272,15603.935951,34.180682,2.4826,2.4900,100,2.4828,-0.0006,
2026-05-11T00:33:21.533598,15604.436288,34.680981,2.4845,2.4900,100,2.4828,0.0002,
2026-05-11T00:33:22.033581,15604.936258,35.180995,2.4868,2.4900,100,2.4862,-0.0010,
2026-05-11T00:33:22.537555,15605.440233,35.684957,2.4843,2.4900,100,2.4862,-0.0020,
2026-05-11T00:33:23.037588,15605.940266,36.184995,2.4809,2.4900,100,2.4816,0.0007,
2026-05-11T00:33:23.540716,15606.443396,36.688127,2.4809,2.4900,100,2.4816,0.0013,
2026-05-11T00:33:24.040832,15606.943507,37.188252,2.4790,2.4900,100,2.4790,0.0023,
2026-05-11T00:33:24.541160,15607.443840,37.688570,2.4780,2.4900,100,2.4790,0.0028,
