wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:06:54.890245,40203.215724,30.131530,35.8514,14.4900,100,35.8513,0.0770,
2026-05-11T22:06:55.390297,40203.715775,30.631582,35.8520,14.4900,100,35.8513,0.0786,
2026-05-11T22:06:55.890597,40204.216079,31.131870,35.8520,14.4900,100,35.8520,0.0777,
2026-05-11T22:06:56.394437,40204.719915,31.635724,35.8524,14.4900,100,35.8520,0.0775,
2026-05-11T22:06:56.902324,40205.227803,32.143608,35.8505,15.4900,100,35.8524,0.0745,
2026-05-11T22:06:57.402438,40205.727916,32.643725,35.8491,15.4900,100,35.8524,0.0771,
2026-05-11T22:06:57.906412,40206.231889,33.147698,35.8525,15.4900,100,35.8493,0.0768,
2026-05-11T22:06:58.406437,40206.731916,33.647721,35.8549,15.4900,100,35.8493,0.0822,
2026-05-11T22:06:58.910376,40207.235855,34.151661,35.8553,16.4900,100,35.8552,0.0810,
2026-05-11T22:06:59.414297,40207.739778,34.655577,35.8539,16.4900,100,35.8552,0.0753,
2026-05-11T22:06:59.914475,40208.239955,35.155755,35.8500,16.4900,100,35.8537,0.0722,
2026-05-11T22:07:00.422255,40208.747742,35.663529,35.8459,16.4900,100,35.8537,0.0677,
2026-05-11T22:07:00.922286,40209.247768,36.163565,35.8451,17.4600,100,35.8459,0.0720,
2026-05-11T22:07:01.422388,40209.747869,36.663669,35.8480,17.4600,100,35.8459,0.0747,
2026-05-11T22:07:01.922495,40210.247979,37.163770,35.8500,17.4600,100,35.8482,0.0764,
2026-05-11T22:07:02.426324,40210.751805,37.667605,35.8513,17.4600,100,35.8482,0.0761,
