wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-28T16:51:16.215629,541843.401439,0.640095,drift,253,2.5300,100,1,5,4000
2026-04-28T16:51:16.235743,541843.421559,0.660214,drift,253,2.5300,100,1,5,4000
2026-04-28T16:51:16.255622,541843.441444,0.680100,drift,253,2.5300,100,1,5,4000
2026-04-28T16:51:16.275627,541843.461440,0.700096,drift,254,2.5400,100,1,5,4000
2026-04-28T16:51:16.295608,541843.481441,0.720097,drift,254,2.5400,100,1,5,4000
2026-04-28T16:51:16.315583,541843.501438,0.740093,drift,254,2.5400,100,1,5,4000
2026-04-28T16:51:16.335347,541843.521444,0.760100,drift,254,2.5400,100,1,5,4000
2026-04-28T16:51:16.355482,541843.541436,0.780092,drift,254,2.5400,100,1,5,4000
2026-04-28T16:51:16.375471,541843.561426,0.800082,drift,254,2.5400,100,1,5,4000
2026-04-28T16:51:16.395641,541843.581629,0.820284,drift,254,2.5400,100,1,5,4000
2026-04-28T16:51:16.415548,541843.601442,0.840097,drift,254,2.5400,100,1,5,4000
2026-04-28T16:51:16.435692,541843.621543,0.860199,drift,254,2.5400,100,1,5,4000
2026-04-28T16:51:16.455755,541843.641545,0.880201,drift,254,2.5400,100,1,5,4000
2026-04-28T16:51:16.475762,541843.661553,0.900208,drift,255,2.5500,100,1,5,4000
2026-04-28T16:51:16.495654,541843.681458,0.920114,drift,255,2.5500,100,1,5,4000
2026-04-28T16:51:16.515699,541843.701450,0.940105,drift,255,2.5500,100,1,5,4000
2026-04-28T16:51:16.535843,541843.721563,0.960218,drift,255,2.5500,100,1,5,4000
2026-04-28T16:51:16.555488,541843.741428,0.980084,drift,255,2.5500,100,1,5,4000
2026-04-28T16:51:16.575621,541843.761441,1.000096,drift,255,2.5500,100,1,5,4000
2026-04-28T16:51:16.595627,541843.781445,1.020100,drift,255,2.5500,100,1,5,4000
2026-04-28T16:51:16.615633,541843.801438,1.040094,drift,255,2.5500,100,1,5,4000
2026-04-28T16:51:16.635742,541843.821540,1.060196,drift,255,2.5500,100,1,5,4000
2026-04-28T16:51:16.655778,541843.841532,1.080188,drift,255,2.5500,100,1,5,4000
2026-04-28T16:51:16.675551,541843.861440,1.100096,drift,256,2.5600,100,1,5,4000
2026-04-28T16:51:16.695658,541843.881444,1.120099,drift,256,2.5600,100,1,5,4000
2026-04-28T16:51:16.715731,541843.901453,1.140108,drift,256,2.5600,100,1,5,4000
2026-04-28T16:51:16.735587,541843.921439,1.160095,drift,256,2.5600,100,1,5,4000
2026-04-28T16:51:16.755702,541843.941450,1.180106,drift,256,2.5600,100,1,5,4000
2026-04-28T16:51:16.775727,541843.961457,1.200113,drift,256,2.5600,100,1,5,4000
2026-04-28T16:51:16.795756,541843.981548,1.220203,drift,256,2.5600,100,1,5,4000
2026-04-28T16:51:16.815819,541844.001581,1.240237,drift,256,2.5600,100,1,5,4000
2026-04-28T16:51:16.835695,541844.021450,1.260106,drift,256,2.5600,100,1,5,4000
2026-04-28T16:51:16.855842,541844.041568,1.280224,drift,256,2.5600,100,1,5,4000
2026-04-28T16:51:16.875749,541844.061543,1.300199,drift,257,2.5700,100,1,5,4000
2026-04-28T16:51:16.895781,541844.081575,1.320231,drift,257,2.5700,100,1,5,4000
2026-04-28T16:51:16.915766,541844.101553,1.340209,drift,257,2.5700,100,1,5,4000
2026-04-28T16:51:16.935639,541844.121449,1.360104,drift,257,2.5700,100,1,5,4000
2026-04-28T16:51:16.955629,541844.141446,1.380102,drift,257,2.5700,100,1,5,4000
2026-04-28T16:51:16.975686,541844.161463,1.400118,drift,257,2.5700,100,1,5,4000
2026-04-28T16:51:16.995644,541844.181449,1.420105,drift,257,2.5700,100,1,5,4000
2026-04-28T16:51:17.015696,541844.201449,1.440104,drift,257,2.5700,100,1,5,4000
2026-04-28T16:51:17.035650,541844.221451,1.460107,drift,257,2.5700,100,1,5,4000
2026-04-28T16:51:17.055630,541844.241443,1.480099,drift,257,2.5700,100,1,5,4000
2026-04-28T16:51:17.075573,541844.261434,1.500090,drift,258,2.5800,100,1,5,4000
2026-04-28T16:51:17.095606,541844.281442,1.520098,drift,258,2.5800,100,1,5,4000
2026-04-28T16:51:17.115693,541844.301450,1.540106,drift,258,2.5800,100,1,5,4000
2026-04-28T16:51:17.135728,541844.321451,1.560107,drift,258,2.5800,100,1,5,4000
2026-04-28T16:51:17.155803,541844.341530,1.580186,drift,258,2.5800,100,1,5,4000
2026-04-28T16:51:17.175719,541844.361452,1.600108,drift,258,2.5800,100,1,5,4000
2026-04-28T16:51:17.195629,541844.381440,1.620095,drift,258,2.5800,100,1,5,4000
2026-04-28T16:51:17.215840,541844.401552,1.640207,drift,258,2.5800,100,1,5,4000
2026-04-28T16:51:17.235833,541844.421555,1.660211,drift,258,2.5800,100,1,5,4000
2026-04-28T16:51:17.255846,541844.441549,1.680204,drift,258,2.5800,100,1,5,4000
2026-04-28T16:51:17.275813,541844.461580,1.700236,drift,259,2.5900,100,1,5,4000
2026-04-28T16:51:17.295578,541844.481439,1.720094,drift,259,2.5900,100,1,5,4000
2026-04-28T16:51:17.315627,541844.501436,1.740092,drift,259,2.5900,100,1,5,4000
2026-04-28T16:51:17.335313,541844.521437,1.760093,drift,259,2.5900,100,1,5,4000
2026-04-28T16:51:17.355425,541844.541451,1.780107,drift,259,2.5900,100,1,5,4000
2026-04-28T16:51:17.375658,541844.561449,1.800105,drift,259,2.5900,100,1,5,4000
2026-04-28T16:51:17.395802,541844.581561,1.820216,drift,259,2.5900,100,1,5,4000
2026-04-28T16:51:17.415860,541844.601564,1.840220,drift,259,2.5900,100,1,5,4000
2026-04-28T16:51:17.435698,541844.621451,1.860107,drift,259,2.5900,100,1,5,4000
2026-04-28T16:51:17.455580,541844.641439,1.880095,drift,259,2.5900,100,1,5,4000
2026-04-28T16:51:17.475655,541844.661442,1.900098,drift,260,2.6000,100,1,5,4000
2026-04-28T16:51:17.495622,541844.681438,1.920093,drift,260,2.6000,100,1,5,4000
2026-04-28T16:51:17.515653,541844.701449,1.940105,drift,260,2.6000,100,1,5,4000
2026-04-28T16:51:17.535703,541844.721450,1.960106,drift,260,2.6000,100,1,5,4000
2026-04-28T16:51:17.555660,541844.741449,1.980104,drift,260,2.6000,100,1,5,4000
2026-04-28T16:51:17.575659,541844.761451,2.000107,drift,260,2.6000,100,1,5,4000
2026-04-28T16:51:17.595650,541844.781451,2.020107,drift,260,2.6000,100,1,5,4000
2026-04-28T16:51:17.615566,541844.801440,2.040095,drift,260,2.6000,100,1,5,4000
2026-04-28T16:51:17.635635,541844.821467,2.060122,drift,260,2.6000,100,1,5,4000
2026-04-28T16:51:17.655730,541844.841453,2.080109,drift,260,2.6000,100,1,5,4000
2026-04-28T16:51:17.675697,541844.861453,2.100109,drift,261,2.6100,100,1,5,4000
2026-04-28T16:51:17.695810,541844.881607,2.120263,drift,261,2.6100,100,1,5,4000
2026-04-28T16:51:17.715705,541844.901452,2.140108,drift,261,2.6100,100,1,5,4000
2026-04-28T16:51:17.735718,541844.921449,2.160105,drift,261,2.6100,100,1,5,4000
2026-04-28T16:51:17.755886,541844.941614,2.180270,drift,261,2.6100,100,1,5,4000
2026-04-28T16:51:17.775701,541844.961454,2.200109,drift,261,2.6100,100,1,5,4000
2026-04-28T16:51:17.795703,541844.981451,2.220107,drift,261,2.6100,100,1,5,4000
2026-04-28T16:51:17.815704,541845.001449,2.240105,drift,261,2.6100,100,1,5,4000
2026-04-28T16:51:17.835712,541845.021448,2.260104,drift,261,2.6100,100,1,5,4000
2026-04-28T16:51:17.855816,541845.041546,2.280201,drift,261,2.6100,100,1,5,4000
2026-04-28T16:51:17.875580,541845.061437,2.300092,drift,262,2.6200,100,1,5,4000
2026-04-28T16:51:17.895647,541845.081449,2.320105,drift,262,2.6200,100,1,5,4000
2026-04-28T16:51:17.915620,541845.101438,2.340094,drift,262,2.6200,100,1,5,4000
2026-04-28T16:51:17.935656,541845.121450,2.360105,drift,262,2.6200,100,1,5,4000
2026-04-28T16:51:17.955707,541845.141452,2.380108,drift,262,2.6200,100,1,5,4000
2026-04-28T16:51:17.975639,541845.161442,2.400098,drift,262,2.6200,100,1,5,4000
2026-04-28T16:51:17.995596,541845.181440,2.420096,drift,262,2.6200,100,1,5,4000
2026-04-28T16:51:18.015727,541845.201455,2.440111,drift,262,2.6200,100,1,5,4000
2026-04-28T16:51:18.035695,541845.221450,2.460105,drift,262,2.6200,100,1,5,4000
2026-04-28T16:51:18.055746,541845.241472,2.480127,drift,262,2.6200,100,1,5,4000
2026-04-28T16:51:18.075729,541845.261461,2.500116,drift,263,2.6300,100,1,5,4000
2026-04-28T16:51:18.095722,541845.281451,2.520106,drift,263,2.6300,100,1,5,4000
2026-04-28T16:51:18.115651,541845.301449,2.540105,drift,263,2.6300,100,1,5,4000
2026-04-28T16:51:18.135698,541845.321449,2.560105,drift,263,2.6300,100,1,5,4000
2026-04-28T16:51:18.155700,541845.341450,2.580106,drift,263,2.6300,100,1,5,4000
2026-04-28T16:51:18.175642,541845.361447,2.600103,drift,263,2.6300,100,1,5,4000
2026-04-28T16:51:18.195656,541845.381451,2.620106,drift,263,2.6300,100,1,5,4000
2026-04-28T16:51:18.215635,541845.401445,2.640101,drift,263,2.6300,100,1,5,4000
2026-04-28T16:51:18.235654,541845.421452,2.660107,drift,263,2.6300,100,1,5,4000
2026-04-28T16:51:18.255704,541845.441456,2.680111,drift,263,2.6300,100,1,5,4000
2026-04-28T16:51:18.275698,541845.461448,2.700104,drift,264,2.6400,100,1,5,4000
2026-04-28T16:51:18.295651,541845.481449,2.720105,drift,264,2.6400,100,1,5,4000
2026-04-28T16:51:18.315622,541845.501438,2.740093,drift,264,2.6400,100,1,5,4000
2026-04-28T16:51:18.335349,541845.521443,2.760098,drift,264,2.6400,100,1,5,4000
2026-04-28T16:51:18.355588,541845.541451,2.780107,drift,264,2.6400,100,1,5,4000
2026-04-28T16:51:18.375652,541845.561449,2.800105,drift,264,2.6400,100,1,5,4000
2026-04-28T16:51:18.395678,541845.581447,2.820103,drift,264,2.6400,100,1,5,4000
2026-04-28T16:51:18.415579,541845.601438,2.840093,drift,264,2.6400,100,1,5,4000
2026-04-28T16:51:18.435823,541845.621556,2.860212,drift,264,2.6400,100,1,5,4000
2026-04-28T16:51:18.455755,541845.641553,2.880209,drift,264,2.6400,100,1,5,4000
2026-04-28T16:51:18.475651,541845.661451,2.900107,drift,265,2.6500,100,1,5,4000
2026-04-28T16:51:18.495577,541845.681439,2.920094,drift,265,2.6500,100,1,5,4000
2026-04-28T16:51:18.515628,541845.701444,2.940100,drift,265,2.6500,100,1,5,4000
2026-04-28T16:51:18.535825,541845.721549,2.960204,drift,265,2.6500,100,1,5,4000
2026-04-28T16:51:18.555524,541845.741533,2.980188,drift,265,2.6500,100,1,5,4000
2026-04-28T16:51:18.575879,541845.761554,3.000209,drift,265,2.6500,100,1,5,4000
2026-04-28T16:51:18.595781,541845.781536,3.020192,drift,265,2.6500,100,1,5,4000
2026-04-28T16:51:18.615608,541845.801448,3.040104,drift,265,2.6500,100,1,5,4000
2026-04-28T16:51:18.635763,541845.821551,3.060206,drift,265,2.6500,100,1,5,4000
2026-04-28T16:51:18.655807,541845.841550,3.080206,drift,265,2.6500,100,1,5,4000
2026-04-28T16:51:18.675699,541845.861450,3.100105,drift,266,2.6600,100,1,5,4000
2026-04-28T16:51:18.695698,541845.881453,3.120109,drift,266,2.6600,100,1,5,4000
2026-04-28T16:51:18.715760,541845.901558,3.140213,drift,266,2.6600,100,1,5,4000
2026-04-28T16:51:18.735494,541845.921451,3.160106,drift,266,2.6600,100,1,5,4000
2026-04-28T16:51:18.755665,541845.941554,3.180210,drift,266,2.6600,100,1,5,4000
2026-04-28T16:51:18.775649,541845.961554,3.200209,drift,266,2.6600,100,1,5,4000
2026-04-28T16:51:18.795655,541845.981538,3.220194,drift,266,2.6600,100,1,5,4000
2026-04-28T16:51:18.815376,541846.001483,3.240139,drift,266,2.6600,100,1,5,4000
2026-04-28T16:51:18.835364,541846.021443,3.260099,drift,266,2.6600,100,1,5,4000
2026-04-28T16:51:18.855467,541846.041443,3.280098,drift,266,2.6600,100,1,5,4000
2026-04-28T16:51:18.875627,541846.061438,3.300094,drift,267,2.6700,100,1,5,4000
2026-04-28T16:51:18.895526,541846.081434,3.320090,drift,267,2.6700,100,1,5,4000
2026-04-28T16:51:18.915554,541846.101444,3.340099,drift,267,2.6700,100,1,5,4000
2026-04-28T16:51:18.935520,541846.121439,3.360094,drift,267,2.6700,100,1,5,4000
2026-04-28T16:51:18.955779,541846.141559,3.380215,drift,267,2.6700,100,1,5,4000
2026-04-28T16:51:18.975554,541846.161443,3.400099,drift,267,2.6700,100,1,5,4000
2026-04-28T16:51:18.995618,541846.181436,3.420092,drift,267,2.6700,100,1,5,4000
2026-04-28T16:51:19.015626,541846.201443,3.440099,drift,267,2.6700,100,1,5,4000
2026-04-28T16:51:19.035619,541846.221438,3.460093,drift,267,2.6700,100,1,5,4000
2026-04-28T16:51:19.055625,541846.241442,3.480098,drift,267,2.6700,100,1,5,4000
2026-04-28T16:51:19.075632,541846.261442,3.500098,drift,268,2.6800,100,1,5,4000
2026-04-28T16:51:19.095750,541846.281545,3.520201,drift,268,2.6800,100,1,5,4000
2026-04-28T16:51:19.115654,541846.301536,3.540192,drift,268,2.6800,100,1,5,4000
2026-04-28T16:51:19.135290,541846.321406,3.560062,drift,268,2.6800,100,1,5,4000
2026-04-28T16:51:19.155561,541846.341427,3.580082,drift,268,2.6800,100,1,5,4000
2026-04-28T16:51:19.175745,541846.361542,3.600198,drift,268,2.6800,100,1,5,4000
2026-04-28T16:51:19.195751,541846.381548,3.620204,drift,268,2.6800,100,1,5,4000
2026-04-28T16:51:19.215767,541846.401565,3.640221,drift,268,2.6800,100,1,5,4000
2026-04-28T16:51:19.235620,541846.421439,3.660095,drift,268,2.6800,100,1,5,4000
2026-04-28T16:51:19.255620,541846.441436,3.680092,drift,268,2.6800,100,1,5,4000
2026-04-28T16:51:19.275573,541846.461437,3.700093,drift,269,2.6900,100,1,5,4000
2026-04-28T16:51:19.295578,541846.481440,3.720095,drift,269,2.6900,100,1,5,4000
2026-04-28T16:51:19.315628,541846.501443,3.740099,drift,269,2.6900,100,1,5,4000
2026-04-28T16:51:19.335376,541846.521505,3.760161,drift,269,2.6900,100,1,5,4000
2026-04-28T16:51:19.355377,541846.541415,3.780071,drift,269,2.6900,100,1,5,4000
2026-04-28T16:51:19.375529,541846.561521,3.800177,drift,269,2.6900,100,1,5,4000
2026-04-28T16:51:19.395480,541846.581425,3.820080,drift,269,2.6900,100,1,5,4000
2026-04-28T16:51:19.415464,541846.601425,3.840081,drift,269,2.6900,100,1,5,4000
2026-04-28T16:51:19.435641,541846.621447,3.860102,drift,269,2.6900,100,1,5,4000
2026-04-28T16:51:19.455755,541846.641554,3.880209,drift,269,2.6900,100,1,5,4000
2026-04-28T16:51:19.475586,541846.661447,3.900103,drift,270,2.7000,100,1,5,4000
2026-04-28T16:51:19.495578,541846.681437,3.920093,drift,270,2.7000,100,1,5,4000
2026-04-28T16:51:19.515618,541846.701437,3.940092,drift,270,2.7000,100,1,5,4000
2026-04-28T16:51:19.535654,541846.721536,3.960191,drift,270,2.7000,100,1,5,4000
2026-04-28T16:51:19.555475,541846.741448,3.980103,drift,270,2.7000,100,1,5,4000
2026-04-28T16:51:19.575499,541846.761422,4.000078,drift,270,2.7000,100,1,5,4000
2026-04-28T16:51:19.595701,541846.781497,4.020153,drift,270,2.7000,100,1,5,4000
2026-04-28T16:51:19.615545,541846.801444,4.040099,drift,270,2.7000,100,1,5,4000
2026-04-28T16:51:19.635576,541846.821437,4.060092,drift,270,2.7000,100,1,5,4000
2026-04-28T16:51:19.655709,541846.841450,4.080106,drift,270,2.7000,100,1,5,4000
2026-04-28T16:51:19.675655,541846.861448,4.100104,drift,271,2.7100,100,1,5,4000
2026-04-28T16:51:19.695626,541846.881451,4.120107,drift,271,2.7100,100,1,5,4000
2026-04-28T16:51:19.715694,541846.901449,4.140104,drift,271,2.7100,100,1,5,4000
2026-04-28T16:51:19.735619,541846.921440,4.160095,drift,271,2.7100,100,1,5,4000
2026-04-28T16:51:19.755651,541846.941450,4.180105,drift,271,2.7100,100,1,5,4000
2026-04-28T16:51:19.775729,541846.961451,4.200107,drift,271,2.7100,100,1,5,4000
2026-04-28T16:51:19.795627,541846.981437,4.220093,drift,271,2.7100,100,1,5,4000
2026-04-28T16:51:19.815579,541847.001437,4.240093,drift,271,2.7100,100,1,5,4000
2026-04-28T16:51:19.835694,541847.021449,4.260105,drift,271,2.7100,100,1,5,4000
2026-04-28T16:51:19.855836,541847.041563,4.280218,drift,271,2.7100,100,1,5,4000
2026-04-28T16:51:19.875830,541847.061563,4.300219,drift,272,2.7200,100,1,5,4000
2026-04-28T16:51:19.895831,541847.081558,4.320214,drift,272,2.7200,100,1,5,4000
2026-04-28T16:51:19.915314,541847.101438,4.340094,drift,272,2.7200,100,1,5,4000
2026-04-28T16:51:19.935371,541847.121453,4.360108,drift,272,2.7200,100,1,5,4000
2026-04-28T16:51:19.955397,541847.141413,4.380068,drift,272,2.7200,100,1,5,4000
2026-04-28T16:51:19.975355,541847.161437,4.400092,drift,272,2.7200,100,1,5,4000
2026-04-28T16:51:19.995352,541847.181440,4.420096,drift,272,2.7200,100,1,5,4000
2026-04-28T16:51:20.015359,541847.201438,4.440094,drift,272,2.7200,100,1,5,4000
2026-04-28T16:51:20.035335,541847.221410,4.460066,drift,272,2.7200,100,1,5,4000
2026-04-28T16:51:20.055357,541847.241440,4.480096,drift,272,2.7200,100,1,5,4000
2026-04-28T16:51:20.075336,541847.261409,4.500065,drift,273,2.7300,100,1,5,4000
2026-04-28T16:51:20.095360,541847.281447,4.520102,drift,273,2.7300,100,1,5,4000
2026-04-28T16:51:20.115363,541847.301437,4.540092,drift,273,2.7300,100,1,5,4000
2026-04-28T16:51:20.135361,541847.321436,4.560092,drift,273,2.7300,100,1,5,4000
2026-04-28T16:51:20.155369,541847.341441,4.580097,drift,273,2.7300,100,1,5,4000
2026-04-28T16:51:20.175462,541847.361536,4.600192,drift,273,2.7300,100,1,5,4000
2026-04-28T16:51:20.195347,541847.381440,4.620096,drift,273,2.7300,100,1,5,4000
2026-04-28T16:51:20.215364,541847.401440,4.640096,drift,273,2.7300,100,1,5,4000
2026-04-28T16:51:20.235383,541847.421438,4.660094,drift,273,2.7300,100,1,5,4000
2026-04-28T16:51:20.255360,541847.441442,4.680097,drift,273,2.7300,100,1,5,4000
2026-04-28T16:51:20.275348,541847.461439,4.700095,drift,274,2.7400,100,1,5,4000
2026-04-28T16:51:20.295392,541847.481436,4.720091,drift,274,2.7400,100,1,5,4000
2026-04-28T16:51:20.315375,541847.501438,4.740093,drift,274,2.7400,100,1,5,4000
2026-04-28T16:51:20.335373,541847.521442,4.760097,drift,274,2.7400,100,1,5,4000
2026-04-28T16:51:20.355319,541847.541407,4.780063,drift,274,2.7400,100,1,5,4000
2026-04-28T16:51:20.375344,541847.561408,4.800064,drift,274,2.7400,100,1,5,4000
2026-04-28T16:51:20.395349,541847.581432,4.820087,drift,274,2.7400,100,1,5,4000
2026-04-28T16:51:20.415371,541847.601414,4.840069,drift,274,2.7400,100,1,5,4000
2026-04-28T16:51:20.435410,541847.621441,4.860096,drift,274,2.7400,100,1,5,4000
2026-04-28T16:51:20.455435,541847.641455,4.880110,drift,274,2.7400,100,1,5,4000
2026-04-28T16:51:20.475419,541847.661444,4.900100,drift,275,2.7500,100,1,5,4000
2026-04-28T16:51:20.495383,541847.681441,4.920097,drift,275,2.7500,100,1,5,4000
2026-04-28T16:51:20.515372,541847.701454,4.940109,drift,275,2.7500,100,1,5,4000
2026-04-28T16:51:20.535449,541847.721468,4.960123,drift,275,2.7500,100,1,5,4000
2026-04-28T16:51:20.555470,541847.741545,4.980201,drift,275,2.7500,100,1,5,4000
2026-04-28T16:51:20.575354,541847.761412,5.000068,drift,275,2.7500,100,1,5,4000
2026-04-28T16:51:20.595339,541847.781410,5.020066,drift,275,2.7500,100,1,5,4000
2026-04-28T16:51:20.615522,541847.801519,5.040175,drift,275,2.7500,100,1,5,4000
2026-04-28T16:51:20.635370,541847.821442,5.060098,drift,275,2.7500,100,1,5,4000
2026-04-28T16:51:20.655456,541847.841529,5.080185,drift,275,2.7500,100,1,5,4000
2026-04-28T16:51:20.675436,541847.861512,5.100167,drift,276,2.7600,100,1,5,4000
2026-04-28T16:51:20.695515,541847.881442,5.120098,drift,276,2.7600,100,1,5,4000
2026-04-28T16:51:20.715379,541847.901437,5.140093,drift,276,2.7600,100,1,5,4000
2026-04-28T16:51:20.735437,541847.921519,5.160174,drift,276,2.7600,100,1,5,4000
2026-04-28T16:51:20.755462,541847.941517,5.180173,drift,276,2.7600,100,1,5,4000
2026-04-28T16:51:20.775413,541847.961490,5.200146,drift,276,2.7600,100,1,5,4000
2026-04-28T16:51:20.795365,541847.981436,5.220092,drift,276,2.7600,100,1,5,4000
2026-04-28T16:51:20.815473,541848.001541,5.240197,drift,276,2.7600,100,1,5,4000
2026-04-28T16:51:20.835445,541848.021523,5.260179,drift,276,2.7600,100,1,5,4000
2026-04-28T16:51:20.855385,541848.041445,5.280101,drift,276,2.7600,100,1,5,4000
2026-04-28T16:51:20.875531,541848.061517,5.300173,drift,277,2.7700,100,1,5,4000
2026-04-28T16:51:20.895454,541848.081523,5.320178,drift,277,2.7700,100,1,5,4000
2026-04-28T16:51:20.915474,541848.101527,5.340183,drift,277,2.7700,100,1,5,4000
2026-04-28T16:51:20.935471,541848.121522,5.360177,drift,277,2.7700,100,1,5,4000
2026-04-28T16:51:20.955511,541848.141546,5.380201,drift,277,2.7700,100,1,5,4000
2026-04-28T16:51:20.975491,541848.161540,5.400195,drift,277,2.7700,100,1,5,4000
2026-04-28T16:51:20.995474,541848.181534,5.420189,drift,277,2.7700,100,1,5,4000
2026-04-28T16:51:21.015458,541848.201447,5.440103,drift,277,2.7700,100,1,5,4000
2026-04-28T16:51:21.035500,541848.221514,5.460169,drift,277,2.7700,100,1,5,4000
2026-04-28T16:51:21.055493,541848.241541,5.480196,drift,277,2.7700,100,1,5,4000
2026-04-28T16:51:21.075598,541848.261533,5.500189,drift,278,2.7800,100,1,5,4000
2026-04-28T16:51:21.095655,541848.281544,5.520200,drift,278,2.7800,100,1,5,4000
2026-04-28T16:51:21.115473,541848.301514,5.540169,drift,278,2.7800,100,1,5,4000
2026-04-28T16:51:21.135493,541848.321527,5.560183,drift,278,2.7800,100,1,5,4000
2026-04-28T16:51:21.155573,541848.341547,5.580202,drift,278,2.7800,100,1,5,4000
2026-04-28T16:51:21.175502,541848.361429,5.600085,drift,278,2.7800,100,1,5,4000
2026-04-28T16:51:21.195594,541848.381525,5.620181,drift,278,2.7800,100,1,5,4000
2026-04-28T16:51:21.215543,541848.401526,5.640182,drift,278,2.7800,100,1,5,4000
2026-04-28T16:51:21.235523,541848.421517,5.660172,drift,278,2.7800,100,1,5,4000
2026-04-28T16:51:21.255568,541848.441520,5.680175,drift,278,2.7800,100,1,5,4000
2026-04-28T16:51:21.275473,541848.461525,5.700181,drift,279,2.7900,100,1,5,4000
2026-04-28T16:51:21.295505,541848.481523,5.720178,drift,279,2.7900,100,1,5,4000
2026-04-28T16:51:21.315426,541848.501440,5.740096,drift,279,2.7900,100,1,5,4000
2026-04-28T16:51:21.335414,541848.521506,5.760162,drift,279,2.7900,100,1,5,4000
2026-04-28T16:51:21.355468,541848.541510,5.780166,drift,279,2.7900,100,1,5,4000
2026-04-28T16:51:21.375348,541848.561411,5.800066,drift,279,2.7900,100,1,5,4000
2026-04-28T16:51:21.395529,541848.581512,5.820168,drift,279,2.7900,100,1,5,4000
2026-04-28T16:51:21.415525,541848.601456,5.840111,drift,279,2.7900,100,1,5,4000
2026-04-28T16:51:21.435424,541848.621439,5.860095,drift,279,2.7900,100,1,5,4000
2026-04-28T16:51:21.455383,541848.641436,5.880092,drift,279,2.7900,100,1,5,4000
2026-04-28T16:51:21.475407,541848.661433,5.900089,drift,280,2.8000,100,1,5,4000
2026-04-28T16:51:21.495475,541848.681443,5.920099,drift,280,2.8000,100,1,5,4000
2026-04-28T16:51:21.515546,541848.701515,5.940171,drift,280,2.8000,100,1,5,4000
2026-04-28T16:51:21.535375,541848.721415,5.960070,drift,280,2.8000,100,1,5,4000
2026-04-28T16:51:21.555385,541848.741438,5.980093,drift,280,2.8000,100,1,5,4000
2026-04-28T16:51:21.575396,541848.761418,6.000074,drift,280,2.8000,100,1,5,4000
