wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:28:01.349113,22484.251785,18.082248,2.4963,2.3100,100,2.4954,-0.0018,
2026-05-11T02:28:01.849207,22484.751880,18.582336,2.4955,2.3100,100,2.4964,-0.0015,
2026-05-11T02:28:02.364970,22485.267643,19.098107,2.4936,2.3100,100,2.4964,0.0007,
2026-05-11T02:28:02.865013,22485.767690,19.598142,2.4916,2.3100,100,2.4933,-0.0001,
2026-05-11T02:28:03.365084,22486.267763,20.098210,2.4898,2.3100,100,2.4933,0.0022,
2026-05-11T02:28:03.865237,22486.767920,20.598350,2.4891,2.3100,100,2.4895,0.0054,
2026-05-11T02:28:04.365273,22487.267964,21.098381,2.4899,2.3100,100,2.4895,0.0068,
2026-05-11T02:28:04.868983,22487.771655,21.602115,2.4933,2.3100,100,2.4908,0.0041,
2026-05-11T02:28:05.369072,22488.271752,22.102202,2.4968,2.3100,100,2.4908,-0.0003,
2026-05-11T02:28:05.869075,22488.771751,22.602207,2.4985,2.3100,100,2.4970,-0.0035,
2026-05-11T02:28:06.369105,22489.271782,23.102238,2.4999,2.3100,100,2.4970,-0.0052,
2026-05-11T02:28:06.869196,22489.771877,23.602314,2.5009,2.3100,100,2.4999,-0.0047,
2026-05-11T02:28:07.369213,22490.271894,24.102336,2.5005,2.3100,100,2.4999,-0.0062,
2026-05-11T02:28:07.885060,22490.787742,24.618187,2.5001,2.3100,100,2.5003,-0.0063,
2026-05-11T02:28:08.385061,22491.287734,25.118196,2.4982,2.3100,100,2.5003,-0.0070,
2026-05-11T02:28:08.885149,22491.787830,25.618275,2.4978,2.3100,100,2.4976,-0.0053,
2026-05-11T02:28:09.389040,22492.291732,26.122172,2.4975,2.3100,100,2.4976,-0.0021,
2026-05-11T02:28:09.889055,22492.791731,26.622188,2.4985,2.3100,100,2.4977,-0.0014,
2026-05-11T02:28:10.389080,22493.291755,27.122213,2.4991,2.3100,100,2.4977,-0.0029,
2026-05-11T02:28:10.889101,22493.791777,27.622233,2.4986,2.3100,100,2.4993,-0.0055,
2026-05-11T02:28:11.389149,22494.291821,28.122285,2.4980,2.3100,100,2.4993,-0.0027,
2026-05-11T02:28:11.889174,22494.791854,28.622288,2.4987,2.3100,100,2.4981,-0.0019,
2026-05-11T02:28:12.389178,22495.291852,29.122309,2.4983,2.3100,100,2.4981,-0.0037,
2026-05-11T02:28:12.889227,22495.791900,29.622359,2.4947,2.3100,100,2.4978,-0.0041,
2026-05-11T02:28:13.405135,22496.307814,30.138258,2.4941,2.3100,100,2.4978,0.0005,
2026-05-11T02:28:13.905148,22496.807826,30.638275,2.4923,2.3100,100,2.4943,0.0029,
2026-05-11T02:28:14.405224,22497.307904,31.138347,2.4897,2.3100,100,2.4943,0.0029,
2026-05-11T02:28:14.905281,22497.807963,31.638401,2.4882,2.3100,100,2.4893,0.0043,
2026-05-11T02:28:15.405283,22498.307957,32.138416,2.4910,2.3100,100,2.4893,0.0058,
2026-05-11T02:28:15.905302,22498.807979,32.638434,2.4929,2.3100,100,2.4915,0.0017,
2026-05-11T02:28:16.409016,22499.311690,33.142148,2.4949,2.3100,100,2.4915,0.0017,
2026-05-11T02:28:16.909175,22499.811848,33.642310,2.4961,2.3100,100,2.4953,0.0004,
2026-05-11T02:28:17.421099,22500.323778,34.154226,2.4984,2.3100,100,2.4953,-0.0014,
2026-05-11T02:28:17.925220,22500.827902,34.658338,2.4993,2.3100,100,2.4988,-0.0029,
2026-05-11T02:28:18.425278,22501.327955,35.158404,2.4953,2.3100,100,2.4988,-0.0047,
2026-05-11T02:28:18.929165,22501.831848,35.662272,2.4926,2.3100,100,2.4947,0.0017,
2026-05-11T02:28:19.429183,22502.331862,36.162309,2.4912,2.2200,100,2.4947,0.0039,
2026-05-11T02:28:19.945065,22502.847743,36.678189,2.4886,2.2200,100,2.4910,0.0061,
2026-05-11T02:28:20.445167,22503.347847,37.178292,2.4886,2.2200,100,2.4910,0.0057,
2026-05-11T02:28:20.945204,22503.847883,37.678329,2.4897,2.2200,100,2.4886,0.0092,
