wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:38:57.134427,42125.459907,22.111122,74.8236,35.7300,74,74.8251,0.0058,
2026-05-11T22:38:57.634502,42125.959983,22.611194,74.8210,35.7300,74,74.8228,0.0083,
2026-05-11T22:38:58.138413,42126.463895,23.115103,74.8184,35.7300,74,74.8228,0.0087,
2026-05-11T22:38:58.646334,42126.971819,23.623017,74.8160,35.7300,74,74.8173,0.0111,
2026-05-11T22:38:59.146553,42127.472034,24.123229,74.8146,35.2500,74,74.8173,0.0120,
2026-05-11T22:38:59.650516,42127.975994,24.627212,74.8130,35.2500,74,74.8138,0.0150,
2026-05-11T22:39:00.150605,42128.476091,25.127286,74.8139,35.2500,74,74.8138,0.0159,
2026-05-11T22:39:00.654294,42128.979772,25.630994,74.8158,35.2500,74,74.8146,0.0133,
2026-05-11T22:39:01.158366,42129.483845,26.135063,74.8171,34.7300,74,74.8146,0.0096,
2026-05-11T22:39:01.666146,42129.991625,26.642844,74.8151,34.7300,74,74.8166,0.0126,
2026-05-11T22:39:02.166619,42130.492102,27.143304,74.8150,34.7300,74,74.8166,0.0152,
2026-05-11T22:39:02.670259,42130.995736,27.646959,74.8156,34.7300,74,74.8151,0.0142,
2026-05-11T22:39:03.174283,42131.499762,28.150977,74.8163,34.2900,74,74.8151,0.0121,
2026-05-11T22:39:03.674427,42131.999907,28.651121,74.8174,34.2900,74,74.8162,0.0118,
2026-05-11T22:39:04.178126,42132.503606,29.154821,74.8228,34.2900,74,74.8162,0.0081,
2026-05-11T22:39:04.678368,42133.003847,29.655064,74.8251,34.2900,74,74.8239,0.0049,
2026-05-11T22:39:05.186612,42133.512100,30.163291,74.8279,33.7100,74,74.8239,0.0027,
2026-05-11T22:39:05.690209,42134.015687,30.666908,74.8279,33.7100,74,74.8281,0.0010,
2026-05-11T22:39:06.190228,42134.515707,31.166924,74.8278,33.7100,74,74.8281,0.0013,
2026-05-11T22:39:06.690260,42135.015739,31.666958,74.8285,33.7100,74,74.8280,0.0011,
2026-05-11T22:39:07.190355,42135.515833,32.167051,74.8293,33.1400,74,74.8280,-0.0007,
2026-05-11T22:39:07.694379,42136.019858,32.671076,74.8293,33.1400,74,74.8295,-0.0009,
2026-05-11T22:39:08.198412,42136.523890,33.175110,74.8273,33.1400,74,74.8295,0.0010,
2026-05-11T22:39:08.702430,42137.027911,33.679123,74.8239,33.1400,74,74.8262,0.0054,
2026-05-11T22:39:09.210386,42137.535866,34.187082,74.8209,32.5400,74,74.8262,0.0072,
2026-05-11T22:39:09.714306,42138.039788,34.690995,74.8198,32.5400,74,74.8204,0.0074,
2026-05-11T22:39:10.214369,42138.539848,35.191065,74.8187,32.5400,74,74.8204,0.0095,
2026-05-11T22:39:10.714390,42139.039878,35.691078,74.8181,32.5400,74,74.8182,0.0126,
2026-05-11T22:39:11.214547,42139.540041,36.191205,74.8160,32.0000,49,74.8182,0.0118,
2026-05-11T22:39:11.718280,42140.043759,36.694977,74.8153,32.0000,49,74.8151,0.0134,
2026-05-11T22:39:12.218708,42140.544196,37.195384,74.8176,32.0000,49,74.8151,0.0121,
2026-05-11T22:39:12.722260,42141.047740,37.698956,74.8201,32.0000,49,74.8185,0.0080,
