wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:26:37.435488,13038.664389,11.066200,2.4904,0.5000,100,2.4887,-0.0029,
2026-05-10T22:26:37.939509,13039.168409,11.570220,2.4904,0.5000,100,2.4910,-0.0063,
2026-05-10T22:26:38.439679,13039.668581,12.070384,2.4850,0.5000,100,2.4910,-0.0065,
2026-05-10T22:26:38.939748,13040.168651,12.570453,2.4808,0.5000,100,2.4819,-0.0012,
2026-05-10T22:26:39.439800,13040.668699,13.070514,2.4804,0.5000,100,2.4819,0.0029,
2026-05-10T22:26:39.943547,13041.172451,13.574250,2.4810,0.5000,100,2.4810,0.0045,
2026-05-10T22:26:40.451428,13041.680332,14.082128,2.4804,0.5000,100,2.4810,0.0040,
2026-05-10T22:26:40.955526,13042.184428,14.586234,2.4814,0.5000,100,2.4814,0.0031,
2026-05-10T22:26:41.463654,13042.692562,15.094348,2.4789,0.5000,100,2.4814,0.0015,
2026-05-10T22:26:41.963749,13043.192656,15.594445,2.4774,0.5000,100,2.4777,0.0053,
2026-05-10T22:26:42.467511,13043.696410,16.098223,2.4782,0.5000,100,2.4777,0.0061,
2026-05-10T22:26:42.971026,13044.199920,16.601751,2.4769,0.5000,100,2.4773,0.0079,
2026-05-10T22:26:43.483342,13044.712243,17.114052,2.4744,0.5000,100,2.4773,0.0056,
2026-05-10T22:26:43.983436,13045.212340,17.614139,2.4738,0.5000,100,2.4736,0.0096,
2026-05-10T22:26:44.487374,13045.716272,18.118088,2.4734,0.5000,100,2.4736,0.0094,
2026-05-10T22:26:44.991426,13046.220325,18.622139,2.4711,0.5000,100,2.4724,0.0105,
2026-05-10T22:26:45.498917,13046.727810,19.129643,2.4702,0.5000,100,2.4724,0.0143,
2026-05-10T22:26:45.999191,13047.228087,19.629913,2.4718,0.5000,100,2.4716,0.0121,
2026-05-10T22:26:46.506866,13047.735762,20.137590,2.4745,0.5000,100,2.4716,0.0109,
2026-05-10T22:26:47.007057,13048.235956,20.637771,2.4784,0.5000,100,2.4774,0.0057,
2026-05-10T22:26:47.507055,13048.735951,21.137777,2.4785,0.5000,100,2.4774,0.0045,
2026-05-10T22:26:48.007150,13049.236046,21.637850,2.4793,0.5000,100,2.4787,0.0032,
2026-05-10T22:26:48.511206,13049.740107,22.141914,2.4821,0.5000,100,2.4787,0.0041,
2026-05-10T22:26:49.011323,13050.240222,22.642036,2.4829,0.5000,100,2.4828,-0.0002,
2026-05-10T22:26:49.511424,13050.740330,23.142124,2.4848,0.5000,100,2.4828,-0.0007,
2026-05-10T22:26:50.015591,13051.244495,23.646294,2.4887,0.5000,100,2.4869,-0.0027,
2026-05-10T22:26:50.519420,13051.748324,24.150122,2.4911,0.5000,100,2.4869,-0.0056,
2026-05-10T22:26:51.019534,13052.248438,24.650238,2.4930,0.5000,100,2.4926,-0.0102,
2026-05-10T22:26:51.519592,13052.748493,25.150303,2.4924,0.5000,100,2.4926,-0.0109,
2026-05-10T22:26:52.027559,13053.256471,25.658253,2.4904,0.5000,100,2.4915,-0.0090,
2026-05-10T22:26:52.530802,13053.759692,26.161535,2.4905,0.5000,100,2.4915,-0.0037,
2026-05-10T22:26:53.031584,13054.260495,26.662271,2.4893,0.5000,100,2.4900,-0.0075,
2026-05-10T22:26:53.534873,13054.763767,27.165601,2.4857,0.5000,100,2.4900,-0.0046,
2026-05-10T22:26:54.035565,13055.264469,27.666269,2.4836,0.5000,100,2.4840,-0.0013,
2026-05-10T22:26:54.538818,13055.767712,28.169544,2.4805,0.5000,100,2.4840,0.0000,
2026-05-10T22:26:55.038943,13056.267836,28.669671,2.4774,0.5000,100,2.4789,0.0032,
2026-05-10T22:26:55.539963,13056.768874,29.170649,2.4752,0.5000,100,2.4789,0.0075,
2026-05-10T22:26:56.043335,13057.272246,29.674020,2.4745,0.5000,100,2.4748,0.0083,
2026-05-10T22:26:56.543388,13057.772287,30.174103,2.4756,0.5000,100,2.4748,0.0095,
2026-05-10T22:26:57.043578,13058.272485,30.674287,2.4787,0.5000,100,2.4772,0.0066,
2026-05-10T22:26:57.546976,13058.775871,31.177698,2.4803,0.5000,100,2.4772,0.0038,
2026-05-10T22:26:58.047239,13059.276139,31.677950,2.4808,0.5000,100,2.4809,0.0035,
2026-05-10T22:26:58.547543,13059.776443,32.178253,2.4813,0.5000,100,2.4809,0.0033,
2026-05-10T22:26:59.051472,13060.280378,32.682173,2.4827,0.5000,100,2.4823,0.0003,
2026-05-10T22:26:59.551468,13060.780369,33.182177,2.4848,0.5000,100,2.4823,-0.0008,
2026-05-10T22:27:00.055536,13061.284452,33.686220,2.4852,0.5000,100,2.4851,-0.0031,
2026-05-10T22:27:00.559277,13061.788178,34.189985,2.4853,0.5000,100,2.4851,-0.0010,
2026-05-10T22:27:01.059727,13062.288631,34.690430,2.4863,0.5000,100,2.4858,-0.0024,
2026-05-10T22:27:01.559767,13062.788670,35.190472,2.4852,0.5000,100,2.4858,-0.0029,
2026-05-10T22:27:02.066851,13063.295746,35.697576,2.4847,0.5000,100,2.4854,-0.0023,
2026-05-10T22:27:02.566985,13063.795879,36.197710,2.4853,0.5000,100,2.4854,-0.0001,
2026-05-10T22:27:03.067347,13064.296257,36.698038,2.4857,0.5000,100,2.4857,-0.0006,
2026-05-10T22:27:03.571185,13064.800091,37.201857,2.4865,0.5000,100,2.4857,-0.0003,
2026-05-10T22:27:04.075469,13065.304373,37.706183,2.4853,0.5000,100,2.4865,-0.0032,
