wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:27:19.463298,13080.692194,11.553145,2.4848,0.5000,100,2.4862,-0.0015,
2026-05-10T22:27:19.963468,13081.192368,12.053303,2.4836,0.5000,100,2.4839,-0.0014,
2026-05-10T22:27:20.463555,13081.692461,12.553384,2.4841,0.5000,100,2.4839,-0.0020,
2026-05-10T22:27:20.963621,13082.192522,13.053458,2.4823,0.5000,100,2.4827,0.0003,
2026-05-10T22:27:21.471373,13082.700285,13.561190,2.4807,0.5000,100,2.4827,0.0024,
2026-05-10T22:27:21.971430,13083.200333,14.061260,2.4805,0.5000,100,2.4807,0.0030,
2026-05-10T22:27:22.474748,13083.703643,14.564602,2.4794,0.5000,100,2.4807,0.0019,
2026-05-10T22:27:22.975304,13084.204207,15.065136,2.4816,0.5000,100,2.4811,0.0019,
2026-05-10T22:27:23.482996,13084.711897,15.572832,2.4814,0.5000,100,2.4811,0.0022,
2026-05-10T23:51:23.241942,13086.938576,17.799513,2.4813,0.5000,100,2.4811,0.0017,
2026-05-10T23:51:23.742926,13087.439560,18.300536,2.4809,0.5000,100,2.4805,0.0035,
2026-05-10T23:51:24.243064,13087.939701,18.800660,2.4825,0.5000,100,2.4805,0.0014,
2026-05-10T23:51:24.743065,13088.439705,19.300666,2.4846,0.5000,100,2.4836,0.0015,
2026-05-10T23:51:25.246946,13088.943582,19.804509,2.4886,0.5000,100,2.4836,-0.0029,
2026-05-10T23:51:25.751800,13089.448450,20.309376,2.4892,0.5000,100,2.4893,-0.0078,
2026-05-10T23:51:26.254800,13089.951434,20.812406,2.4898,0.5000,100,2.4893,-0.0054,
2026-05-10T23:51:26.755610,13090.452260,21.313186,2.4901,0.5000,100,2.4900,-0.0054,
2026-05-10T23:51:27.259261,13090.955901,21.816773,2.4892,0.5000,100,2.4900,-0.0065,
2026-05-10T23:51:27.759270,13091.455919,22.316854,2.4851,0.5000,100,2.4860,-0.0032,
2026-05-10T23:51:28.263497,13091.960139,22.820959,2.4861,0.5000,100,2.4860,-0.0011,
2026-05-10T23:51:28.767321,13092.463973,23.324899,2.4880,0.5000,100,2.4880,-0.0030,
2026-05-10T23:51:32.873328,13092.971483,23.832435,2.4846,0.5000,100,2.4880,-0.0017,
2026-05-10T23:51:33.377075,13093.475233,24.336203,2.4824,0.5000,100,2.4829,-0.0011,
2026-05-10T23:51:33.893018,13093.991174,24.852151,2.4824,0.5000,100,2.4829,0.0020,
2026-05-10T23:51:34.393030,13094.491185,25.352164,2.4817,0.5000,100,2.4821,0.0021,
2026-05-10T23:51:34.893393,13094.991549,25.852523,2.4814,0.5000,100,2.4821,0.0014,
2026-05-10T23:51:35.393412,13095.491569,26.352543,2.4782,0.5000,100,2.4795,0.0015,
2026-05-10T23:51:35.894119,13095.992287,26.853224,2.4763,0.5000,100,2.4795,0.0080,
2026-05-10T23:51:36.394206,13096.492375,27.353312,2.4771,0.5000,100,2.4766,0.0090,
2026-05-10T23:51:36.897188,13096.995345,27.856316,2.4807,0.5000,100,2.4766,0.0055,
2026-05-10T23:51:37.413281,13097.511440,28.372410,2.4836,0.5000,100,2.4828,0.0006,
2026-05-10T23:51:37.913294,13098.011454,28.872413,2.4834,0.5000,100,2.4828,-0.0011,
2026-05-10T23:51:38.413890,13098.512060,29.372964,2.4815,0.5000,100,2.4820,-0.0013,
2026-05-10T23:51:38.917372,13099.015533,29.876489,2.4826,0.5000,100,2.4820,0.0031,
2026-05-10T23:51:39.417604,13099.515771,30.376713,2.4836,0.5000,100,2.4837,0.0000,
2026-05-10T23:51:39.933165,13100.031321,30.892297,2.4822,0.5000,100,2.4837,-0.0002,
2026-05-10T23:51:40.433574,13100.531736,31.392693,2.4837,0.5000,100,2.4829,-0.0001,
2026-05-10T23:51:40.933595,13101.031754,31.892721,2.4868,0.5000,100,2.4829,-0.0012,
2026-05-10T23:51:41.433694,13101.531858,32.392810,2.4872,0.5000,100,2.4871,-0.0046,
2026-05-10T23:51:41.934497,13102.032666,32.893595,2.4875,0.5000,100,2.4871,-0.0065,
2026-05-10T23:51:42.438148,13102.536313,33.397255,2.4867,0.5000,100,2.4864,-0.0027,
2026-05-10T23:51:42.953533,13103.051692,33.912658,2.4858,0.5000,100,2.4864,-0.0032,
2026-05-10T23:51:43.454002,13103.552172,34.413109,2.4861,0.5000,100,2.4858,-0.0021,
2026-05-10T23:51:43.954063,13104.052228,34.913176,2.4875,0.5000,100,2.4858,-0.0023,
2026-05-10T23:51:44.457789,13104.555962,35.416882,2.4856,0.5000,100,2.4863,-0.0022,
2026-05-10T23:51:44.957801,13105.055968,35.916888,2.4847,0.5000,100,2.4863,-0.0039,
2026-05-10T23:51:45.458259,13105.556430,36.417358,2.4840,0.5000,100,2.4841,-0.0014,
2026-05-10T23:51:45.958419,13106.056593,36.917509,2.4822,0.5000,100,2.4841,-0.0003,
2026-05-10T23:51:46.461585,13106.559744,37.420711,2.4810,0.5000,100,2.4812,0.0023,
2026-05-10T23:51:46.961816,13107.059987,37.920911,2.4829,0.5000,100,2.4812,0.0035,
