wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:21:43.890268,41092.215749,24.084829,72.5187,2.5000,100,72.5176,-0.0408,
2026-05-11T22:21:44.390268,41092.715749,24.584829,72.4500,2.5000,100,72.5176,-0.0323,
2026-05-11T22:21:44.890381,41093.215862,25.084943,72.5103,2.5000,100,72.5091,-0.0334,
2026-05-11T22:21:45.394369,41093.719850,25.588930,72.4415,2.5000,100,72.5091,-0.0222,
2026-05-11T22:21:45.894428,41094.219912,26.088980,72.5012,2.5000,74,72.5005,-0.0255,
2026-05-11T22:21:46.394483,41094.719961,26.589048,72.4315,2.5000,74,72.5005,-0.0154,
2026-05-11T22:21:46.898482,41095.223972,27.093035,72.4890,2.5000,74,72.4899,-0.0188,
2026-05-11T22:21:47.406513,41095.731998,27.601064,72.4221,2.5000,74,72.4899,0.0016,
2026-05-11T22:21:47.910411,41096.235889,28.104976,72.4795,2.5000,74,72.4806,-0.0087,
2026-05-11T22:21:48.410493,41096.735972,28.605059,72.4106,2.5000,74,72.4806,0.0080,
2026-05-11T22:21:48.914306,41097.239784,29.108871,72.4677,2.5000,74,72.4686,0.0024,
2026-05-11T22:21:49.414317,41097.739795,29.608883,72.3999,2.5000,74,72.4686,0.0213,
2026-05-11T22:21:49.918287,41098.243766,30.112851,72.4565,2.5000,74,72.4588,0.0094,
2026-05-11T22:21:50.426356,41098.751842,30.620902,72.3915,2.5000,74,72.4588,0.0351,
2026-05-11T22:21:50.930240,41099.255718,31.124805,72.4459,2.5000,74,72.4482,0.0194,
2026-05-11T22:21:51.430293,41099.755773,31.624855,72.3820,2.5000,74,72.4482,0.0478,
2026-05-11T22:21:51.930428,41100.255907,32.124993,72.4368,2.5000,74,72.4393,0.0272,
2026-05-11T22:21:52.434359,41100.759838,32.628925,72.3729,2.5000,74,72.4393,0.0543,
2026-05-11T22:21:52.934367,41101.259850,33.128928,72.4292,2.5000,74,72.4311,0.0375,
2026-05-11T22:21:53.434369,41101.759848,33.628932,72.3652,2.5000,74,72.4311,0.0619,
2026-05-11T22:21:53.938308,41102.263787,34.132872,72.4189,2.5000,74,72.4240,0.0388,
2026-05-11T22:21:54.438428,41102.763910,34.632986,72.3610,2.5000,74,72.4240,0.0738,
2026-05-11T22:21:54.946362,41103.271841,35.140925,72.4144,2.5000,74,72.4191,0.0461,
2026-05-11T22:21:55.446389,41103.771873,35.640944,72.3557,2.5000,74,72.4191,0.0773,
2026-05-11T22:21:55.946404,41104.271886,36.140966,72.4089,2.4800,74,72.4138,0.0512,
2026-05-11T22:21:56.450407,41104.775889,36.644963,72.3670,2.4800,74,72.4138,0.0622,
2026-05-11T22:21:56.950624,41105.276111,37.145173,72.3649,2.4800,74,72.3646,0.0854,
2026-05-11T22:21:57.454470,41105.779950,37.649031,72.3572,2.4800,74,72.3646,0.0860,
