wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:37:22.257737,15845.160424,24.638170,2.4855,2.4900,100,2.4870,0.0001,
2026-05-11T00:37:22.764929,15845.667607,25.145388,2.4868,2.4900,100,2.4860,-0.0028,
2026-05-11T00:37:23.265226,15846.167903,25.645682,2.4901,2.4900,100,2.4860,-0.0056,
2026-05-11T00:37:23.765860,15846.668566,26.146264,2.4888,2.5000,100,2.4901,-0.0076,
2026-05-11T00:37:24.269584,15847.172272,26.650020,2.4871,2.5000,100,2.4901,-0.0031,
2026-05-11T00:37:24.772917,15847.675602,27.153365,2.4864,2.5000,100,2.4870,-0.0044,
2026-05-11T00:37:25.273517,15848.176205,27.653953,2.4853,2.5000,100,2.4870,-0.0022,
2026-05-11T00:37:25.773570,15848.676247,28.154025,2.4849,2.5000,100,2.4851,-0.0005,
2026-05-11T00:37:26.273923,15849.176612,28.654352,2.4818,2.5000,100,2.4851,0.0002,
2026-05-11T00:37:26.773955,15849.676638,29.154401,2.4828,2.5000,100,2.4820,0.0022,
2026-05-11T00:37:27.277606,15850.180293,29.658041,2.4832,2.5000,100,2.4820,0.0025,
2026-05-11T00:37:27.793828,15850.696515,30.174263,2.4829,2.4900,44,2.4832,-0.0013,
2026-05-11T00:37:28.296923,15851.199602,30.677379,2.4828,2.4900,44,2.4832,0.0005,
2026-05-11T00:37:28.797021,15851.699701,31.177475,2.4816,2.4900,44,2.4821,0.0004,
2026-05-11T00:37:29.313035,15852.215714,31.693488,2.4807,2.4900,44,2.4821,0.0017,
2026-05-11T00:37:29.813481,15852.716168,32.193913,2.4786,2.5000,100,2.4805,0.0012,
2026-05-11T00:37:30.313590,15853.216271,32.694041,2.4768,2.5000,100,2.4805,0.0060,
2026-05-11T00:37:30.813607,15853.716288,33.194060,2.4779,2.5000,100,2.4770,0.0082,
2026-05-11T00:37:31.317032,15854.219712,33.697483,2.4825,2.5000,100,2.4770,0.0049,
2026-05-11T00:37:31.817432,15854.720119,34.197777,2.4848,2.5000,39,2.4839,-0.0005,
2026-05-11T00:37:32.317330,15855.220050,34.697790,2.4850,2.5000,39,2.4839,-0.0012,
2026-05-11T00:37:32.821190,15855.723866,35.201649,2.4856,2.5000,39,2.4851,-0.0010,
2026-05-11T00:37:33.321253,15856.223926,35.701716,2.4874,2.5000,39,2.4851,-0.0029,
2026-05-11T00:37:33.825307,15856.727985,36.205765,2.4875,2.5000,100,2.4879,-0.0049,
2026-05-11T00:37:34.328917,15857.231593,36.709381,2.4865,2.5000,100,2.4879,-0.0031,
2026-05-11T00:37:34.829546,15857.732230,37.209991,2.4846,2.5000,100,2.4861,-0.0028,
2026-05-11T00:37:35.345194,15858.247871,37.725654,2.4857,2.5000,100,2.4861,-0.0005,
