wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T23:56:16.358284,13379.260971,19.083723,2.4792,3.1000,100,2.4782,0.0050,
2026-05-10T23:56:16.860802,13379.763478,19.586268,2.4771,3.1000,100,2.4782,0.0047,
2026-05-10T23:56:17.361311,13380.263991,20.086771,2.4773,3.1900,100,2.4767,0.0082,
2026-05-10T23:56:17.876967,13380.779645,20.602425,2.4779,3.1900,100,2.4767,0.0051,
2026-05-10T23:56:18.377379,13381.280057,21.102813,2.4796,3.1900,100,2.4783,0.0037,
2026-05-10T23:56:18.877506,13381.780191,21.602956,2.4813,3.1900,100,2.4783,0.0043,
2026-05-10T23:56:19.377819,13382.280508,22.103255,2.4830,3.3000,100,2.4817,0.0034,
2026-05-10T23:56:19.881044,13382.783722,22.606506,2.4827,3.3000,100,2.4817,-0.0011,
2026-05-10T23:56:20.381226,13383.283902,23.106690,2.4814,3.3000,100,2.4817,0.0023,
2026-05-10T23:56:20.881409,13383.784099,23.606854,2.4821,3.3000,100,2.4817,0.0013,
2026-05-10T23:56:21.385411,13384.288091,24.110867,2.4810,3.4000,100,2.4815,0.0033,
2026-05-10T23:56:21.885508,13384.788185,24.610970,2.4818,3.4000,100,2.4815,0.0036,
2026-05-10T23:56:22.393593,13385.296281,25.119035,2.4834,3.4000,100,2.4823,-0.0019,
2026-05-10T23:56:22.901025,13385.803703,25.626489,2.4832,3.4000,100,2.4823,-0.0002,
2026-05-10T23:56:23.401405,13386.304084,26.126863,2.4834,3.5000,100,2.4832,-0.0009,
2026-05-10T23:56:23.910432,13386.813119,26.635876,2.4845,3.5000,100,2.4832,0.0006,
2026-05-10T23:56:24.413777,13387.316466,27.139218,2.4858,3.5000,100,2.4849,0.0010,
2026-05-10T23:56:24.913877,13387.816565,27.639320,2.4863,3.5000,100,2.4849,-0.0011,
2026-05-10T23:56:25.413982,13388.316669,28.139424,2.4875,3.6000,100,2.4868,-0.0032,
2026-05-10T23:56:25.917679,13388.820365,28.643123,2.4869,3.6000,100,2.4868,-0.0051,
2026-05-10T23:56:26.421155,13389.323834,29.146616,2.4859,3.6000,100,2.4871,-0.0056,
2026-05-10T23:56:26.921204,13389.823881,29.646667,2.4820,3.6000,100,2.4871,-0.0039,
2026-05-10T23:56:27.437297,13390.339981,30.162743,2.4791,3.6900,100,2.4809,0.0029,
2026-05-10T23:56:27.941277,13390.843956,30.666736,2.4810,3.6900,100,2.4809,0.0051,
2026-05-10T23:56:28.441286,13391.343965,31.166745,2.4821,3.6900,100,2.4818,0.0019,
2026-05-10T23:56:28.945277,13391.847965,31.670716,2.4820,3.6900,100,2.4818,0.0012,
2026-05-10T23:56:29.449631,13392.352312,32.175085,2.4836,3.8000,100,2.4824,-0.0007,
2026-05-10T23:56:29.949839,13392.852521,32.675289,2.4872,3.8000,100,2.4824,-0.0017,
2026-05-10T23:56:30.457377,13393.360060,33.182794,2.4876,3.8000,100,2.4875,-0.0039,
2026-05-10T23:56:30.957613,13393.860292,33.683069,2.4873,3.8000,100,2.4875,-0.0027,
2026-05-10T23:56:31.457793,13394.360487,34.183227,2.4862,3.9000,100,2.4871,-0.0033,
2026-05-10T23:56:31.965460,13394.868153,34.690890,2.4871,3.9000,100,2.4871,-0.0043,
2026-05-10T23:56:32.465477,13395.368159,35.190926,2.4877,3.9000,100,2.4872,-0.0036,
2026-05-10T23:56:32.969302,13395.871980,35.694763,2.4856,3.9000,100,2.4872,-0.0030,
2026-05-10T23:56:33.469855,13396.372551,36.195276,2.4864,4.0000,100,2.4855,-0.0027,
2026-05-10T23:56:33.973045,13396.875731,36.698489,2.4862,4.0000,100,2.4855,-0.0017,
2026-05-10T23:56:34.473588,13397.376272,37.199039,2.4873,4.0000,100,2.4863,-0.0027,
2026-05-10T23:56:34.973959,13397.876649,37.699383,2.4886,4.0000,100,2.4863,-0.0041,
