wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-04-22T16:25:11.434979,458927.460166,19.587667,-0.0261,40.0000,100,-0.0243,-0.0058,
2026-04-22T16:25:11.935566,458927.960763,20.088233,-0.0255,40.0000,100,-0.0256,-0.0058,
2026-04-22T16:25:12.439445,458928.464639,20.592118,-0.0258,40.0000,100,-0.0256,-0.0036,
2026-04-22T16:25:12.943256,458928.968445,21.095938,-0.0258,40.0000,100,-0.0256,-0.0053,
2026-04-22T16:25:13.443645,458929.468839,21.596319,-0.0251,40.0000,100,-0.0256,-0.0072,
2026-04-22T16:25:13.943682,458929.968878,22.096347,-0.0245,40.0000,100,-0.0243,-0.0080,
2026-04-22T16:25:14.447119,458930.472306,22.599805,-0.0252,40.0000,100,-0.0243,-0.0062,
2026-04-22T16:25:14.947299,458930.972489,23.099976,-0.0276,40.0000,100,-0.0264,-0.0056,
2026-04-22T16:25:15.447782,458931.472979,23.600445,-0.0300,40.0000,100,-0.0264,-0.0061,
2026-04-22T16:25:15.951093,458931.976283,24.103769,-0.0306,40.0000,100,-0.0310,-0.0013,
2026-04-22T16:25:16.451905,458932.477110,24.604554,-0.0294,40.0000,100,-0.0310,-0.0017,
2026-04-22T16:25:16.955063,458932.980251,25.107747,-0.0304,40.0000,100,-0.0299,-0.0036,
2026-04-22T16:25:17.455480,458933.480671,25.608158,-0.0317,40.0000,100,-0.0299,-0.0059,
2026-04-22T16:25:17.955722,458933.980916,26.108392,-0.0302,40.0000,100,-0.0313,-0.0011,
2026-04-22T16:25:18.459128,458934.484314,26.611817,-0.0287,40.0000,100,-0.0313,0.0033,
2026-04-22T16:25:18.959283,458934.984477,27.111954,-0.0278,40.0000,100,-0.0278,-0.0009,
2026-04-22T16:25:19.459407,458935.484603,27.612079,-0.0286,40.0000,100,-0.0278,0.0000,
2026-04-22T16:25:19.959694,458935.984896,28.112352,-0.0305,40.0000,100,-0.0292,0.0023,
2026-04-22T16:25:20.463423,458936.488619,28.616092,-0.0310,40.0000,100,-0.0292,-0.0007,
2026-04-22T16:25:20.967383,458936.992575,29.120058,-0.0316,40.0000,100,-0.0313,-0.0027,
2026-04-22T16:25:21.467922,458937.493125,29.620573,-0.0323,40.0000,100,-0.0313,-0.0029,
2026-04-22T16:25:21.971426,458937.996619,30.124099,-0.0315,40.0000,100,-0.0326,-0.0023,
2026-04-22T16:25:22.475519,458938.500713,30.628190,-0.0305,40.0000,100,-0.0326,-0.0038,
2026-04-22T16:25:22.979683,458939.004890,31.132330,-0.0310,40.0000,100,-0.0307,-0.0048,
2026-04-22T16:25:23.483211,458939.508405,31.635886,-0.0336,40.0000,100,-0.0307,-0.0037,
2026-04-22T16:25:23.987165,458940.012354,32.139851,-0.0331,40.0000,100,-0.0334,-0.0011,
2026-04-22T16:25:24.487486,458940.512680,32.640157,-0.0309,40.0000,100,-0.0334,0.0004,
2026-04-22T16:25:24.991016,458941.016205,33.143701,-0.0290,40.0000,100,-0.0303,0.0004,
2026-04-22T16:25:25.491389,458941.516584,33.644057,-0.0291,40.0000,100,-0.0303,0.0009,
2026-04-22T16:25:25.991443,458942.016636,34.144117,-0.0283,40.0000,100,-0.0289,0.0041,
2026-04-22T16:25:26.491887,458942.517086,34.644550,-0.0266,40.0000,100,-0.0289,0.0012,
2026-04-22T16:25:26.995387,458943.020586,35.148048,-0.0272,40.0000,100,-0.0267,0.0024,
2026-04-22T16:25:27.495625,458943.520838,35.648261,-0.0258,40.0000,100,-0.0267,0.0058,
2026-04-22T16:25:27.999092,458944.024280,36.151777,-0.0243,40.0000,100,-0.0245,0.0053,
2026-04-22T16:25:28.499900,458944.525105,36.652550,-0.0227,40.0000,100,-0.0245,0.0109,
2026-04-22T16:25:28.000221,458945.025432,37.152849,-0.0197,40.0000,100,-0.0213,0.0156,
2026-04-22T16:25:29.503483,458945.528676,37.656158,-0.0158,40.0000,100,-0.0213,0.0165,
