wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:20:00.002299,40989.327779,12.555895,70.5838,2.5000,74,70.6054,0.0967,
2026-05-11T22:20:01.502434,40989.827920,13.056015,70.6517,2.5000,74,70.6054,0.0943,
2026-05-11T22:20:02.002640,40990.328123,13.556229,70.6170,2.5000,74,70.6390,0.0657,
2026-05-11T22:20:02.506450,40990.831933,14.060042,70.6848,2.5000,74,70.6390,0.0572,
2026-05-11T22:20:03.006470,40991.331954,14.560058,70.6466,2.5000,74,70.6697,0.0388,
2026-05-11T22:20:03.514385,40991.839866,15.067981,70.7124,2.5000,74,70.6697,0.0279,
2026-05-11T22:20:04.018250,40992.343730,15.571847,70.6714,2.5000,74,70.6962,0.0123,
2026-05-11T22:20:04.518306,40992.843786,16.071904,70.7378,2.5000,74,70.6962,0.0071,
2026-05-11T22:20:05.018393,40993.343871,16.571995,70.6946,2.5000,74,70.7212,-0.0125,
2026-05-11T22:20:05.518485,40993.843968,17.072075,70.7565,2.5000,74,70.7212,-0.0138,
2026-05-11T22:20:06.022347,40994.347826,17.575945,70.7122,2.5000,74,70.7389,-0.0305,
2026-05-11T22:20:06.526297,40994.851774,18.079899,70.7723,2.5000,74,70.7389,-0.0329,
2026-05-11T22:20:07.026725,40995.352211,18.580305,70.7258,2.5000,74,70.7535,-0.0444,
2026-05-11T22:20:07.527113,40995.852604,19.080677,70.7835,2.5000,74,70.7535,-0.0453,
2026-05-11T22:20:08.030305,40996.355784,19.583903,70.7338,2.5000,74,70.7631,-0.0506,
2026-05-11T22:20:08.538332,40996.863812,20.091927,70.7886,2.5000,74,70.7631,-0.0554,
2026-05-11T22:20:09.038430,40997.363914,20.592019,70.7380,2.5000,74,70.7681,-0.0561,
2026-05-11T22:20:09.542345,40997.867825,21.095940,70.7924,2.5000,74,70.7681,-0.0559,
2026-05-11T22:20:10.042483,40998.367961,21.596083,70.7391,2.5000,74,70.7712,-0.0583,
2026-05-11T22:20:10.546267,40998.871749,22.099857,70.7902,2.5000,74,70.7712,-0.0619,
2026-05-11T22:20:11.050381,40999.375861,22.603980,70.7368,2.5000,74,70.7684,-0.0505,
2026-05-11T22:20:11.550395,40999.875876,23.103993,70.7858,2.5000,74,70.7684,-0.0571,
2026-05-11T22:20:12.058406,41000.383884,23.612009,70.7316,2.5000,74,70.7648,-0.0493,
2026-05-11T22:20:12.562278,41000.887755,24.115880,70.7781,2.5000,74,70.7648,-0.0536,
2026-05-11T22:20:13.062520,41001.388016,24.616110,70.7229,2.5000,74,70.7565,-0.0436,
2026-05-11T22:20:13.566345,41001.891823,25.119945,70.7686,2.5000,74,70.7565,-0.0457,
2026-05-11T22:20:14.066386,41002.391871,25.619961,70.7140,2.5000,74,70.7468,-0.0323,
2026-05-11T22:20:14.566568,41002.892054,26.120151,70.7603,2.5000,74,70.7468,-0.0347,
2026-05-11T22:20:15.066656,41003.392140,26.620243,70.7042,2.5000,74,70.7382,-0.0207,
2026-05-11T22:20:15.570430,41003.895910,27.124025,70.7472,2.5000,74,70.7382,-0.0272,
2026-05-11T22:20:16.078461,41004.403940,27.632060,70.6926,2.5000,74,70.7260,-0.0055,
2026-05-11T22:20:16.582374,41004.907853,28.135974,70.7352,2.5000,74,70.7260,-0.0162,
2026-05-11T22:20:17.086555,41005.412034,28.640154,70.6802,2.5000,74,70.7140,0.0054,
2026-05-11T22:20:17.590459,41005.915943,29.144045,70.7214,2.5000,74,70.7140,-0.0097,
2026-05-11T22:20:18.090891,41006.416386,29.644452,70.6703,2.5000,74,70.7024,0.0184,
2026-05-11T22:20:18.598275,41006.923756,30.151875,70.7107,2.5000,74,70.7024,0.0026,
2026-05-11T22:20:19.098589,41007.424075,30.652172,70.6599,2.5000,74,70.6917,0.0307,
2026-05-11T22:20:19.602396,41007.927877,31.155994,70.7001,2.5000,74,70.6917,0.0149,
2026-05-11T22:20:20.106220,41008.431701,31.659817,70.6490,2.5000,74,70.6812,0.0394,
2026-05-11T22:20:20.606483,41008.931961,32.160083,70.6893,2.5000,74,70.6812,0.0225,
2026-05-11T22:20:21.110402,41009.435882,32.663999,70.6407,2.5000,74,70.6702,0.0547,
2026-05-11T22:20:21.618387,41009.943868,33.171983,70.6777,2.5000,74,70.6702,0.0308,
2026-05-11T22:20:22.118397,41010.443882,33.671987,70.6321,2.5000,74,70.6608,0.0638,
2026-05-11T22:20:22.618422,41010.943910,34.172005,70.6692,2.5000,100,70.6608,0.0387,
2026-05-11T22:20:23.122221,41011.447701,34.675819,70.6235,2.5000,100,70.6521,0.0743,
2026-05-11T22:20:23.622322,41011.947803,35.175918,70.6625,2.5000,100,70.6521,0.0485,
2026-05-11T22:20:24.122361,41012.447849,35.675946,70.6176,2.5000,100,70.6458,0.0785,
2026-05-11T22:20:24.622415,41012.947900,36.176005,70.6567,2.4800,74,70.6458,0.0535,
2026-05-11T22:20:25.122458,41013.447937,36.676058,70.6208,2.4800,74,70.6450,0.0666,
2026-05-11T22:20:25.626174,41013.951654,37.179774,70.6123,2.4800,74,70.6450,0.0891,
2026-05-11T22:20:26.126618,41014.452100,37.680208,70.5944,2.4800,74,70.6100,0.0987,
