wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:35:20.229947,22923.132633,13.106496,2.4951,2.5000,100,2.4968,-0.0014,
2026-05-11T02:35:20.733918,22923.636606,13.610462,2.4937,2.5000,100,2.4949,-0.0010,
2026-05-11T02:35:21.241888,22924.144569,14.118443,2.4929,2.5000,100,2.4949,0.0025,
2026-05-11T02:35:21.753535,22924.656216,14.630088,2.4914,2.5000,100,2.4928,0.0028,
2026-05-11T02:35:22.253773,22925.156458,15.130322,2.4919,2.5000,100,2.4928,0.0042,
2026-05-11T02:35:22.754186,22925.656874,15.630728,2.4941,2.5000,100,2.4922,0.0037,
2026-05-11T02:35:23.254232,22926.156924,16.130762,2.4933,2.5000,100,2.4922,-0.0017,
2026-05-11T02:35:23.757258,22926.659934,16.633824,2.4919,2.5000,100,2.4931,0.0017,
2026-05-11T02:35:24.257698,22927.160382,17.134243,2.4924,2.5000,100,2.4931,0.0034,
2026-05-11T02:35:24.757763,22927.660443,17.634322,2.4900,2.5000,100,2.4924,0.0042,
2026-05-11T02:35:25.257803,22928.160481,18.134365,2.4882,2.5000,100,2.4924,0.0060,
2026-05-11T02:35:25.761257,22928.663933,18.637821,2.4865,2.5000,100,2.4880,0.0076,
2026-05-11T02:35:26.261811,22929.164496,19.138352,2.4856,2.5000,100,2.4880,0.0089,
2026-05-11T02:35:26.761873,22929.664560,19.638420,2.4866,2.5000,100,2.4858,0.0083,
2026-05-11T02:35:27.265423,22930.168104,20.141977,2.4882,2.5000,100,2.4858,0.0060,
2026-05-11T02:35:27.765797,22930.668484,20.642338,2.4901,2.5000,100,2.4882,0.0058,
2026-05-11T02:35:28.265903,22931.168587,21.142452,2.4922,2.5000,100,2.4882,0.0033,
2026-05-11T02:35:28.781324,22931.683998,21.657893,2.4950,2.5000,100,2.4924,0.0021,
2026-05-11T02:35:29.285177,22932.187851,22.161748,2.4955,2.5000,100,2.4924,-0.0006,
2026-05-11T02:35:29.785555,22932.688236,22.662109,2.4964,2.5000,100,2.4955,-0.0022,
2026-05-11T02:35:30.286071,22933.188757,23.162611,2.4966,2.5000,100,2.4955,-0.0011,
2026-05-11T02:35:30.786223,22933.688904,23.662774,2.4977,2.5000,100,2.4967,-0.0043,
2026-05-11T02:35:31.289241,22934.191912,24.165815,2.4977,2.4900,74,2.4967,-0.0027,
2026-05-11T02:35:31.793959,22934.696642,24.670502,2.4987,2.4900,74,2.4979,-0.0019,
2026-05-11T02:35:32.294179,22935.196865,25.170719,2.5006,2.4900,74,2.4979,-0.0049,
2026-05-11T02:35:32.802384,22935.705077,25.678911,2.5005,2.4900,74,2.5007,-0.0079,
2026-05-11T02:35:33.309689,22936.212377,26.186225,2.4975,2.5100,100,2.5007,-0.0044,
2026-05-11T02:35:33.809922,22936.712607,26.686464,2.4965,2.5100,100,2.4972,-0.0014,
2026-05-11T02:35:34.313635,22937.216319,27.190180,2.4970,2.5100,100,2.4972,0.0004,
2026-05-11T02:35:34.813817,22937.716506,27.690361,2.4960,2.5100,100,2.4969,-0.0015,
2026-05-11T02:35:35.314028,22938.216721,28.190558,2.4942,2.5000,74,2.4969,-0.0001,
2026-05-11T02:35:35.817142,22938.719818,28.693710,2.4948,2.5000,74,2.4941,0.0006,
2026-05-11T02:35:36.317709,22939.220391,29.194256,2.4963,2.5000,74,2.4941,-0.0013,
2026-05-11T02:35:36.833238,22939.735914,29.709800,2.4960,2.5000,74,2.4964,-0.0025,
2026-05-11T02:35:37.337122,22940.239795,30.213697,2.4979,2.5000,100,2.4964,-0.0035,
2026-05-11T02:35:37.837435,22940.740111,30.713999,2.4982,2.5000,100,2.4978,-0.0053,
2026-05-11T02:35:38.337540,22941.240219,31.214091,2.4976,2.5000,100,2.4978,-0.0040,
2026-05-11T02:35:38.841295,22941.743972,31.717857,2.4951,2.5000,100,2.4974,-0.0006,
2026-05-11T02:35:39.342045,22942.244730,32.218589,2.4947,2.5000,100,2.4974,0.0001,
2026-05-11T02:35:39.849760,22942.752441,32.726313,2.4947,2.5000,100,2.4947,-0.0030,
2026-05-11T02:35:40.349933,22943.252614,33.226487,2.4954,2.5000,100,2.4947,0.0003,
2026-05-11T02:35:40.853260,22943.755931,33.729836,2.4972,2.5000,100,2.4955,0.0001,
2026-05-11T02:35:41.354215,22944.256902,34.230755,2.4997,2.5000,100,2.4955,-0.0027,
2026-05-11T02:35:41.861414,22944.764095,34.737969,2.5016,2.5000,100,2.4999,-0.0062,
2026-05-11T02:35:42.365672,22945.268351,35.242227,2.5025,2.5000,100,2.4999,-0.0069,
2026-05-11T02:35:42.870023,22945.772702,35.746577,2.5030,2.5000,100,2.5026,-0.0077,
2026-05-11T02:35:43.373787,22946.276471,36.250336,2.5023,2.5000,100,2.5026,-0.0102,
2026-05-11T02:35:43.873898,22946.776587,36.750435,2.5008,2.5000,100,2.5022,-0.0085,
2026-05-11T02:35:44.373947,22947.276633,37.250490,2.5010,2.5000,100,2.5022,-0.0071,
2026-05-11T02:35:44.877481,22947.780159,37.754042,2.5014,2.5000,100,2.5009,-0.0048,
