wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:43:51.005823,19833.908512,31.785838,2.4906,0.5000,100,2.4908,0.0010,
2026-05-11T01:43:51.506284,19834.408977,32.286296,2.4896,0.5000,100,2.4908,0.0056,
2026-05-11T01:43:52.009082,19834.911754,32.789135,2.4889,0.5000,100,2.4889,0.0061,
2026-05-11T01:43:52.509856,19835.412542,33.289879,2.4880,0.5000,100,2.4889,0.0056,
2026-05-11T01:43:53.025332,19835.928025,33.805377,2.4880,0.5000,100,2.4879,0.0085,
2026-05-11T01:43:53.525343,19836.428013,34.305393,2.4884,0.5000,100,2.4879,0.0062,
2026-05-11T01:43:54.025516,19836.928191,34.805560,2.4888,0.5000,100,2.4886,0.0061,
2026-05-11T01:43:54.525730,19837.428412,35.305762,2.4904,0.5000,100,2.4886,0.0066,
2026-05-11T01:43:55.029995,19837.932684,35.810012,2.4929,0.5000,100,2.4927,0.0036,
2026-05-11T01:43:55.538071,19838.440764,36.318075,2.4939,0.5000,100,2.4927,-0.0002,
2026-05-11T01:43:56.041235,19838.943912,36.821276,2.4937,0.5000,100,2.4936,0.0018,
2026-05-11T01:43:56.541904,19839.444589,37.321927,2.4944,0.5000,100,2.4936,-0.0002,
2026-05-11T01:43:57.045261,19839.947931,37.825319,2.4923,0.5000,100,2.4923,0.0021,
