wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:34:51.302805,459507.327687,3.460095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:51.322593,459507.347657,3.480066,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:51.342610,459507.367689,3.500098,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:51.362663,459507.387689,3.520097,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:51.382655,459507.407680,3.540088,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:51.402643,459507.427682,3.560090,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:51.422617,459507.447682,3.580090,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:51.442806,459507.467678,3.600086,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:51.462715,459507.487669,3.620077,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:51.482641,459507.507680,3.640089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:51.502704,459507.527717,3.660126,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:51.522662,459507.547688,3.680097,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:51.542778,459507.567768,3.700177,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:51.562674,459507.587670,3.720079,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:51.582634,459507.607665,3.740073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:51.602651,459507.627690,3.760099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:51.622587,459507.647691,3.780100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:51.642628,459507.667695,3.800104,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:51.662703,459507.687688,3.820097,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:51.682651,459507.707689,3.840097,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:51.702631,459507.727665,3.860074,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:51.722802,459507.747688,3.880096,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:51.742550,459507.767655,3.900064,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:51.762536,459507.787651,3.920060,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:51.782634,459507.807662,3.940071,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:51.802648,459507.827684,3.960092,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:51.822679,459507.847682,3.980091,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:51.842685,459507.867684,4.000093,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:51.862793,459507.887691,4.020100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:51.882659,459507.907686,4.040095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:51.902636,459507.927665,4.060074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:51.922551,459507.947654,4.080062,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:51.942576,459507.967654,4.100063,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:51.962860,459507.987699,4.120108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:51.983050,459508.007756,4.140165,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:51.002866,459508.027688,4.160097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:52.022726,459508.047674,4.180083,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:52.042814,459508.067683,4.200091,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:52.062793,459508.087679,4.220088,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:52.082700,459508.107691,4.240100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:52.102684,459508.127694,4.260103,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:52.122670,459508.147688,4.280096,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:52.143059,459508.167869,4.300277,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:52.162677,459508.187697,4.320105,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:52.182654,459508.207695,4.340104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:52.202861,459508.227743,4.360152,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:52.222598,459508.247692,4.380101,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:52.242601,459508.267684,4.400093,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:52.262712,459508.287756,4.420165,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:52.282764,459508.307676,4.440085,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:52.303069,459508.327814,4.460222,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:52.322778,459508.347688,4.480097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:52.342707,459508.367695,4.500103,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:52.362946,459508.387712,4.520121,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:52.382731,459508.407695,4.540103,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:52.402633,459508.427691,4.560099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:52.422666,459508.447680,4.580089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:52.442596,459508.467658,4.600067,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:52.462746,459508.487764,4.620173,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:52.482683,459508.507688,4.640097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:52.502681,459508.527670,4.660079,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:52.522598,459508.547692,4.680101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:52.542592,459508.567657,4.700065,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:52.562767,459508.587683,4.720091,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:52.582730,459508.607687,4.740096,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:52.602665,459508.627667,4.760075,normal,47,0.4700,100,1,5,4000
2026-04-22T16:34:52.622804,459508.647769,4.780177,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:52.642621,459508.667697,4.800105,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:52.662690,459508.687676,4.820084,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:52.682621,459508.707663,4.840072,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:52.702616,459508.727662,4.860070,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:52.722666,459508.747666,4.880074,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:52.742588,459508.767689,4.900098,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:52.762590,459508.787688,4.920096,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:52.782622,459508.807662,4.940071,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:52.802661,459508.827666,4.960075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:52.822567,459508.847657,4.980066,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:52.842687,459508.867677,5.000086,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:52.862650,459508.887666,5.020075,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:52.882914,459508.907820,5.040229,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:52.902764,459508.927705,5.060114,normal,47,0.4700,100,1,5,4000
2026-04-22T16:34:52.922979,459508.947705,5.080113,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:52.942737,459508.967684,5.100092,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:52.962672,459508.987684,5.120093,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:52.982571,459509.007654,5.140063,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:52.002649,459509.027682,5.160090,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:53.022796,459509.047724,5.180133,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:53.042866,459509.067700,5.200109,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:53.063255,459509.087727,5.220135,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:53.082971,459509.107702,5.240111,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:53.102710,459509.127699,5.260107,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:53.122598,459509.147659,5.280067,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:53.142688,459509.167666,5.300075,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:53.162864,459509.187691,5.320100,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:53.182721,459509.207671,5.340079,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:53.202663,459509.227693,5.360102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:53.222698,459509.247692,5.380100,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:53.242728,459509.267700,5.400109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:53.262849,459509.287687,5.420096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:53.282805,459509.307705,5.440113,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:53.302870,459509.327685,5.460093,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:53.322972,459509.347826,5.480234,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:53.342755,459509.367680,5.500089,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:53.362712,459509.387676,5.520085,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:53.382688,459509.407669,5.540077,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:53.402810,459509.427689,5.560098,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:53.422566,459509.447656,5.580064,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:53.442762,459509.467769,5.600177,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:53.462708,459509.487675,5.620084,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:53.482809,459509.507684,5.640093,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:53.503183,459509.527743,5.660152,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:53.522813,459509.547695,5.680103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:53.542762,459509.567683,5.700091,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:53.563168,459509.587779,5.720187,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:53.582599,459509.607692,5.740100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:53.602607,459509.627692,5.760100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:53.622648,459509.647687,5.780096,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:53.642941,459509.667705,5.800113,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:53.663064,459509.687831,5.820240,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:53.682962,459509.707697,5.840106,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:53.702857,459509.727688,5.860097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:53.722558,459509.747658,5.880066,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:53.742604,459509.767690,5.900098,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:53.762771,459509.787676,5.920084,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:53.782639,459509.807712,5.940120,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:53.802578,459509.827680,5.960089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:53.822540,459509.847652,5.980060,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:53.842787,459509.867679,6.000088,normal,51,0.5100,100,1,5,4000
