wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:24:43.322361,41271.647839,19.580318,75.2817,2.5100,100,75.2800,0.0629,
2026-05-11T22:24:43.822459,41272.147940,20.080409,75.2814,2.5000,100,75.2800,0.0607,
2026-05-11T22:24:44.326546,41272.652030,20.584476,75.2803,2.5000,100,75.2812,0.0614,
2026-05-11T22:24:44.834381,41273.159859,21.092337,75.2774,2.5000,100,75.2812,0.0605,
2026-05-11T22:24:45.338291,41273.663768,21.596247,75.2755,2.5000,100,75.2770,0.0634,
2026-05-11T22:24:45.842390,41274.167871,22.100339,75.2745,2.5100,100,75.2770,0.0660,
2026-05-11T22:24:46.342480,41274.667959,22.600435,75.2732,2.5100,100,75.2743,0.0669,
2026-05-11T22:24:46.846624,41275.172105,23.104571,75.2742,2.5100,100,75.2743,0.0684,
2026-05-11T22:24:47.354104,41275.679581,23.612061,75.2789,2.5100,100,75.2746,0.0657,
2026-05-11T22:24:47.854759,41276.180244,24.112699,75.2817,2.5000,100,75.2746,0.0613,
2026-05-11T22:24:48.358400,41276.683881,24.616349,75.2827,2.5000,100,75.2817,0.0597,
2026-05-11T22:24:48.862168,41277.187648,25.120119,75.2835,2.5000,100,75.2817,0.0585,
2026-05-11T22:24:49.362198,41277.687677,25.620153,75.2834,2.5000,100,75.2835,0.0566,
2026-05-11T22:24:49.862333,41278.187822,26.120255,75.2838,2.5000,100,75.2835,0.0579,
2026-05-11T22:24:50.362469,41278.687952,26.620414,75.2846,2.5000,100,75.2840,0.0545,
2026-05-11T22:24:50.866540,41279.192024,27.124469,75.2851,2.5000,100,75.2840,0.0559,
2026-05-11T22:24:51.370298,41279.695778,27.628251,75.2862,2.5000,100,75.2850,0.0550,
2026-05-11T22:24:51.878234,41280.203714,28.136185,75.2858,2.5000,100,75.2850,0.0555,
2026-05-11T22:24:52.378304,41280.703783,28.636259,75.2872,2.5000,100,75.2858,0.0560,
2026-05-11T22:24:52.878561,41281.204051,29.136483,75.2885,2.5000,100,75.2858,0.0532,
2026-05-11T22:24:53.382310,41281.707789,29.640263,75.2879,2.5000,100,75.2885,0.0539,
2026-05-11T22:24:53.882437,41282.207915,30.140390,75.2882,2.5000,100,75.2885,0.0537,
2026-05-11T22:24:54.382447,41282.707924,30.640404,75.2898,2.5000,100,75.2883,0.0537,
2026-05-11T22:24:54.886389,41283.211868,31.144344,75.2936,2.5000,100,75.2883,0.0515,
2026-05-11T22:24:55.390214,41283.715693,31.648168,75.2923,2.5000,100,75.2937,0.0475,
2026-05-11T22:24:55.890344,41284.215823,32.148297,75.2911,2.5000,100,75.2937,0.0499,
2026-05-11T22:24:56.390413,41284.715898,32.648353,75.2915,2.5000,100,75.2911,0.0496,
2026-05-11T22:24:56.890976,41285.216464,33.148909,75.2902,2.5000,100,75.2911,0.0530,
2026-05-11T22:24:57.398324,41285.723809,33.656266,75.2898,2.5000,100,75.2902,0.0506,
2026-05-11T22:24:57.898359,41286.223839,34.156311,75.2878,2.5000,100,75.2878,0.0514,
2026-05-11T22:24:58.398376,41286.723854,34.656332,75.2870,2.5000,100,75.2878,0.0526,
2026-05-11T22:24:58.898435,41287.223919,35.156379,75.2871,2.5000,100,75.2871,0.0538,
2026-05-11T22:24:59.398736,41287.724222,35.656677,75.2914,2.5000,100,75.2871,0.0532,
2026-05-11T22:24:59.902265,41288.227743,36.160218,75.2932,2.5000,49,75.2932,0.0494,
2026-05-11T22:25:00.406247,41288.731727,36.664201,75.2924,2.5000,49,75.2932,0.0504,
2026-05-11T22:25:00.906476,41289.231959,37.164423,75.2915,2.5000,49,75.2915,0.0496,
2026-05-11T22:25:01.406506,41289.731987,37.664454,75.2913,2.5000,49,75.2915,0.0506,
