wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:01:08.156792,13671.059465,19.615603,2.4910,3.1000,100,2.4906,-0.0083,
2026-05-11T00:01:08.672720,13671.575396,20.131518,2.4925,3.1900,100,2.4922,-0.0078,
2026-05-11T00:01:09.172724,13672.075397,20.631538,2.4932,3.1900,100,2.4922,-0.0082,
2026-05-11T00:01:09.673034,13672.575721,21.131833,2.4936,3.1900,100,2.4935,-0.0099,
2026-05-11T00:01:10.173042,13673.075716,21.631852,2.4933,3.1900,100,2.4935,-0.0094,
2026-05-11T00:01:10.673092,13673.575766,22.131900,2.4903,3.3000,100,2.4910,-0.0094,
2026-05-11T00:01:11.173191,13674.075863,22.632002,2.4862,3.3000,100,2.4910,-0.0052,
2026-05-11T00:01:11.676622,13674.579293,23.135437,2.4852,3.3000,100,2.4854,-0.0029,
2026-05-11T00:01:12.192863,13675.095536,23.651674,2.4824,3.3000,100,2.4854,-0.0006,
2026-05-11T00:01:12.692897,13675.595568,24.151712,2.4830,3.4000,100,2.4823,0.0040,
2026-05-11T00:01:13.196570,13676.099241,24.655387,2.4845,3.4000,100,2.4823,0.0008,
2026-05-11T00:01:13.696918,13676.599594,25.155720,2.4841,3.4000,100,2.4842,0.0012,
2026-05-11T00:01:14.212663,13677.115335,25.671478,2.4848,3.4000,100,2.4842,-0.0016,
2026-05-11T00:01:14.712949,13677.615622,26.171759,2.4832,3.5000,100,2.4834,-0.0001,
2026-05-11T00:01:15.212986,13678.115658,26.671799,2.4829,3.5000,100,2.4834,0.0004,
2026-05-11T00:01:15.716803,13678.619479,27.175606,2.4805,3.5000,100,2.4812,0.0020,
2026-05-11T00:01:16.232731,13679.135406,27.691541,2.4785,3.5000,100,2.4812,0.0048,
2026-05-11T00:01:16.732725,13679.635394,28.191545,2.4800,3.6000,100,2.4793,0.0040,
2026-05-11T00:01:17.232888,13680.135564,28.691694,2.4812,3.6000,100,2.4793,0.0043,
2026-05-11T00:01:17.732886,13680.635558,29.191698,2.4826,3.6000,100,2.4821,0.0016,
2026-05-11T00:01:18.236758,13681.139431,29.695571,2.4825,3.6000,100,2.4821,-0.0005,
2026-05-11T00:01:18.752737,13681.655410,30.211549,2.4786,3.6900,100,2.4801,0.0027,
2026-05-11T00:01:19.252824,13682.155497,30.711638,2.4765,3.6900,100,2.4801,0.0048,
2026-05-11T00:01:19.753297,13682.655979,31.212090,2.4723,3.6900,100,2.4742,0.0084,
2026-05-11T00:01:20.253300,13683.155981,31.712097,2.4712,3.6900,100,2.4742,0.0143,
2026-05-11T00:01:20.757215,13683.659896,32.216009,2.4720,3.8000,100,2.4712,0.0135,
2026-05-11T00:01:21.260614,13684.163286,32.719427,2.4751,3.8000,100,2.4712,0.0099,
2026-05-11T00:01:21.760895,13684.663581,33.219692,2.4760,3.8000,100,2.4760,0.0072,
2026-05-11T00:01:22.276923,13685.179601,33.735723,2.4755,3.8000,100,2.4760,0.0063,
2026-05-11T00:01:22.780968,13685.683646,34.239767,2.4763,3.9000,100,2.4760,0.0054,
2026-05-11T00:01:23.284599,13686.187271,34.743418,2.4781,3.9000,100,2.4760,0.0056,
2026-05-11T00:01:23.784919,13686.687603,35.243710,2.4818,3.9000,100,2.4806,0.0034,
2026-05-11T00:01:24.300867,13687.203549,35.759659,2.4830,3.9000,100,2.4806,0.0012,
2026-05-11T00:01:24.800969,13687.703643,36.259778,2.4829,4.0000,100,2.4829,0.0015,
2026-05-11T00:01:25.301012,13688.203686,36.759821,2.4855,4.0000,100,2.4829,0.0007,
2026-05-11T00:01:25.801438,13688.704126,37.260148,2.4867,4.0000,100,2.4863,-0.0025,
2026-05-11T00:01:26.301569,13689.204246,37.760370,2.4852,4.0000,100,2.4863,-0.0042,
