wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:39:25.468909,15968.371581,22.136540,2.4913,2.5000,100,2.4902,-0.0087,
2026-05-11T00:39:25.969753,15968.872438,22.637351,2.4911,2.5000,100,2.4910,-0.0068,
2026-05-11T00:39:26.473183,15969.375869,23.140782,2.4901,2.5000,100,2.4910,-0.0072,
2026-05-11T00:39:26.973396,15969.876083,23.640960,2.4895,2.5000,100,2.4894,-0.0046,
2026-05-11T00:39:27.481080,15970.383766,24.148693,2.4893,2.5000,100,2.4894,-0.0068,
2026-05-11T00:39:27.981165,15970.883842,24.648784,2.4889,2.5000,100,2.4887,-0.0029,
2026-05-11T00:39:28.481440,15971.384122,25.149046,2.4886,2.5000,100,2.4887,-0.0056,
2026-05-11T00:39:28.985661,15971.888347,25.653256,2.4885,2.5000,100,2.4886,-0.0050,
2026-05-11T00:39:29.489243,15972.391923,26.156854,2.4862,2.5000,100,2.4886,-0.0042,
2026-05-11T00:39:29.005170,15972.907846,26.672790,2.4874,2.5000,100,2.4871,-0.0016,
2026-05-11T00:39:30.508842,15973.411514,27.176471,2.4859,2.5000,100,2.4871,-0.0022,
2026-05-11T00:39:31.009426,15973.912104,27.677043,2.4848,2.5000,100,2.4852,-0.0028,
2026-05-11T00:39:31.513421,15974.416106,28.181023,2.4846,2.5000,100,2.4852,-0.0009,
2026-05-11T00:39:32.016813,15974.919491,28.684431,2.4847,2.5000,100,2.4846,0.0024,
2026-05-11T00:39:32.517420,15975.420107,29.185010,2.4830,2.5000,100,2.4846,0.0002,
2026-05-11T00:39:33.017593,15975.920275,29.685197,2.4834,2.5000,100,2.4832,-0.0002,
2026-05-11T00:39:33.532923,15976.435652,30.200535,2.4834,2.5000,100,2.4832,-0.0011,
2026-05-11T00:39:34.032999,15976.935675,30.700622,2.4802,2.5000,100,2.4814,0.0008,
2026-05-11T00:39:34.533238,15977.435929,31.200829,2.4765,2.5000,100,2.4814,0.0051,
2026-05-11T00:39:35.033299,15977.935984,31.700901,2.4743,2.5000,100,2.4752,0.0080,
2026-05-11T00:39:35.537138,15978.439818,32.204747,2.4724,2.5000,44,2.4752,0.0095,
2026-05-11T00:39:36.041082,15978.943763,32.708692,2.4731,2.5000,44,2.4724,0.0115,
2026-05-11T00:39:36.541075,15979.443754,33.208694,2.4748,2.5000,44,2.4724,0.0106,
2026-05-11T00:39:37.041159,15979.943840,33.708771,2.4776,2.5000,44,2.4770,0.0077,
2026-05-11T00:39:37.541189,15980.443868,34.208803,2.4796,2.5000,100,2.4770,0.0065,
2026-05-11T00:39:38.045332,15980.948054,34.712940,2.4814,2.5000,100,2.4813,0.0034,
2026-05-11T00:39:38.548953,15981.451631,35.216568,2.4838,2.5000,100,2.4813,0.0006,
2026-05-11T00:39:39.050005,15981.952690,35.717604,2.4851,2.5000,100,2.4854,-0.0027,
2026-05-11T00:39:39.550063,15982.452750,36.217667,2.4845,2.5000,100,2.4854,-0.0008,
2026-05-11T00:39:40.052833,15982.955505,36.720464,2.4839,2.5000,100,2.4846,-0.0014,
2026-05-11T00:39:40.553056,15983.455734,37.220674,2.4826,2.5000,100,2.4846,0.0016,
2026-05-11T00:39:41.068868,15983.971540,37.736498,2.4821,2.5000,100,2.4825,-0.0009,
