wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T21:56:16.155309,11217.384217,14.573978,2.4774,2.4800,100,2.4785,0.0049,
2026-05-10T21:56:16.655531,11217.884432,15.074213,2.4771,2.4800,100,2.4785,0.0056,
2026-05-10T21:56:17.155701,11218.384601,15.574384,2.4774,2.4800,100,2.4772,0.0073,
2026-05-10T21:56:17.659295,11218.888203,16.077970,2.4775,2.5200,100,2.4772,0.0035,
2026-05-10T21:56:18.159416,11219.388317,16.578099,2.4778,2.5200,100,2.4775,0.0059,
2026-05-10T21:56:18.659553,11219.888461,17.078226,2.4762,2.5200,100,2.4775,0.0052,
2026-05-10T21:56:19.163441,11220.392341,17.582121,2.4753,2.5200,100,2.4752,0.0091,
2026-05-10T21:56:19.667045,11220.895952,18.085718,2.4771,2.5100,100,2.4752,0.0063,
2026-05-10T21:56:20.171018,11221.399917,18.589708,2.4821,2.5100,100,2.4792,0.0059,
2026-05-10T21:56:20.671169,11221.900066,19.089860,2.4854,2.5100,100,2.4792,-0.0001,
2026-05-10T21:56:21.171551,11222.400449,19.590231,2.4865,2.5100,100,2.4857,-0.0042,
2026-05-10T21:56:21.675518,11222.904425,20.094185,2.4854,2.5000,100,2.4857,-0.0052,
2026-05-10T21:56:22.175513,11223.404413,20.594199,2.4854,2.5000,100,2.4852,-0.0017,
2026-05-10T21:56:22.675546,11223.904447,21.094223,2.4871,2.5000,100,2.4852,-0.0028,
2026-05-10T21:56:23.179086,11224.407985,21.597775,2.4900,2.5000,100,2.4889,-0.0056,
2026-05-10T21:56:23.679757,11224.908663,22.098432,2.4920,2.4900,100,2.4889,-0.0074,
2026-05-10T21:56:24.179872,11225.408774,22.598551,2.4922,2.4900,100,2.4923,-0.0087,
2026-05-10T21:56:24.683277,11225.912178,23.101958,2.4940,2.4900,100,2.4923,-0.0105,
2026-05-10T21:56:25.183772,11226.412677,23.602446,2.4959,2.4900,100,2.4953,-0.0114,
2026-05-10T21:56:25.687763,11226.916674,24.106420,2.4964,2.4900,100,2.4953,-0.0117,
2026-05-10T21:56:26.190842,11227.419735,24.609542,2.4980,2.4900,100,2.4973,-0.0133,
2026-05-10T21:56:26.691314,11227.920218,25.109802,2.4978,2.4900,100,2.4973,-0.0157,
2026-05-10T21:56:27.195408,11228.424308,25.614093,2.4967,2.4900,100,2.4975,-0.0143,
2026-05-10T21:56:27.695411,11228.924311,26.114097,2.4938,2.4900,74,2.4975,-0.0103,
2026-05-10T21:56:28.199177,11229.428078,26.617826,2.4920,2.4900,74,2.4925,-0.0084,
2026-05-10T21:56:28.699376,11229.928276,27.118060,2.4921,2.4900,74,2.4925,-0.0090,
2026-05-10T21:56:29.203521,11230.432422,27.622202,2.4877,2.4900,74,2.4904,-0.0080,
2026-05-10T21:56:29.707302,11230.936205,28.125982,2.4843,2.4900,100,2.4904,-0.0027,
2026-05-10T21:56:30.207313,11231.436210,28.626002,2.4841,2.4900,100,2.4842,0.0012,
2026-05-10T21:56:30.711606,11231.940511,29.130282,2.4846,2.4900,100,2.4842,-0.0009,
2026-05-10T21:56:31.214871,11232.443764,29.633571,2.4843,2.4900,100,2.4845,-0.0005,
2026-05-10T21:56:31.715221,11232.944118,30.133913,2.4836,2.5000,100,2.4845,-0.0015,
2026-05-10T21:56:32.215360,11233.444254,30.634056,2.4823,2.5000,100,2.4826,0.0028,
2026-05-10T21:56:32.715454,11233.944355,31.134136,2.4823,2.5000,100,2.4826,0.0041,
2026-05-10T21:56:33.219358,11234.448261,31.638041,2.4810,2.5000,100,2.4819,0.0018,
2026-05-10T21:56:33.719389,11234.948289,32.138073,2.4807,2.5100,100,2.4819,0.0028,
2026-05-10T21:56:34.219465,11235.448366,32.638145,2.4799,2.5100,100,2.4804,0.0017,
2026-05-10T21:56:34.722934,11235.951832,33.141621,2.4793,2.5100,100,2.4804,0.0043,
2026-05-10T21:56:35.223337,11236.452246,33.641861,2.4791,2.5100,100,2.4788,0.0048,
2026-05-10T21:56:35.723567,11236.952476,34.142238,2.4781,2.5100,74,2.4788,0.0047,
2026-05-10T21:56:36.227792,11237.456702,34.646465,2.4742,2.5100,74,2.4760,0.0081,
2026-05-10T21:56:36.731661,11237.960572,35.150321,2.4716,2.5100,74,2.4760,0.0104,
2026-05-10T21:56:37.231983,11238.460894,35.650645,2.4729,2.5100,74,2.4718,0.0098,
2026-05-10T21:56:37.735570,11238.964479,36.154237,2.4744,2.5100,100,2.4718,0.0118,
2026-05-10T21:56:38.239069,11239.467968,36.657758,2.4771,2.5100,100,2.4760,0.0080,
2026-05-10T21:56:38.739407,11239.968319,37.158063,2.4779,2.5100,100,2.4760,0.0039,
2026-05-10T21:56:39.243507,11240.472414,37.662178,2.4799,2.5100,100,2.4788,0.0046,
