wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T18:45:50.437139,29022.113803,3.220246,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:50.456989,29022.133679,3.240122,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:50.476835,29022.153704,3.260147,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:50.496989,29022.173794,3.280237,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:50.517041,29022.193763,3.300206,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:50.537128,29022.213779,3.320222,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:50.556967,29022.233781,3.340224,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:50.576853,29022.253667,3.360110,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:50.597036,29022.273681,3.380124,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:50.617056,29022.293689,3.400131,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:45:50.637075,29022.313685,3.420128,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:50.656936,29022.333691,3.440134,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:50.676915,29022.353685,3.460128,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:50.697057,29022.373687,3.480130,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:50.717113,29022.393762,3.500205,normal,none,247,2.4700,100,247,2.4700,100,1,none,5,4000
2026-05-11T18:45:50.737049,29022.413821,3.520264,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:50.756922,29022.433662,3.540105,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:50.776959,29022.453679,3.560122,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:50.796997,29022.473682,3.580125,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:50.816802,29022.493665,3.600108,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:50.836920,29022.513678,3.620121,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:50.857058,29022.533750,3.640193,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:50.877074,29022.553757,3.660200,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:50.896936,29022.573758,3.680201,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:45:50.916863,29022.593665,3.700108,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:45:50.936928,29022.613688,3.720131,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:50.957020,29022.633686,3.740129,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:45:50.977029,29022.653681,3.760124,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:50.997019,29022.673751,3.780193,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:51.017035,29022.693688,3.800130,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:51.037006,29022.713684,3.820127,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:51.057054,29022.733749,3.840192,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:51.076957,29022.753746,3.860189,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:51.096860,29022.773672,3.880115,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:51.117025,29022.793792,3.900235,normal,none,247,2.4700,100,247,2.4700,100,1,none,5,4000
2026-05-11T18:45:51.137045,29022.813691,3.920134,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:51.157015,29022.833771,3.940214,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:51.177021,29022.853688,3.960131,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:51.196874,29022.873654,3.980097,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:51.217020,29022.893696,4.000138,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:51.237156,29022.913817,4.020259,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:51.256848,29022.933663,4.040105,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:51.276691,29022.953658,4.060101,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:51.296794,29022.973759,4.080202,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:51.317102,29022.993743,4.100186,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:51.336996,29023.013696,4.120139,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:51.356992,29023.033695,4.140138,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:51.377124,29023.053693,4.160136,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:51.396979,29023.073686,4.180129,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:45:51.417110,29023.093697,4.200140,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:45:51.436861,29023.113673,4.220116,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:51.457007,29023.133684,4.240127,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:51.477121,29023.153806,4.260249,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:51.496885,29023.173731,4.280174,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:51.516825,29023.193661,4.300104,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:51.536850,29023.213666,4.320109,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:45:51.557079,29023.233687,4.340130,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:51.577102,29023.253764,4.360207,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:51.596830,29023.273743,4.380186,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:51.616927,29023.293744,4.400186,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:51.636972,29023.313747,4.420189,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:51.656892,29023.333666,4.440108,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:51.676928,29023.353755,4.460198,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:51.696877,29023.373666,4.480109,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:51.716952,29023.393670,4.500113,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:51.737052,29023.413792,4.520234,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:51.756952,29023.433684,4.540127,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:51.776921,29023.453743,4.560186,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:45:51.796952,29023.473668,4.580111,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:45:51.816888,29023.493666,4.600109,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:51.836769,29023.513668,4.620111,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:51.856825,29023.533650,4.640093,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
