wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:35:17.621176,19320.523852,23.155169,2.4952,0.5000,100,2.4952,-0.0000,
2026-05-11T01:35:18.121827,19321.024510,23.655809,2.4950,0.5000,100,2.4952,-0.0002,
2026-05-11T01:35:18.621887,19321.524568,24.155876,2.4930,0.5000,100,2.4930,0.0004,
2026-05-11T01:35:19.125726,19322.028408,24.659708,2.4907,0.5000,100,2.4930,0.0027,
2026-05-11T01:35:19.625771,19322.528450,25.159760,2.4917,0.5000,100,2.4917,0.0044,
2026-05-11T01:35:20.129626,19323.032315,25.663595,2.4943,0.5000,100,2.4917,0.0024,
2026-05-11T01:35:20.629925,19323.532610,26.163901,2.4944,0.5000,100,2.4944,-0.0010,
2026-05-11T01:35:21.130135,19324.032817,26.664116,2.4940,0.5000,100,2.4944,0.0019,
2026-05-11T01:35:21.633141,19324.535817,27.167141,2.4915,0.5000,100,2.4915,0.0014,
2026-05-11T01:35:22.133465,19325.036143,27.667456,2.4904,0.5000,100,2.4915,0.0046,
2026-05-11T01:35:22.633926,19325.536609,28.167906,2.4888,0.5000,100,2.4888,0.0033,
2026-05-11T01:35:23.137613,19326.040292,28.671603,2.4871,0.5000,100,2.4888,0.0062,
2026-05-11T01:35:23.637960,19326.540644,29.171935,2.4860,0.5000,100,2.4860,0.0091,
2026-05-11T01:35:24.142124,19327.044808,29.676102,2.4907,0.5000,100,2.4860,0.0059,
2026-05-11T01:35:24.653618,19327.556310,30.187574,2.4932,0.5000,100,2.4932,0.0017,
2026-05-11T01:35:25.157103,19328.059777,30.691101,2.4969,0.5000,100,2.4932,0.0018,
2026-05-11T01:35:25.658056,19328.560739,31.192034,2.4983,0.5000,100,2.4983,-0.0045,
2026-05-11T01:35:26.165751,19329.068433,31.699737,2.4988,0.5000,100,2.4983,-0.0032,
2026-05-11T01:35:26.673219,19329.575893,32.207222,2.4993,0.5000,100,2.4993,-0.0049,
2026-05-11T01:35:27.177667,19330.080348,32.711653,2.4990,0.5000,100,2.4993,-0.0051,
2026-05-11T01:35:27.685920,19330.588606,33.219898,2.4997,0.5000,100,2.4997,-0.0053,
2026-05-11T01:35:28.193132,19331.095804,33.727135,2.5006,0.5000,100,2.4997,-0.0064,
2026-05-11T01:35:28.697709,19331.600388,34.231697,2.4998,0.5000,100,2.4998,-0.0060,
2026-05-11T01:35:29.197761,19332.100444,34.731740,2.5020,0.5000,100,2.4998,-0.0054,
2026-05-11T01:35:29.702088,19332.604777,35.236047,2.5022,0.5000,100,2.5022,-0.0070,
2026-05-11T01:35:30.205520,19333.108197,35.739512,2.5045,0.5000,100,2.5022,-0.0061,
2026-05-11T01:35:30.721191,19333.623865,36.255194,2.5040,0.5000,100,2.5041,-0.0102,
2026-05-11T01:35:31.221756,19334.124439,36.755737,2.5011,0.5000,100,2.5041,-0.0094,
2026-05-11T01:35:31.721957,19334.624645,37.255918,2.4985,0.5000,100,2.4986,-0.0060,
2026-05-11T01:35:32.225357,19335.128034,37.759337,2.4964,0.5000,100,2.4986,-0.0038,
