wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:01:19.686214,43468.011692,13.060158,74.8295,10.0000,100,74.8326,-0.0035,
2026-05-11T23:01:20.186225,43468.511704,13.560166,74.8239,10.0000,100,74.8243,-0.0000,
2026-05-11T23:01:20.686308,43469.011788,14.060248,74.8193,10.0000,100,74.8243,0.0081,
2026-05-11T23:01:21.194290,43469.519772,14.568227,74.8209,10.0000,100,74.8209,0.0078,
2026-05-11T23:01:21.694347,43470.019827,15.068289,74.8198,10.0000,100,74.8209,0.0084,
2026-05-11T23:01:22.198132,43470.523614,15.572074,74.8224,10.0000,100,74.8224,0.0073,
2026-05-11T23:01:22.698179,43471.023656,16.072124,74.8227,10.0000,100,74.8224,0.0060,
2026-05-11T23:01:23.198257,43471.523737,16.572198,74.8257,10.0000,100,74.8255,0.0050,
2026-05-11T23:01:23.698413,43472.023897,17.072345,74.8284,10.0000,100,74.8255,0.0003,
2026-05-11T23:01:24.202234,43472.527713,17.576177,74.8299,10.0000,100,74.8298,0.0004,
2026-05-11T23:01:24.706263,43473.031743,18.080202,74.8297,10.0000,100,74.8298,-0.0027,
2026-05-11T23:01:25.206400,43473.531880,18.580342,74.8300,10.0000,100,74.8296,0.0001,
2026-05-11T23:01:25.714237,43474.039715,19.088182,74.8341,10.0000,100,74.8296,-0.0042,
2026-05-11T23:01:26.218582,43474.544064,19.592517,74.8358,10.0000,100,74.8357,-0.0068,
2026-05-11T23:01:26.718585,43475.044065,20.092523,74.8369,10.0000,100,74.8357,-0.0060,
2026-05-11T23:01:27.222419,43475.547898,20.596362,74.8372,10.0000,100,74.8373,-0.0093,
2026-05-11T23:01:27.726314,43476.051792,21.100258,74.8392,10.0000,100,74.8373,-0.0100,
2026-05-11T23:01:28.226338,43476.551819,21.600274,74.8422,10.0000,100,74.8420,-0.0114,
2026-05-11T23:01:28.730296,43477.055776,22.104234,74.8441,10.0000,100,74.8420,-0.0125,
2026-05-11T23:01:29.230417,43477.555898,22.604355,74.8439,10.0000,100,74.8443,-0.0144,
2026-05-11T23:01:29.730478,43478.055962,23.104408,74.8402,10.0000,100,74.8443,-0.0121,
2026-05-11T23:01:30.234268,43478.559750,23.608207,74.8396,10.0000,100,74.8395,-0.0096,
2026-05-11T23:01:30.734381,43479.059862,24.108318,74.8374,10.0000,100,74.8395,-0.0110,
2026-05-11T23:01:31.242328,43479.567806,24.616272,74.8333,10.0000,100,74.8339,-0.0083,
2026-05-11T23:01:31.746326,43480.071806,25.120268,74.8297,10.0000,100,74.8339,-0.0021,
2026-05-11T23:01:32.246485,43480.571965,25.620425,74.8246,10.0000,100,74.8254,0.0015,
2026-05-11T23:01:32.750339,43481.075818,26.124281,74.8226,10.0000,100,74.8254,0.0047,
2026-05-11T23:01:33.254333,43481.579813,26.628274,74.8216,10.0000,100,74.8215,0.0067,
2026-05-11T23:01:33.754369,43482.079848,27.128311,74.8198,10.0000,100,74.8215,0.0078,
2026-05-11T23:01:34.258295,43482.583772,27.632239,74.8203,10.0000,100,74.8199,0.0111,
2026-05-11T23:01:34.758382,43483.083860,28.132327,74.8223,10.0000,100,74.8199,0.0080,
2026-05-11T23:01:35.258411,43483.583892,28.632349,74.8248,10.0000,100,74.8242,0.0067,
2026-05-11T23:01:35.758462,43484.083945,29.132396,74.8279,10.0000,100,74.8242,0.0015,
2026-05-11T23:01:36.266390,43484.591867,29.640334,74.8301,10.0000,100,74.8300,0.0002,
2026-05-11T23:01:36.766405,43485.091882,30.140350,74.8307,10.0000,100,74.8300,0.0007,
2026-05-11T23:01:37.270397,43485.595876,30.644340,74.8300,10.0000,100,74.8301,-0.0026,
2026-05-11T23:01:37.774237,43486.099717,31.148176,74.8295,10.0000,100,74.8301,-0.0015,
2026-05-11T23:01:38.274350,43486.599831,31.648287,74.8332,10.0000,100,74.8328,-0.0028,
2026-05-11T23:01:38.778192,43487.103669,32.152137,74.8357,10.0000,100,74.8328,-0.0045,
2026-05-11T23:01:39.278352,43487.603831,32.652295,74.8357,10.0000,100,74.8367,-0.0103,
2026-05-11T23:01:39.786291,43488.111768,33.160236,74.8331,10.0000,100,74.8367,-0.0048,
2026-05-11T23:01:40.286335,43488.611817,33.660272,74.8311,10.0000,100,74.8315,-0.0025,
2026-05-11T23:01:40.790334,43489.115814,34.164275,74.8300,10.0000,100,74.8315,-0.0027,
2026-05-11T23:01:41.294337,43489.619817,34.668277,74.8312,10.0000,100,74.8309,-0.0015,
2026-05-11T23:01:41.794388,43490.119867,35.168331,74.8348,10.0000,100,74.8309,-0.0035,
2026-05-11T23:01:42.298183,43490.623663,35.672125,74.8328,10.0000,100,74.8336,-0.0060,
2026-05-11T23:01:42.798250,43491.123729,36.172194,74.8326,10.0000,100,74.8336,-0.0037,
2026-05-11T23:01:43.298467,43491.623948,36.672407,74.8322,10.0000,100,74.8325,-0.0045,
2026-05-11T23:01:43.806457,43492.131939,37.180394,74.8295,10.0000,100,74.8325,-0.0004,
2026-05-11T23:01:44.310396,43492.635876,37.684337,74.8306,10.0000,100,74.8305,-0.0015,
