wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T21:58:51.926454,39720.251935,22.610084,9.0610,5.7000,74,9.1745,0.0540,
2026-05-11T21:58:52.426551,39720.752030,23.110162,9.0116,5.7000,74,9.0593,0.0412,
2026-05-11T21:58:52.930341,39721.255820,23.613974,8.9704,5.7000,74,9.0593,0.0341,
2026-05-11T21:58:53.434212,39721.759690,24.117846,8.9342,6.1000,74,8.9685,0.0291,
2026-05-11T21:58:53.934318,39722.259796,24.617950,8.9089,6.1000,74,8.9685,0.0276,
2026-05-11T21:58:54.434403,39722.759881,25.118039,8.8892,6.1000,74,8.9078,0.0248,
2026-05-11T21:58:54.934677,39723.260378,25.618306,8.8721,6.1000,74,8.9078,0.0234,
2026-05-11T21:58:55.438509,39723.763988,26.122141,8.8563,6.5000,74,8.8717,0.0240,
2026-05-11T21:58:55.938555,39724.264045,26.622161,8.8474,6.5000,74,8.8474,0.0275,
2026-05-11T21:58:56.438553,39724.764033,27.122182,8.8411,6.5000,74,8.8474,0.0301,
2026-05-11T21:58:56.938561,39725.264038,27.622196,8.8377,6.5000,74,8.8377,0.0304,
2026-05-11T21:58:57.438795,39725.764296,28.122388,8.8387,6.8900,74,8.8377,0.0363,
2026-05-11T21:58:57.946342,39726.271821,28.629976,8.8418,6.8900,74,8.8418,0.0395,
2026-05-11T21:58:58.446397,39726.771880,29.130022,8.8438,6.8900,74,8.8418,0.0431,
2026-05-11T21:58:58.950193,39727.275671,29.633825,8.8463,6.8900,74,8.8463,0.0453,
2026-05-11T21:58:59.450390,39727.775867,30.134025,8.8492,7.3000,74,8.8463,0.0475,
2026-05-11T21:58:59.954443,39728.279921,30.638076,8.8520,7.3000,74,8.8520,0.0457,
2026-05-11T21:59:00.454556,39728.780041,31.138156,8.8546,7.3000,74,8.8520,0.0481,
2026-05-11T21:59:00.958344,39729.283826,31.641972,8.8572,7.3000,74,8.8572,0.0464,
2026-05-11T21:59:01.458583,39729.784065,32.142208,8.8574,7.7000,74,8.8572,0.0486,
2026-05-11T21:59:01.962236,39730.287713,32.645872,8.8594,7.7000,74,8.8593,0.0521,
2026-05-11T21:59:02.462493,39730.787971,33.146126,8.8604,7.7000,74,8.8593,0.0525,
2026-05-11T21:59:02.970399,39731.295876,33.654034,8.8621,7.7000,74,8.8620,0.0575,
2026-05-11T21:59:03.470513,39731.795991,34.154145,8.8648,8.0900,74,8.8620,0.0560,
2026-05-11T21:59:03.970554,39732.296037,34.654179,8.8666,8.0900,74,8.8665,0.0578,
2026-05-11T21:59:04.474623,39732.800104,35.158160,8.8688,8.0900,74,8.8665,0.0581,
2026-05-11T21:59:04.978282,39733.303760,35.661915,8.8732,8.0900,74,8.8731,0.0538,
2026-05-11T21:59:05.482379,39733.807858,36.166013,8.8749,8.5000,74,8.8731,0.0515,
2026-05-11T21:59:05.982867,39734.308352,36.666485,8.8734,8.5000,74,8.8734,0.0510,
2026-05-11T21:59:06.486426,39734.811905,37.170058,8.8745,8.5000,74,8.8734,0.0536,
2026-05-11T21:59:06.994458,39735.319939,37.678091,8.8746,8.5000,74,8.8745,0.0510,
