wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:37:26.578044,19449.480731,15.142204,2.5013,0.5000,100,2.5012,-0.0076,
2026-05-11T01:37:27.081750,19449.984430,15.645928,2.5002,0.5000,100,2.5013,-0.0061,
2026-05-11T01:37:27.586029,19450.488711,16.150196,2.4968,0.5000,100,2.5013,-0.0040,
2026-05-11T01:37:28.086141,19450.988827,16.650304,2.4958,0.5000,100,2.4968,-0.0026,
2026-05-11T01:37:28.590107,19451.492793,17.154270,2.4941,0.5000,100,2.4968,-0.0008,
2026-05-11T01:37:29.093486,19451.996162,17.657671,2.4958,0.5000,100,2.4941,0.0023,
2026-05-11T01:37:29.601490,19452.504172,18.165661,2.4961,0.5000,100,2.4941,-0.0022,
2026-05-11T01:37:30.101541,19453.004216,18.665727,2.4952,0.5000,100,2.4960,-0.0013,
2026-05-11T01:37:30.605520,19453.508202,19.169696,2.4930,0.5000,100,2.4960,0.0007,
2026-05-11T01:37:31.105914,19454.008597,19.670079,2.4902,0.5000,100,2.4929,0.0020,
2026-05-11T01:37:31.609985,19454.512666,20.174160,2.4902,0.5000,100,2.4929,0.0033,
2026-05-11T01:37:32.110074,19455.012755,20.674245,2.4910,0.5000,100,2.4902,0.0051,
2026-05-11T01:37:32.610117,19455.512800,21.174286,2.4907,0.5000,100,2.4902,0.0067,
2026-05-11T01:37:33.121505,19456.024182,21.685687,2.4905,0.5000,100,2.4908,0.0039,
2026-05-11T01:37:33.621827,19456.524511,22.185996,2.4905,0.5000,100,2.4908,0.0061,
2026-05-11T01:37:34.133914,19457.036600,22.698077,2.4928,0.5000,100,2.4907,0.0039,
2026-05-11T01:37:34.637477,19457.540157,23.201657,2.4931,0.5000,100,2.4907,0.0005,
2026-05-11T01:37:35.137564,19458.040245,23.701741,2.4933,0.5000,100,2.4930,0.0008,
2026-05-11T01:37:35.641277,19458.543950,24.205471,2.4941,0.5000,100,2.4930,0.0021,
2026-05-11T01:37:36.141283,19459.043952,24.705481,2.4943,0.5000,100,2.4941,0.0004,
2026-05-11T01:37:36.641606,19459.544286,25.205785,2.4951,0.5000,100,2.4941,-0.0013,
2026-05-11T01:37:37.153671,19460.056348,25.717852,2.4966,0.5000,100,2.4951,-0.0001,
2026-05-11T01:37:37.657782,19460.560459,26.221964,2.4971,0.5000,100,2.4951,-0.0046,
2026-05-11T01:37:38.161927,19461.064606,26.726106,2.4983,0.5000,100,2.4970,-0.0023,
2026-05-11T01:37:38.669913,19461.572596,27.234082,2.5000,0.5000,100,2.4970,-0.0023,
2026-05-11T01:37:39.181349,19462.084026,27.745515,2.5021,0.5000,100,2.5001,-0.0050,
2026-05-11T01:37:39.685930,19462.588613,28.250103,2.5046,0.5000,100,2.5001,-0.0079,
2026-05-11T01:37:40.186118,19463.088802,28.750285,2.5039,0.5000,100,2.5047,-0.0125,
2026-05-11T01:37:40.693362,19463.596048,29.257509,2.5006,0.5000,100,2.5047,-0.0066,
2026-05-11T01:37:41.201775,19464.104462,29.765935,2.5002,0.5000,100,2.5003,-0.0035,
2026-05-11T01:37:41.701840,19464.604523,30.266003,2.4970,0.5000,100,2.5003,-0.0050,
2026-05-11T01:37:42.201870,19465.104547,30.766054,2.4942,0.5000,100,2.4967,0.0018,
2026-05-11T01:37:42.705783,19465.608472,31.269941,2.4928,0.5000,100,2.4967,-0.0003,
2026-05-11T01:37:43.217421,19466.120096,31.781608,2.4915,0.5000,100,2.4926,0.0030,
2026-05-11T01:37:43.721938,19466.624619,32.286112,2.4915,0.5000,100,2.4926,0.0022,
2026-05-11T01:37:44.226066,19467.128751,32.790232,2.4895,0.5000,100,2.4914,0.0049,
2026-05-11T01:37:44.729567,19467.632245,33.293747,2.4868,0.5000,100,2.4914,0.0077,
2026-05-11T01:37:45.230004,19468.132683,33.794184,2.4878,0.5000,100,2.4867,0.0080,
2026-05-11T01:37:45.737962,19468.640645,34.302130,2.4876,0.5000,100,2.4867,0.0076,
2026-05-11T01:37:46.238061,19469.140743,34.802235,2.4869,0.5000,100,2.4875,0.0065,
2026-05-11T01:37:46.745717,19469.648394,35.309897,2.4874,0.5000,100,2.4875,0.0076,
2026-05-11T01:37:47.250004,19470.152686,35.814178,2.4856,0.5000,100,2.4874,0.0045,
2026-05-11T01:37:47.753412,19470.656087,36.317598,2.4859,0.5000,100,2.4874,0.0069,
2026-05-11T01:37:48.254181,19471.156866,36.818349,2.4890,0.5000,100,2.4861,0.0080,
2026-05-11T01:37:48.761914,19471.664602,37.326079,2.4932,0.5000,100,2.4861,0.0054,
2026-05-11T01:37:49.266032,19472.168723,37.830184,2.4975,0.5000,100,2.4936,0.0001,
