wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:45:31.785595,16334.688287,11.590235,2.4790,2.5000,100,2.4807,0.0011,
2026-05-11T00:45:32.285724,16335.188405,12.090390,2.4741,2.5000,100,2.4807,0.0060,
2026-05-11T00:45:32.789167,16335.691847,12.593837,2.4723,2.5000,100,2.4727,0.0101,
2026-05-11T00:45:33.293154,16336.195834,13.097817,2.4710,2.5000,100,2.4727,0.0143,
2026-05-11T00:45:33.793916,16336.696604,13.598515,2.4720,2.5000,100,2.4715,0.0114,
2026-05-11T00:45:34.294044,16337.196731,14.098699,2.4761,2.4900,100,2.4715,0.0089,
2026-05-11T00:45:34.794065,16337.696751,14.598718,2.4792,2.4900,100,2.4789,0.0050,
2026-05-11T00:45:35.297499,16338.200181,15.102168,2.4811,2.4900,100,2.4789,0.0024,
2026-05-11T00:45:35.797620,16338.700305,15.602277,2.4859,2.4900,100,2.4845,0.0007,
2026-05-11T00:45:36.301238,16339.203919,16.105908,2.4865,2.5000,100,2.4845,-0.0059,
2026-05-11T00:45:36.805316,16339.707995,16.609987,2.4872,2.5000,100,2.4866,-0.0035,
2026-05-11T00:45:37.309023,16340.211708,17.113677,2.4879,2.5000,100,2.4866,-0.0038,
2026-05-11T00:45:37.809716,16340.712401,17.614373,2.4867,2.5000,100,2.4870,-0.0024,
2026-05-11T00:45:38.309736,16341.212415,18.114407,2.4867,2.5100,100,2.4870,-0.0031,
2026-05-11T00:45:38.809809,16341.712495,18.614433,2.4892,2.5100,100,2.4884,-0.0027,
2026-05-11T00:45:39.313305,16342.215990,19.117966,2.4896,2.5100,100,2.4884,-0.0080,
2026-05-11T00:45:39.813372,16342.716055,19.618014,2.4894,2.5100,100,2.4896,-0.0062,
2026-05-11T00:45:40.316824,16343.219498,20.121507,2.4883,2.5000,100,2.4896,-0.0059,
2026-05-11T00:45:40.817155,16343.719841,20.621816,2.4887,2.5000,100,2.4882,-0.0038,
2026-05-11T00:45:41.317261,16344.219943,21.121928,2.4906,2.5000,100,2.4882,-0.0079,
2026-05-11T00:45:41.817487,16344.720175,21.622134,2.4898,2.5000,100,2.4902,-0.0058,
2026-05-11T00:45:42.317511,16345.220194,22.122176,2.4861,2.5000,100,2.4902,-0.0051,
2026-05-11T00:45:42.820651,16345.723321,22.625343,2.4829,2.5000,100,2.4838,-0.0047,
2026-05-11T00:45:43.320871,16346.223546,23.125554,2.4821,2.5000,100,2.4838,0.0021,
2026-05-11T00:45:43.821072,16346.723748,23.625750,2.4843,2.5000,100,2.4841,0.0014,
2026-05-11T00:45:44.321139,16347.223825,24.125811,2.4822,2.5000,100,2.4841,0.0001,
2026-05-11T00:45:44.821191,16347.723875,24.625851,2.4825,2.5000,100,2.4824,0.0004,
2026-05-11T00:45:45.324925,16348.227602,25.129600,2.4813,2.5000,100,2.4824,0.0028,
2026-05-11T00:45:45.825206,16348.727894,25.629866,2.4810,2.5000,100,2.4808,0.0032,
2026-05-11T00:45:46.325667,16349.228353,26.130318,2.4804,2.5000,100,2.4808,0.0042,
2026-05-11T00:45:46.825868,16349.728553,26.630521,2.4805,2.5000,100,2.4806,0.0025,
2026-05-11T00:45:47.329320,16350.231997,27.133995,2.4788,2.5000,100,2.4806,0.0030,
2026-05-11T00:45:47.837324,16350.740026,27.641986,2.4771,2.5000,100,2.4774,0.0056,
2026-05-11T00:45:48.345149,16351.247840,28.149823,2.4770,2.4900,100,2.4774,0.0074,
2026-05-11T00:45:48.845451,16351.748134,28.650110,2.4791,2.4900,100,2.4782,0.0054,
2026-05-11T00:45:49.345497,16352.248180,29.150161,2.4815,2.4900,100,2.4782,0.0043,
2026-05-11T00:45:49.845533,16352.748215,29.650198,2.4856,2.4900,100,2.4841,0.0035,
2026-05-11T00:45:50.349175,16353.251853,30.153852,2.4884,2.5000,100,2.4841,-0.0001,
2026-05-11T00:45:50.852739,16353.755410,30.657426,2.4884,2.5000,100,2.4885,-0.0066,
2026-05-11T00:45:51.352930,16354.255605,31.157611,2.4860,2.5000,100,2.4885,-0.0047,
2026-05-11T00:45:51.852968,16354.755643,31.657649,2.4840,2.5000,100,2.4845,-0.0022,
2026-05-11T00:45:52.353243,16355.255921,32.157915,2.4826,2.5000,100,2.4845,0.0005,
2026-05-11T00:45:52.853311,16355.755991,32.657980,2.4815,2.5000,100,2.4817,0.0014,
2026-05-11T00:45:53.353540,16356.256226,33.158203,2.4806,2.5000,100,2.4817,0.0024,
2026-05-11T00:45:53.853810,16356.756493,33.658481,2.4796,2.5000,100,2.4803,0.0018,
2026-05-11T00:45:54.353845,16357.256529,34.158506,2.4778,2.5000,100,2.4803,0.0032,
2026-05-11T00:45:54.857223,16357.759898,34.661904,2.4784,2.5000,100,2.4781,0.0053,
2026-05-11T00:45:55.357326,16358.260033,35.161982,2.4816,2.5000,100,2.4781,0.0047,
2026-05-11T00:45:55.873113,16358.775790,35.677787,2.4853,2.5000,100,2.4843,-0.0001,
2026-05-11T00:45:56.373214,16359.275893,36.177887,2.4867,2.5000,100,2.4843,-0.0032,
2026-05-11T00:45:56.873227,16359.775905,36.677904,2.4902,2.5000,100,2.4890,-0.0039,
2026-05-11T00:45:57.377281,16360.279970,37.181935,2.4911,2.5000,100,2.4890,-0.0064,
2026-05-11T00:45:57.881878,16360.784572,37.686528,2.4910,2.5000,100,2.4917,-0.0065,
