wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T23:57:33.093156,13455.995834,12.577599,2.4871,2.8000,100,2.4802,-0.0024,
2026-05-10T23:57:33.593382,13456.496068,13.077781,2.4891,2.8000,100,2.4875,-0.0051,
2026-05-10T23:57:34.093451,13456.996292,13.577879,2.4896,2.8000,100,2.4875,-0.0062,
2026-05-10T23:57:34.593472,13457.496150,14.077913,2.4905,2.9000,100,2.4897,-0.0067,
2026-05-10T23:57:35.093562,13457.996237,14.578009,2.4921,2.9000,100,2.4897,-0.0064,
2026-05-10T23:57:35.596789,13458.499465,15.081234,2.4943,2.9000,100,2.4924,-0.0080,
2026-05-10T23:57:36.097113,13458.999792,15.581552,2.4947,2.9000,100,2.4924,-0.0114,
2026-05-10T23:57:36.612953,13459.515635,16.097387,2.4931,3.0000,100,2.4948,-0.0116,
2026-05-10T23:57:37.113422,13460.016114,16.597792,2.4887,3.0000,100,2.4948,-0.0086,
2026-05-10T23:57:37.613564,13460.516252,17.097986,2.4845,3.0000,100,2.4881,-0.0052,
2026-05-10T23:57:38.113656,13461.016345,17.598074,2.4832,3.0000,100,2.4881,-0.0005,
2026-05-10T23:57:38.613737,13461.516422,18.098160,2.4818,3.1000,100,2.4831,0.0012,
2026-05-10T23:57:39.113827,13462.016514,18.598251,2.4840,3.1000,100,2.4831,0.0021,
2026-05-10T23:57:39.616873,13462.519550,19.101309,2.4860,3.1000,100,2.4844,-0.0004,
2026-05-10T23:57:40.116939,13463.019615,19.601383,2.4870,3.1000,100,2.4844,-0.0019,
2026-05-10T23:57:40.617306,13463.519996,20.101725,2.4878,3.1900,100,2.4871,-0.0041,
2026-05-10T23:57:41.124718,13464.027395,20.609162,2.4870,3.1900,100,2.4871,-0.0042,
2026-05-10T23:57:41.632807,13464.535482,21.117252,2.4893,3.1900,100,2.4872,-0.0046,
2026-05-10T23:57:42.132815,13465.035490,21.617263,2.4900,3.1900,100,2.4872,-0.0061,
2026-05-10T23:57:42.633206,13465.535886,22.117641,2.4876,3.3000,100,2.4897,-0.0035,
2026-05-10T23:57:43.136931,13466.039608,22.621363,2.4878,3.3000,100,2.4897,-0.0030,
2026-05-10T23:57:43.637089,13466.539771,23.121529,2.4874,3.3000,100,2.4878,-0.0060,
2026-05-10T23:57:44.137322,13467.040086,23.621753,2.4862,3.3000,100,2.4878,-0.0029,
2026-05-10T23:57:44.637383,13467.540060,24.121823,2.4850,3.4000,100,2.4862,-0.0017,
2026-05-10T23:57:45.137514,13468.040201,24.621943,2.4829,3.4000,100,2.4862,0.0012,
2026-05-10T23:57:45.637719,13468.540404,25.122136,2.4826,3.4000,100,2.4829,0.0010,
2026-05-10T23:57:46.141229,13469.043914,25.625660,2.4805,3.4000,100,2.4829,-0.0017,
2026-05-10T23:57:46.644801,13469.547482,26.129239,2.4805,3.5000,100,2.4803,0.0041,
2026-05-10T23:57:47.149157,13470.051836,26.633595,2.4800,3.5000,100,2.4803,0.0028,
2026-05-10T23:57:47.649501,13470.552194,27.133919,2.4797,3.5000,100,2.4799,0.0016,
2026-05-10T23:57:48.149721,13471.052406,27.634145,2.4789,3.5000,100,2.4799,0.0033,
2026-05-10T23:57:48.649808,13471.552497,28.134228,2.4813,3.6000,100,2.4789,0.0040,
2026-05-10T23:57:49.152687,13472.055357,28.637144,2.4813,3.6000,100,2.4789,0.0029,
2026-05-10T23:57:49.652959,13472.555641,29.137395,2.4798,3.6000,100,2.4813,0.0038,
2026-05-10T23:57:50.153497,13473.056179,29.637930,2.4820,3.6000,100,2.4813,0.0043,
2026-05-10T23:57:50.656892,13473.559569,30.141333,2.4853,3.6900,100,2.4821,0.0013,
2026-05-10T23:57:51.169221,13474.071902,30.653655,2.4899,3.6900,100,2.4821,-0.0027,
2026-05-10T23:57:51.669458,13474.572136,31.153898,2.4895,3.6900,100,2.4900,-0.0086,
2026-05-10T23:57:52.173112,13475.075794,31.657543,2.4886,3.6900,100,2.4900,-0.0034,
2026-05-10T23:57:52.676917,13475.579594,32.161360,2.4888,3.8000,100,2.4887,-0.0068,
2026-05-10T23:57:53.176958,13476.079631,32.661410,2.4880,3.8000,100,2.4887,-0.0035,
2026-05-10T23:57:53.677147,13476.579834,33.161567,2.4871,3.8000,100,2.4880,-0.0027,
2026-05-10T23:57:54.177386,13477.080761,33.661766,2.4858,3.8000,100,2.4880,-0.0022,
2026-05-10T23:57:54.677441,13477.580123,34.161877,2.4861,3.9000,100,2.4859,-0.0032,
2026-05-10T23:57:55.181228,13478.083918,34.665644,2.4843,3.9000,100,2.4859,-0.0022,
2026-05-10T23:57:55.681394,13478.584077,35.165795,2.4823,3.9000,100,2.4842,0.0002,
2026-05-10T23:57:56.185171,13479.087854,35.669601,2.4811,3.9000,100,2.4842,-0.0000,
2026-05-10T23:57:56.685280,13479.587963,36.169711,2.4814,4.0000,100,2.4811,0.0020,
2026-05-10T23:57:57.185978,13480.088671,36.670385,2.4807,4.0000,100,2.4811,0.0042,
2026-05-10T23:57:57.686110,13480.588798,37.170526,2.4803,4.0000,100,2.4807,0.0027,
2026-05-10T23:57:58.188717,13481.091387,37.673172,2.4807,4.0000,100,2.4807,0.0010,
