wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:19:02.801506,14745.704190,11.053703,2.4850,2.3100,100,2.4848,-0.0006,
2026-05-11T00:19:03.301569,14746.204252,11.553768,2.4842,2.3100,100,2.4848,0.0004,
2026-05-11T00:19:03.801941,14746.704628,12.054124,2.4840,2.3100,100,2.4843,-0.0017,
2026-05-11T00:19:04.301963,14747.204641,12.554171,2.4806,2.3100,100,2.4843,-0.0012,
2026-05-11T00:19:04.805085,14747.707760,13.057299,2.4798,2.3100,100,2.4800,0.0013,
2026-05-11T00:19:05.321016,14748.223699,13.573215,2.4808,2.3100,100,2.4800,0.0051,
2026-05-11T00:19:05.824996,14748.727674,14.077207,2.4813,2.3100,100,2.4808,0.0062,
2026-05-11T00:19:06.325067,14749.227746,14.577274,2.4839,2.3100,100,2.4808,0.0030,
2026-05-11T00:19:06.825195,14749.727877,15.077396,2.4833,2.3100,100,2.4835,0.0024,
2026-05-11T00:19:07.325285,14750.227964,15.577493,2.4843,2.3100,100,2.4835,0.0006,
2026-05-11T00:19:07.828836,14750.731518,16.081038,2.4845,2.3100,100,2.4845,-0.0014,
2026-05-11T00:19:08.329129,14751.231813,16.581326,2.4849,2.3100,100,2.4845,-0.0009,
2026-05-11T00:19:08.844861,14751.747536,17.097076,2.4846,2.3100,100,2.4851,-0.0039,
2026-05-11T00:19:09.344944,14752.247626,17.597147,2.4827,2.3100,100,2.4851,0.0003,
2026-05-11T00:19:09.845001,14752.747678,18.097209,2.4807,2.3100,100,2.4826,0.0014,
2026-05-11T00:19:10.345082,14753.247763,18.597284,2.4777,2.3100,100,2.4826,0.0038,
2026-05-11T00:19:10.845098,14753.747775,19.097308,2.4767,2.3100,100,2.4770,0.0061,
2026-05-11T00:19:11.345140,14754.247817,19.597350,2.4776,2.3100,100,2.4770,0.0066,
2026-05-11T00:19:11.845165,14754.747841,20.097377,2.4781,2.3100,100,2.4775,0.0074,
2026-05-11T00:19:12.345180,14755.247858,20.597390,2.4801,2.3100,100,2.4775,0.0067,
2026-05-11T00:19:12.845190,14755.747871,21.097390,2.4811,2.3100,100,2.4807,0.0013,
2026-05-11T00:19:13.345250,14756.247931,21.597459,2.4821,2.3100,100,2.4807,0.0030,
2026-05-11T00:19:13.848713,14756.751385,22.100935,2.4830,2.3100,100,2.4821,0.0005,
2026-05-11T00:19:14.349291,14757.251974,22.601491,2.4835,2.3100,100,2.4821,-0.0002,
2026-05-11T00:19:14.849647,14757.752336,23.101833,2.4833,2.3100,100,2.4839,-0.0013,
2026-05-11T00:19:15.349663,14758.252341,23.601871,2.4821,2.3100,100,2.4839,0.0021,
2026-05-11T00:19:15.852812,14758.755481,24.105037,2.4814,2.3100,100,2.4821,0.0015,
2026-05-11T00:19:16.353622,14759.256317,24.605805,2.4788,2.3100,100,2.4821,0.0014,
2026-05-11T00:19:16.854048,14759.756737,25.106226,2.4807,2.3100,100,2.4785,0.0032,
2026-05-11T00:19:17.369692,14760.272377,25.621887,2.4843,2.3100,100,2.4785,0.0012,
2026-05-11T00:19:17.869756,14760.772439,26.121956,2.4851,2.3100,100,2.4848,-0.0019,
2026-05-11T00:19:18.369760,14761.272445,26.621959,2.4854,2.3100,100,2.4848,-0.0026,
2026-05-11T00:19:18.872761,14761.775437,27.124977,2.4844,2.3100,100,2.4852,-0.0020,
2026-05-11T00:19:19.373667,14762.276351,27.625859,2.4838,2.3100,100,2.4852,0.0017,
2026-05-11T00:19:19.873701,14762.776383,28.125901,2.4854,2.4000,100,2.4842,-0.0009,
2026-05-11T00:19:20.374092,14763.276779,28.626279,2.4878,2.4000,100,2.4842,-0.0014,
2026-05-11T00:19:20.876804,14763.779479,29.129017,2.4876,2.4000,100,2.4883,-0.0050,
2026-05-11T00:19:21.376868,14764.279545,29.629081,2.4877,2.4000,100,2.4883,-0.0051,
2026-05-11T00:19:21.877218,14764.779897,30.129427,2.4894,2.4000,100,2.4880,-0.0058,
2026-05-11T00:19:22.392951,14765.295631,30.645155,2.4910,2.4000,100,2.4880,-0.0076,
2026-05-11T00:19:22.893193,14765.795873,31.145398,2.4915,2.4000,100,2.4912,-0.0077,
2026-05-11T00:19:23.393213,14766.295902,31.645403,2.4930,2.4000,100,2.4912,-0.0086,
2026-05-11T00:19:23.893300,14766.795983,32.145498,2.4920,2.4000,100,2.4933,-0.0107,
2026-05-11T00:19:24.393591,14767.296276,32.645785,2.4929,2.4000,100,2.4933,-0.0076,
2026-05-11T00:19:24.897237,14767.799918,33.149437,2.4928,2.4000,100,2.4932,-0.0093,
2026-05-11T00:19:25.397261,14768.299945,33.649459,2.4921,2.4000,100,2.4932,-0.0085,
2026-05-11T00:19:25.897265,14768.799945,34.149474,2.4927,2.4000,100,2.4922,-0.0071,
2026-05-11T00:19:26.397328,14769.300017,34.649547,2.4922,2.4000,100,2.4922,-0.0087,
2026-05-11T00:19:26.897421,14769.800096,35.149631,2.4913,2.4000,100,2.4920,-0.0070,
2026-05-11T00:19:27.401054,14770.303732,35.653264,2.4900,2.4000,100,2.4920,-0.0085,
2026-05-11T00:19:27.901169,14770.803861,36.153348,2.4885,2.2200,100,2.4897,-0.0087,
2026-05-11T00:19:28.417101,14771.319781,36.669306,2.4891,2.2200,100,2.4897,-0.0035,
2026-05-11T00:19:28.917151,14771.819834,37.169348,2.4891,2.2200,100,2.4893,-0.0053,
2026-05-11T00:19:29.417269,14772.319950,37.669467,2.4864,2.2200,100,2.4893,-0.0060,
