wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:49:43.990124,20186.892808,10.088406,2.4923,2.7000,100,2.4919,0.0049,
2026-05-11T01:49:44.493824,20187.396502,10.592119,2.4919,2.7000,100,2.4919,0.0042,
2026-05-11T01:49:44.998451,20187.901139,11.096725,2.4912,2.7000,100,2.4912,0.0037,
2026-05-11T01:49:45.505445,20188.408122,11.603747,2.4900,2.7000,100,2.4912,0.0049,
2026-05-11T01:49:46.005522,20188.908197,12.103827,2.4900,2.8000,100,2.4898,0.0039,
2026-05-11T01:49:46.506081,20189.408767,12.604361,2.4880,2.8000,100,2.4898,0.0053,
2026-05-11T01:49:47.013646,20189.916325,13.111941,2.4874,2.8000,100,2.4875,0.0078,
2026-05-11T01:49:47.514322,20190.417008,13.612602,2.4868,2.8000,100,2.4875,0.0075,
2026-05-11T01:49:48.017291,20190.919968,14.115593,2.4874,2.9000,100,2.4868,0.0087,
2026-05-11T01:49:48.517782,20191.420465,14.616070,2.4857,2.9000,100,2.4868,0.0082,
2026-05-11T01:49:49.017804,20191.920481,15.116103,2.4865,2.9000,100,2.4860,0.0057,
2026-05-11T01:49:49.521800,20192.424482,15.620091,2.4865,2.9000,100,2.4860,0.0069,
2026-05-11T01:49:50.026247,20192.928933,16.124517,2.4868,3.0000,100,2.4865,0.0081,
2026-05-11T01:49:50.527560,20193.430243,16.625847,2.4912,3.0000,100,2.4865,0.0063,
2026-05-11T01:49:51.030098,20193.932784,17.128375,2.4951,3.0000,100,2.4935,0.0012,
2026-05-11T01:49:51.534142,20194.436828,17.632422,2.4965,3.0000,100,2.4935,-0.0010,
2026-05-11T01:49:52.034205,20194.936886,18.132496,2.4962,3.0000,100,2.4963,-0.0018,
2026-05-11T01:49:52.537892,20195.440577,18.636179,2.4981,3.1100,100,2.4963,-0.0017,
2026-05-11T01:49:53.038007,20195.940691,19.136296,2.4994,3.1100,100,2.4987,-0.0045,
2026-05-11T01:49:53.541905,20196.444584,19.640200,2.5018,3.1100,100,2.4987,-0.0043,
2026-05-11T01:49:54.050088,20196.952778,20.148359,2.5032,3.1100,100,2.5028,-0.0079,
2026-05-11T01:49:54.553445,20197.456121,20.651749,2.5039,3.2100,100,2.5028,-0.0069,
2026-05-11T01:49:55.053657,20197.956335,21.151957,2.5041,3.2100,100,2.5044,-0.0084,
2026-05-11T01:49:55.553812,20198.456498,21.652093,2.5014,3.2100,100,2.5044,-0.0082,
2026-05-11T01:49:56.057384,20198.960059,22.155687,2.4982,3.2100,100,2.5003,-0.0054,
2026-05-11T01:49:56.565800,20199.468478,22.664098,2.4939,3.3100,100,2.5003,-0.0015,
2026-05-11T01:49:57.069235,20199.971913,23.167538,2.4912,3.3100,100,2.4923,0.0002,
2026-05-11T01:49:57.569647,20200.472328,23.667939,2.4908,3.3100,100,2.4923,0.0042,
2026-05-11T01:49:58.078231,20200.980916,24.176511,2.4901,3.3100,100,2.4908,0.0051,
2026-05-11T01:49:58.582099,20201.484783,24.680384,2.4880,3.4100,100,2.4908,0.0050,
2026-05-11T01:49:59.093818,20201.996495,25.192113,2.4873,3.4100,100,2.4876,0.0079,
2026-05-11T01:49:59.597588,20202.500272,25.695883,2.4868,3.4100,100,2.4876,0.0092,
2026-05-11T01:50:00.101860,20203.004538,26.200155,2.4874,3.4100,100,2.4872,0.0086,
2026-05-11T01:50:00.606077,20203.508766,26.704350,2.4863,3.5100,100,2.4872,0.0070,
2026-05-11T01:50:01.106114,20204.008799,27.204391,2.4850,3.5100,100,2.4852,0.0105,
2026-05-11T01:50:01.617626,20204.520306,27.715921,2.4857,3.5100,100,2.4852,0.0086,
2026-05-11T01:50:02.117886,20205.020563,28.216185,2.4864,3.5100,100,2.4861,0.0087,
2026-05-11T01:50:02.629790,20205.532476,28.728071,2.4891,3.6100,100,2.4861,0.0062,
2026-05-11T01:50:03.134104,20206.036790,29.232384,2.4934,3.6100,100,2.4913,0.0013,
2026-05-11T01:50:03.637515,20206.540196,29.735808,2.4977,3.6100,100,2.4913,0.0007,
2026-05-11T01:50:04.137780,20207.040464,30.236066,2.5029,3.6100,100,2.5010,-0.0070,
2026-05-11T01:50:04.638149,20207.540837,30.736425,2.5027,3.7000,100,2.5010,-0.0090,
2026-05-11T01:50:05.154463,20208.057153,31.252740,2.5004,3.7000,100,2.5009,-0.0062,
2026-05-11T01:50:05.658137,20208.560830,31.756403,2.5033,3.7000,100,2.5009,-0.0067,
2026-05-11T01:50:06.161781,20209.064467,32.260061,2.5031,3.7000,100,2.5034,-0.0090,
2026-05-11T01:50:06.669521,20209.572202,32.767812,2.5034,3.8100,100,2.5034,-0.0097,
2026-05-11T01:50:07.173815,20210.076499,33.272098,2.5036,3.8100,100,2.5037,-0.0088,
2026-05-11T01:50:07.681974,20210.584666,33.780242,2.5031,3.8100,100,2.5037,-0.0101,
2026-05-11T01:50:08.185205,20211.087880,34.283511,2.4996,3.8100,100,2.5006,-0.0047,
2026-05-11T01:50:08.689892,20211.592571,34.788184,2.4964,3.9100,100,2.5006,-0.0035,
2026-05-11T01:50:09.190041,20212.092722,35.288326,2.4928,3.9100,100,2.4945,-0.0018,
2026-05-11T01:50:09.693764,20212.596444,35.792060,2.4913,3.9100,100,2.4945,0.0013,
2026-05-11T01:50:10.193769,20213.096451,36.292062,2.4903,3.9100,100,2.4907,0.0043,
2026-05-11T01:50:10.697960,20213.600641,36.796246,2.4889,4.0000,100,2.4907,0.0063,
2026-05-11T01:50:11.202005,20214.104688,37.300289,2.4896,4.0000,100,2.4897,0.0034,
2026-05-11T01:50:11.714032,20214.616715,37.812320,2.4898,4.0000,100,2.4897,0.0060,
