wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:48:07.449838,23690.352523,14.091394,2.4915,2.5000,100,2.4951,0.0016,
2026-05-11T02:48:07.949923,23690.852611,14.591476,2.4898,2.4900,100,2.4910,0.0027,
2026-05-11T02:48:08.450093,23691.352779,15.091652,2.4900,2.4900,100,2.4910,0.0062,
2026-05-11T02:48:08.953934,23691.856622,15.595488,2.4887,2.4900,100,2.4893,0.0049,
2026-05-11T02:48:09.462032,23692.364726,16.103575,2.4905,2.4900,100,2.4893,0.0027,
2026-05-11T02:48:09.965835,23692.868520,16.607390,2.4946,2.5000,44,2.4915,0.0034,
2026-05-11T02:48:10.466094,23693.368777,17.107651,2.4984,2.5000,44,2.4915,-0.0010,
2026-05-11T02:48:10.974141,23693.876836,17.615676,2.4992,2.5000,44,2.4987,-0.0029,
2026-05-11T02:48:11.477429,23694.380107,18.119000,2.4983,2.5000,44,2.4987,-0.0034,
2026-05-11T02:48:11.977545,23694.880223,18.619115,2.4978,2.4900,100,2.4979,-0.0018,
2026-05-11T02:48:12.485687,23695.388370,19.127242,2.4969,2.4900,100,2.4979,-0.0042,
2026-05-11T02:48:12.986050,23695.888741,19.627601,2.4969,2.4900,100,2.4965,-0.0023,
2026-05-11T02:48:13.490319,23696.393017,20.131849,2.4976,2.4900,100,2.4965,-0.0013,
2026-05-11T02:48:13.993581,23696.896261,20.635149,2.4987,2.5000,100,2.4978,-0.0026,
2026-05-11T02:48:14.493821,23697.396514,21.135362,2.4977,2.5000,100,2.4978,-0.0039,
2026-05-11T02:48:14.993887,23697.896567,21.635450,2.4969,2.5000,100,2.4973,-0.0022,
2026-05-11T02:48:15.497708,23698.400397,22.139254,2.4947,2.5000,100,2.4973,-0.0001,
2026-05-11T02:48:15.997854,23698.900541,22.639402,2.4948,2.5100,100,2.4942,-0.0007,
2026-05-11T02:48:16.498145,23699.400842,23.139679,2.4955,2.5100,100,2.4942,-0.0010,
2026-05-11T02:48:16.998256,23699.900946,23.639802,2.4957,2.5100,100,2.4959,0.0001,
2026-05-11T02:48:17.506121,23700.408814,24.147660,2.4958,2.5100,100,2.4959,-0.0010,
2026-05-11T02:48:18.006114,23700.908807,24.647662,2.4940,2.5000,100,2.4953,0.0001,
2026-05-11T02:48:18.506326,23701.409025,25.147860,2.4943,2.5000,100,2.4953,0.0021,
2026-05-11T02:48:19.013512,23701.916186,25.655091,2.4957,2.5000,100,2.4947,0.0005,
2026-05-11T02:48:19.521852,23702.424533,26.163413,2.4955,2.5000,100,2.4947,0.0008,
2026-05-11T02:48:20.025820,23702.928506,26.667374,2.4950,2.4900,100,2.4956,0.0003,
2026-05-11T02:48:20.533541,23703.436220,27.175108,2.4956,2.4900,100,2.4956,0.0006,
2026-05-11T02:48:21.033579,23703.936256,27.675148,2.4957,2.4900,100,2.4958,0.0004,
2026-05-11T02:48:21.533617,23704.436294,28.175186,2.4937,2.4900,100,2.4958,0.0004,
2026-05-11T02:48:22.037447,23704.940123,28.679021,2.4899,2.5000,100,2.4917,0.0019,
2026-05-11T02:48:22.537603,23705.440283,29.179167,2.4885,2.5000,100,2.4917,0.0066,
2026-05-11T02:48:23.037944,23705.940633,29.679476,2.4870,2.5000,100,2.4879,0.0072,
2026-05-11T02:48:23.546136,23706.448821,30.187685,2.4851,2.5000,100,2.4879,0.0086,
2026-05-11T02:48:24.049589,23706.952278,30.691140,2.4828,2.5000,100,2.4843,0.0081,
2026-05-11T02:48:24.553502,23707.456183,31.195071,2.4802,2.5000,100,2.4843,0.0151,
2026-05-11T02:48:25.053901,23707.956595,31.695442,2.4796,2.5000,100,2.4798,0.0147,
2026-05-11T02:48:25.557732,23708.460419,32.199293,2.4811,2.5000,100,2.4798,0.0136,
2026-05-11T02:48:26.069407,23708.972085,32.710982,2.4819,2.5000,100,2.4814,0.0129,
2026-05-11T02:48:26.578005,23709.480688,33.219561,2.4852,2.5000,100,2.4814,0.0111,
2026-05-11T02:48:27.085622,23709.988309,33.727170,2.4848,2.5000,100,2.4856,0.0088,
2026-05-11T02:48:27.597721,23710.500397,34.239295,2.4858,2.5000,100,2.4856,0.0083,
2026-05-11T02:48:28.097748,23711.000426,34.739316,2.4890,2.5000,100,2.4872,0.0091,
2026-05-11T02:48:28.605077,23711.507751,35.246657,2.4909,2.5000,100,2.4872,0.0044,
2026-05-11T02:48:29.109523,23712.012202,35.751098,2.4943,2.5000,100,2.4919,0.0039,
2026-05-11T02:48:29.610227,23712.512916,36.251772,2.4981,2.5000,100,2.4919,-0.0010,
2026-05-11T02:48:30.121869,23713.024557,36.763419,2.4993,2.5100,100,2.4989,-0.0042,
2026-05-11T02:48:30.625859,23713.528546,37.267416,2.4987,2.5100,100,2.4989,-0.0037,
2026-05-11T02:48:31.129375,23714.032050,37.770951,2.4984,2.5100,100,2.4983,-0.0039,
