wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:08:51.911079,11973.139974,24.620128,2.4836,2.5000,100,2.4847,-0.0010,
2026-05-10T22:08:52.415073,11973.643983,25.124103,2.4837,2.5000,100,2.4836,0.0010,
2026-05-10T22:08:52.923496,11974.152408,25.632517,2.4860,2.5000,100,2.4836,-0.0012,
2026-05-10T22:08:53.423494,11974.652394,26.132532,2.4882,2.5100,100,2.4869,-0.0011,
2026-05-10T22:08:53.926881,11975.155779,26.635927,2.4905,2.5100,100,2.4869,-0.0048,
2026-05-10T22:08:54.427784,11975.656697,27.136798,2.4918,2.5100,100,2.4911,-0.0077,
2026-05-10T22:08:54.928056,11976.156960,27.637087,2.4923,2.5100,100,2.4911,-0.0097,
2026-05-10T22:08:55.431442,11976.660346,28.140473,2.4937,2.5100,100,2.4931,-0.0097,
2026-05-10T22:08:55.931614,11977.160526,28.640634,2.4925,2.5100,100,2.4931,-0.0090,
2026-05-10T22:08:56.431729,11977.660640,29.140750,2.4890,2.5100,100,2.4915,-0.0055,
2026-05-10T22:08:56.931925,11978.160829,29.640951,2.4861,2.5100,100,2.4915,-0.0067,
2026-05-10T22:08:57.435570,11978.664481,30.144587,2.4824,2.5000,100,2.4844,-0.0015,
2026-05-10T22:08:57.938989,11979.167886,30.648039,2.4810,2.5000,100,2.4844,0.0015,
2026-05-10T22:08:58.443322,11979.672219,31.152368,2.4805,2.5000,100,2.4809,0.0048,
2026-05-10T22:08:58.947615,11980.176527,31.656635,2.4805,2.5000,100,2.4809,0.0022,
2026-05-10T22:08:59.455785,11980.684694,32.164629,2.4787,2.4900,100,2.4799,0.0056,
2026-05-10T22:08:59.955718,11981.184621,32.664751,2.4802,2.4900,100,2.4799,0.0040,
2026-05-10T22:09:00.459383,11981.688297,33.168401,2.4802,2.4900,100,2.4806,0.0014,
2026-05-10T22:09:00.963480,11982.192384,33.672512,2.4796,2.4900,100,2.4806,0.0053,
2026-05-10T22:09:01.466608,11982.695499,34.175670,2.4796,2.5000,100,2.4796,0.0038,
2026-05-10T22:09:01.966929,11983.195823,34.675984,2.4822,2.5000,100,2.4796,0.0029,
2026-05-10T22:09:02.470913,11983.699812,35.179957,2.4856,2.5000,100,2.4832,-0.0012,
2026-05-10T22:09:02.971235,11984.200136,35.680268,2.4880,2.5000,100,2.4832,-0.0031,
2026-05-10T22:09:03.471707,11984.700610,36.180735,2.4884,2.5000,100,2.4882,-0.0047,
2026-05-10T22:09:03.975232,11985.204133,36.684262,2.4883,2.5000,100,2.4882,-0.0063,
2026-05-10T22:09:04.478784,11985.707674,37.187842,2.4897,2.5000,100,2.4886,-0.0058,
2026-05-10T22:09:04.979374,11986.208283,37.688393,2.4893,2.5000,100,2.4886,-0.0072,
