wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:33:00.597154,19183.499825,21.646449,2.4987,0.5000,100,2.4987,-0.0037,
2026-05-11T01:33:01.097451,19184.000139,22.146721,2.5002,0.5000,100,2.4987,-0.0037,
2026-05-11T01:33:01.597523,19184.500201,22.646802,2.5008,0.5000,100,2.4987,-0.0065,
2026-05-11T01:33:02.101438,19185.004119,23.150713,2.5016,0.5000,100,2.5008,-0.0071,
2026-05-11T01:33:02.605476,19185.508154,23.654748,2.5032,0.5000,100,2.5008,-0.0065,
2026-05-11T01:33:03.109250,19186.011921,24.158543,2.5023,0.5000,100,2.5031,-0.0081,
2026-05-11T01:33:03.609248,19186.511918,24.658544,2.5030,0.5000,100,2.5030,-0.0070,
2026-05-11T01:33:04.125610,19187.028282,25.174901,2.5001,0.5000,100,2.5030,-0.0075,
2026-05-11T01:33:04.629196,19187.531866,25.678489,2.4964,0.5000,100,2.4964,-0.0049,
2026-05-11T01:33:05.129764,19188.032448,26.179034,2.4913,0.5000,100,2.4964,0.0005,
2026-05-11T01:33:05.629854,19188.532529,26.679137,2.4891,0.5000,100,2.4891,0.0045,
2026-05-11T01:33:06.129956,19189.032638,27.179225,2.4901,0.5000,100,2.4891,0.0069,
2026-05-11T01:33:06.630393,19189.533088,27.679637,2.4916,0.5000,100,2.4916,0.0040,
2026-05-11T01:33:07.133456,19190.036136,28.182732,2.4926,0.5000,100,2.4916,0.0057,
2026-05-11T01:33:07.638170,19190.540863,28.687415,2.4954,0.5000,100,2.4954,0.0026,
2026-05-11T01:33:08.141828,19191.044516,29.191085,2.4966,0.5000,100,2.4954,-0.0001,
2026-05-11T01:33:08.645666,19191.548348,29.694937,2.4958,0.5000,100,2.4958,-0.0028,
2026-05-11T01:33:09.157608,19192.060291,30.206875,2.4914,0.5000,100,2.4958,0.0007,
2026-05-11T01:33:09.665600,19192.568283,30.714866,2.4870,0.5000,100,2.4870,0.0055,
2026-05-11T01:33:10.173700,19193.076375,31.222984,2.4861,0.5000,100,2.4870,0.0083,
2026-05-11T01:33:10.674088,19193.576785,31.723332,2.4865,0.5000,100,2.4865,0.0085,
2026-05-11T01:33:11.182205,19194.084889,32.231468,2.4862,0.5000,100,2.4865,0.0087,
2026-05-11T01:33:11.685076,19194.587750,32.734363,2.4880,0.5000,100,2.4880,0.0078,
2026-05-11T01:33:12.193879,19195.096559,33.243151,2.4889,0.5000,100,2.4880,0.0078,
2026-05-11T01:33:12.697945,19195.600630,33.747210,2.4909,0.5000,100,2.4908,0.0046,
2026-05-11T01:33:13.213260,19196.115931,34.262553,2.4930,0.5000,100,2.4908,0.0037,
2026-05-11T01:33:13.717842,19196.620528,34.767100,2.4948,0.5000,100,2.4948,0.0015,
2026-05-11T01:33:14.230240,19197.132923,35.279506,2.4950,0.5000,100,2.4948,0.0015,
2026-05-11T01:33:14.730472,19197.633153,35.779739,2.4955,0.5000,100,2.4955,-0.0023,
2026-05-11T01:33:15.230482,19198.133166,36.279739,2.4973,0.5000,100,2.4955,-0.0014,
2026-05-11T01:33:15.733762,19198.636441,36.783036,2.4984,0.5000,100,2.4984,-0.0029,
2026-05-11T01:33:16.238449,19199.141139,37.287697,2.4978,0.5000,100,2.4984,-0.0053,
2026-05-11T01:33:16.742155,19199.644843,37.791419,2.4973,0.5000,100,2.4973,-0.0035,
