wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:10:13.822628,44002.148112,24.130427,74.8394,10.0000,100,74.8384,-0.0114,
2026-05-11T23:10:14.326316,44002.651795,24.634126,74.8392,10.0000,100,74.8384,-0.0106,
2026-05-11T23:10:14.830255,44003.155735,25.138062,74.8350,10.0000,100,74.8389,-0.0107,
2026-05-11T23:10:15.330432,44003.655912,25.638242,74.8309,10.0000,100,74.8389,-0.0043,
2026-05-11T23:10:15.838341,44004.163819,26.146153,74.8302,10.0000,100,74.8303,-0.0013,
2026-05-11T23:10:16.338440,44004.663919,26.646251,74.8313,10.0000,100,74.8303,-0.0018,
2026-05-11T23:10:16.842311,44005.167791,27.150121,74.8312,10.0000,100,74.8311,-0.0016,
2026-05-11T23:10:17.342329,44005.667810,27.650138,74.8300,10.0000,100,74.8311,-0.0051,
2026-05-11T23:10:17.842485,44006.167962,28.150295,74.8293,10.0000,100,74.8297,-0.0002,
2026-05-11T23:10:18.346294,44006.671773,28.654105,74.8284,10.0000,100,74.8297,0.0009,
2026-05-11T23:10:18.846572,44007.172054,29.154381,74.8275,10.0000,100,74.8284,-0.0010,
2026-05-11T23:10:19.350463,44007.675943,29.658273,74.8270,10.0000,100,74.8284,0.0026,
2026-05-11T23:10:19.850666,44008.176148,30.158466,74.8284,10.0000,100,74.8272,0.0030,
2026-05-11T23:10:20.354280,44008.679759,30.662093,74.8309,10.0000,100,74.8272,0.0013,
2026-05-11T23:10:20.854383,44009.179862,31.162192,74.8331,10.0000,100,74.8314,-0.0032,
2026-05-11T23:10:21.358423,44009.683904,31.666230,74.8354,10.0000,100,74.8314,-0.0070,
2026-05-11T23:10:21.858460,44010.183940,32.166271,74.8342,10.0000,100,74.8353,-0.0072,
2026-05-11T23:10:22.366388,44010.691867,32.674197,74.8329,10.0000,100,74.8353,-0.0051,
2026-05-11T23:10:22.866552,44011.192040,33.174327,74.8329,10.0000,100,74.8326,-0.0021,
2026-05-11T23:10:23.366618,44011.692105,33.674414,74.8325,10.0000,100,74.8326,-0.0048,
2026-05-11T23:10:23.870320,44012.195800,34.178127,74.8267,10.0000,100,74.8319,-0.0021,
2026-05-11T23:10:24.370395,44012.695875,34.678201,74.8230,10.0000,100,74.8319,0.0050,
2026-05-11T23:10:24.874444,44013.199923,35.182253,74.8229,10.0000,100,74.8229,0.0085,
2026-05-11T23:10:25.378359,44013.703838,35.686170,74.8224,10.0000,100,74.8229,0.0063,
2026-05-11T23:10:25.878412,44014.203891,36.186223,74.8232,10.0000,100,74.8224,0.0055,
2026-05-11T23:10:26.378565,44014.704045,36.686376,74.8230,10.0000,100,74.8224,0.0058,
2026-05-11T23:10:26.886310,44015.211789,37.194119,74.8229,10.0000,100,74.8231,0.0045,
2026-05-11T23:10:27.386587,44015.712073,37.694382,74.8226,10.0000,100,74.8231,0.0051,
