wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:21:11.489092,14874.391775,14.619045,2.4869,2.3100,100,2.4897,-0.0055,
2026-05-11T00:21:11.989099,14874.891774,15.119065,2.4852,2.3100,100,2.4861,-0.0022,
2026-05-11T00:21:12.489273,14875.391956,15.619223,2.4862,2.3100,100,2.4861,-0.0010,
2026-05-11T00:21:12.989284,14875.891963,16.119235,2.4857,2.3100,100,2.4863,-0.0022,
2026-05-11T00:21:13.489876,14876.392561,16.619815,2.4834,2.3100,100,2.4863,-0.0029,
2026-05-11T00:21:13.993104,14876.895780,17.123067,2.4839,2.3100,100,2.4830,0.0013,
2026-05-11T00:21:14.493169,14877.395849,17.623122,2.4838,2.3100,100,2.4830,-0.0021,
2026-05-11T00:21:14.993260,14877.895944,18.123206,2.4833,2.3100,100,2.4834,-0.0007,
2026-05-11T00:21:15.493382,14878.396060,18.623311,2.4840,2.3100,100,2.4834,0.0015,
2026-05-11T00:21:15.993513,14878.896205,19.123399,2.4842,2.3100,100,2.4844,0.0010,
2026-05-11T00:21:16.493533,14879.396211,19.623492,2.4823,2.3100,100,2.4844,-0.0023,
2026-05-11T00:21:16.997375,14879.900068,20.127213,2.4797,2.3100,100,2.4814,0.0022,
2026-05-11T00:21:17.513078,14880.415760,20.643026,2.4795,2.3100,100,2.4814,0.0040,
2026-05-11T00:21:18.017156,14880.919839,21.147106,2.4779,2.3100,100,2.4793,0.0037,
2026-05-11T00:21:18.517604,14881.420290,21.647546,2.4757,2.3100,100,2.4793,0.0041,
2026-05-11T00:21:19.017672,14881.920355,22.147622,2.4765,2.4000,100,2.4753,0.0071,
2026-05-11T00:21:19.521192,14882.423868,22.651155,2.4786,2.4000,100,2.4753,0.0058,
2026-05-11T00:21:20.021415,14882.924099,23.151361,2.4800,2.4000,100,2.4787,0.0052,
2026-05-11T00:21:20.536896,14883.439574,23.666855,2.4825,2.4000,100,2.4787,0.0029,
2026-05-11T00:21:21.037586,14883.940270,24.167533,2.4848,2.4000,100,2.4827,0.0018,
2026-05-11T00:21:21.537626,14884.440304,24.667584,2.4865,2.4000,100,2.4827,-0.0023,
2026-05-11T00:21:22.041037,14884.943717,25.170993,2.4867,2.4000,100,2.4865,-0.0021,
2026-05-11T00:21:22.548920,14885.451593,25.678891,2.4876,2.4000,100,2.4865,-0.0025,
2026-05-11T00:21:23.056938,14885.959614,26.186901,2.4855,2.4000,100,2.4877,-0.0048,
2026-05-11T00:21:23.560841,14886.463517,26.690806,2.4802,2.4000,100,2.4877,0.0001,
2026-05-11T00:21:24.060863,14886.963540,27.190827,2.4781,2.4000,100,2.4799,0.0044,
2026-05-11T00:21:24.560926,14887.463607,27.690880,2.4782,2.4000,100,2.4799,0.0038,
2026-05-11T00:21:25.061089,14887.963766,28.191053,2.4777,2.4000,100,2.4780,0.0059,
2026-05-11T00:21:25.561146,14888.463819,28.691117,2.4766,2.4000,100,2.4780,0.0063,
2026-05-11T00:21:26.061174,14888.963851,29.191135,2.4769,2.4000,100,2.4766,0.0062,
2026-05-11T00:21:26.564899,14889.467580,29.694854,2.4765,2.4000,100,2.4766,0.0069,
2026-05-11T00:21:27.065216,14889.967897,30.195169,2.4770,2.4000,100,2.4765,0.0080,
2026-05-11T00:21:27.565317,14890.467991,30.695282,2.4757,2.4000,100,2.4765,0.0069,
2026-05-11T00:21:28.065471,14890.968153,31.195423,2.4746,2.4000,100,2.4757,0.0091,
2026-05-11T00:21:28.568878,14891.471553,31.698844,2.4714,2.4000,100,2.4757,0.0079,
2026-05-11T00:21:29.069457,14891.972144,32.199396,2.4673,2.4000,100,2.4710,0.0143,
2026-05-11T00:21:29.569712,14892.472393,32.699664,2.4664,2.4000,100,2.4710,0.0194,
2026-05-11T00:21:30.073193,14892.975872,33.203146,2.4663,2.4000,100,2.4664,0.0154,
2026-05-11T00:21:30.589270,14893.491953,33.719214,2.4692,2.4000,100,2.4664,0.0170,
2026-05-11T00:21:31.089324,14893.992051,34.219275,2.4724,2.4000,100,2.4694,0.0137,
2026-05-11T00:21:31.589396,14894.492079,34.719345,2.4746,2.4000,100,2.4694,0.0092,
2026-05-11T00:21:32.089471,14894.992148,35.219432,2.4753,2.4000,100,2.4747,0.0076,
2026-05-11T00:21:32.589566,14895.492245,35.719521,2.4771,2.4000,100,2.4747,0.0083,
2026-05-11T00:21:33.092873,14895.995553,36.222830,2.4800,2.2200,100,2.4771,0.0048,
2026-05-11T00:21:33.593051,14896.495726,36.723015,2.4800,2.2200,100,2.4771,0.0036,
2026-05-11T00:21:34.101510,14897.004195,37.231454,2.4810,2.2200,100,2.4800,0.0024,
2026-05-11T00:21:34.604778,14897.507453,37.734743,2.4820,2.2200,100,2.4800,0.0019,
