wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:28:24.461183,15307.363867,30.184088,2.4820,2.4800,100,2.4822,-0.0003,
2026-05-11T00:28:24.965609,15307.868295,30.688509,2.4814,2.4800,100,2.4822,0.0015,
2026-05-11T00:28:25.469095,15308.371776,31.192007,2.4835,2.4800,100,2.4829,0.0030,
2026-05-11T00:28:25.969683,15308.872372,31.692581,2.4848,2.4800,100,2.4829,-0.0006,
2026-05-11T00:28:26.469769,15309.372452,32.192675,2.4847,2.5100,100,2.4847,-0.0031,
2026-05-11T00:28:26.972951,15309.875628,32.695873,2.4859,2.5100,100,2.4847,-0.0007,
2026-05-11T00:28:27.488807,15310.391480,33.211737,2.4883,2.5100,100,2.4875,-0.0019,
2026-05-11T00:28:27.989140,15310.891823,33.712044,2.4889,2.5100,100,2.4875,-0.0038,
2026-05-11T00:28:28.489553,15311.392237,34.212456,2.4882,2.4900,100,2.4882,-0.0054,
2026-05-11T00:28:28.989606,15311.892289,34.712512,2.4870,2.4900,100,2.4882,-0.0028,
2026-05-11T00:28:29.492968,15312.395644,35.215892,2.4862,2.4900,100,2.4868,-0.0072,
2026-05-11T00:28:29.993262,15312.895943,35.716175,2.4852,2.4900,100,2.4868,-0.0006,
2026-05-11T00:28:30.493400,15313.396087,36.216268,2.4828,2.5000,100,2.4835,0.0000,
2026-05-11T00:28:30.996716,15313.899392,36.719640,2.4802,2.5000,100,2.4835,0.0037,
2026-05-11T00:28:31.496922,15314.399600,37.219843,2.4810,2.5000,100,2.4806,0.0033,
2026-05-11T00:28:31.996963,15314.899640,37.719885,2.4805,2.5000,100,2.4806,0.0017,
