wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:40:32.773277,19635.675952,18.106964,2.4910,0.5000,100,2.4909,0.0063,
2026-05-11T01:40:33.289267,19636.191940,18.622959,2.4913,0.5000,100,2.4909,0.0044,
2026-05-11T01:40:33.793151,19636.695824,19.126842,2.4932,0.5000,100,2.4931,0.0020,
2026-05-11T01:40:34.293238,19637.195913,19.626920,2.4920,0.5000,100,2.4931,0.0018,
2026-05-11T01:40:34.809571,19637.712247,20.143250,2.4907,0.5000,100,2.4911,0.0037,
2026-05-11T01:40:35.313041,19638.215717,20.646727,2.4888,0.5000,100,2.4911,0.0048,
2026-05-11T01:40:35.813038,19638.715708,21.146735,2.4896,0.5000,100,2.4895,0.0050,
2026-05-11T01:40:36.313480,19639.216156,21.647163,2.4883,0.5000,100,2.4895,0.0082,
2026-05-11T01:40:36.813818,19639.716500,22.147488,2.4895,0.5000,100,2.4895,0.0064,
2026-05-11T01:40:37.313855,19640.216538,22.647529,2.4878,0.5000,100,2.4895,0.0066,
2026-05-11T01:40:37.813952,19640.716632,23.147621,2.4874,0.5000,100,2.4872,0.0091,
2026-05-11T01:40:38.317372,19641.220050,23.651052,2.4889,0.5000,100,2.4872,0.0089,
2026-05-11T01:40:38.817441,19641.720118,24.151124,2.4894,0.5000,100,2.4899,0.0036,
2026-05-11T01:40:39.333502,19642.236180,24.667181,2.4875,0.5000,100,2.4899,0.0063,
2026-05-11T01:40:39.833532,19642.736202,25.167228,2.4858,0.5000,100,2.4858,0.0059,
2026-05-11T01:40:40.333609,19643.236285,25.667289,2.4859,0.5000,100,2.4858,0.0080,
2026-05-11T01:40:40.833731,19643.736412,26.167403,2.4893,0.5000,100,2.4885,0.0083,
2026-05-11T01:40:41.341959,19644.244640,26.675631,2.4925,0.5000,100,2.4885,0.0015,
2026-05-11T01:40:41.849190,19644.751868,27.182869,2.4918,0.5000,100,2.4919,0.0024,
2026-05-11T01:40:42.349333,19645.252115,27.683024,2.4939,0.5000,100,2.4919,0.0040,
2026-05-11T01:40:42.849877,19645.752565,28.183533,2.4951,0.5000,100,2.4952,0.0006,
2026-05-11T01:40:43.353209,19646.255881,28.686906,2.4951,0.5000,100,2.4952,0.0028,
2026-05-11T01:40:43.853226,19646.755901,29.186916,2.4964,0.5000,100,2.4963,-0.0019,
2026-05-11T01:40:44.353241,19647.255914,29.686935,2.4955,0.5000,100,2.4963,-0.0007,
2026-05-11T01:40:44.853729,19647.756409,30.187404,2.4928,0.5000,100,2.4932,-0.0004,
2026-05-11T01:40:45.361790,19648.264468,30.695469,2.4927,0.5000,100,2.4932,0.0006,
2026-05-11T01:40:45.869711,19648.772389,31.203391,2.4916,0.5000,100,2.4916,0.0013,
2026-05-11T01:40:46.373659,19649.276348,31.707316,2.4934,0.5000,100,2.4916,0.0035,
2026-05-11T01:40:46.877546,19649.780227,32.211220,2.4936,0.5000,100,2.4937,0.0013,
2026-05-11T01:40:47.377572,19650.280247,32.711258,2.4940,0.5000,100,2.4937,-0.0003,
2026-05-11T01:40:47.877962,19650.780645,33.211630,2.4960,0.5000,100,2.4958,-0.0006,
2026-05-11T01:40:48.378014,19651.280700,33.711678,2.4961,0.5000,100,2.4958,-0.0025,
2026-05-11T01:40:48.885081,19651.787751,34.218778,2.4950,0.5000,100,2.4946,0.0004,
2026-05-11T01:40:49.389686,19652.292370,34.723351,2.4976,0.5000,100,2.4946,-0.0028,
2026-05-11T01:40:49.893486,19652.796162,35.227169,2.4988,0.5000,100,2.4989,-0.0047,
2026-05-11T01:40:50.393501,19653.296178,35.727182,2.4980,0.5000,100,2.4989,-0.0032,
2026-05-11T01:40:50.893538,19653.796223,36.227208,2.5002,0.5000,100,2.4997,-0.0034,
2026-05-11T01:40:51.394066,19654.296760,36.727715,2.5016,0.5000,100,2.4997,-0.0071,
2026-05-11T01:40:51.894093,19654.796781,37.227747,2.5022,0.5000,100,2.5021,-0.0058,
2026-05-11T01:40:52.398463,19655.301153,37.732120,2.5021,0.5000,100,2.5021,-0.0063,
