wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:19:09.174918,12590.403813,19.610030,2.4756,0.5000,100,2.4785,0.0047,
2026-05-10T22:19:09.675112,12590.904022,20.110222,2.4741,0.5000,100,2.4785,0.0087,
2026-05-10T22:19:10.175450,12591.404353,20.610545,2.4728,0.5000,100,2.4737,0.0088,
2026-05-10T22:19:10.675611,12591.904512,21.110711,2.4731,0.5000,100,2.4737,0.0099,
2026-05-10T22:19:11.182976,12592.411871,21.618094,2.4730,0.5000,100,2.4729,0.0101,
2026-05-10T22:19:11.683205,12592.912103,22.118314,2.4761,0.5000,100,2.4729,0.0083,
2026-05-10T22:19:12.187495,12593.416397,22.622592,2.4792,0.5000,100,2.4767,0.0051,
2026-05-10T22:19:12.691514,12593.920415,23.126616,2.4828,0.5000,100,2.4767,0.0050,
2026-05-10T22:19:13.199380,12594.428280,23.634482,2.4856,0.5000,100,2.4833,-0.0005,
2026-05-10T22:19:13.699385,12594.928284,24.134492,2.4867,0.5000,100,2.4833,-0.0009,
2026-05-10T22:19:14.199390,12595.428284,24.634505,2.4887,0.5000,100,2.4870,-0.0032,
2026-05-10T22:19:14.703000,12595.931895,25.138113,2.4903,0.5000,100,2.4870,-0.0061,
2026-05-10T22:19:15.206851,12596.435749,25.641958,2.4886,0.5000,100,2.4904,-0.0068,
2026-05-10T22:19:15.707340,12596.936238,26.142446,2.4861,0.5000,100,2.4904,-0.0022,
2026-05-10T22:19:16.211525,12597.440429,26.646620,2.4863,0.5000,100,2.4861,-0.0032,
2026-05-10T22:19:16.715470,12597.944376,27.150560,2.4864,0.5000,100,2.4861,-0.0032,
2026-05-10T22:19:17.219423,12598.448327,27.654514,2.4849,0.5000,100,2.4861,-0.0017,
2026-05-10T22:19:17.719489,12598.948389,28.154593,2.4830,0.5000,100,2.4861,-0.0020,
2026-05-10T22:19:18.223421,12599.452324,28.658518,2.4830,0.5000,100,2.4829,-0.0020,
2026-05-10T22:19:18.727054,12599.955949,29.162168,2.4843,0.5000,100,2.4829,-0.0007,
2026-05-10T22:19:19.227049,12600.455942,29.662169,2.4848,0.5000,100,2.4844,-0.0006,
2026-05-10T22:19:19.731964,12600.960865,30.167071,2.4861,0.5000,100,2.4844,-0.0028,
2026-05-10T22:19:20.235171,12601.464068,30.670280,2.4860,0.5000,100,2.4861,-0.0034,
2026-05-10T22:19:20.735427,12601.964336,31.170513,2.4859,0.5000,100,2.4861,-0.0026,
2026-05-10T22:19:21.235442,12602.464336,31.670557,2.4860,0.5000,100,2.4856,-0.0018,
2026-05-10T22:19:21.739226,12602.968124,32.174333,2.4873,0.5000,100,2.4856,-0.0035,
2026-05-10T22:19:22.247248,12603.476146,32.682355,2.4879,0.5000,100,2.4873,-0.0036,
2026-05-10T22:19:22.755322,12603.984224,33.190421,2.4888,0.5000,100,2.4873,-0.0062,
2026-05-10T22:19:23.263303,12604.492206,33.698396,2.4889,0.5000,100,2.4888,-0.0061,
2026-05-10T22:19:23.763321,12604.992223,34.198419,2.4888,0.5000,100,2.4888,-0.0057,
2026-05-10T22:19:24.267546,12605.496454,34.702634,2.4871,0.5000,100,2.4885,-0.0016,
2026-05-10T22:19:24.767590,12605.996495,35.202682,2.4864,0.5000,100,2.4885,-0.0053,
2026-05-10T22:19:25.267661,12606.496572,35.702739,2.4839,0.5000,100,2.4859,-0.0023,
2026-05-10T22:19:25.775185,12607.004088,36.210245,2.4815,0.5000,100,2.4859,0.0003,
2026-05-10T22:19:26.275242,12607.504143,36.710343,2.4828,0.5000,100,2.4815,0.0019,
2026-05-10T22:19:26.775308,12608.004208,37.210410,2.4825,0.5000,100,2.4815,0.0015,
2026-05-10T22:19:27.275355,12608.504251,37.710467,2.4817,0.5000,100,2.4825,0.0029,
