wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T23:56:56.961597,13419.864285,18.097166,2.4794,3.1000,100,2.4789,0.0042,
2026-05-10T23:56:57.461680,13420.364359,18.597271,2.4817,3.1000,100,2.4803,0.0022,
2026-05-10T23:56:57.961755,13420.864431,19.097353,2.4838,3.1000,100,2.4803,0.0018,
2026-05-10T23:56:58.473400,13421.376083,19.608981,2.4840,3.1000,100,2.4840,-0.0019,
2026-05-10T23:56:58.973578,13421.876263,20.109156,2.4833,3.1900,100,2.4840,-0.0007,
2026-05-10T23:56:59.473616,13422.376302,20.609197,2.4845,3.1900,100,2.4831,0.0021,
2026-05-10T23:56:59.977476,13422.880163,21.113047,2.4862,3.1900,100,2.4831,-0.0016,
2026-05-10T23:57:00.478107,13423.380813,21.613479,2.4858,3.1900,100,2.4861,-0.0027,
2026-05-10T23:57:00.977991,13423.880674,22.113568,2.4857,3.3000,100,2.4861,-0.0025,
2026-05-10T23:57:01.478272,13424.380967,22.613828,2.4855,3.3000,100,2.4859,-0.0026,
2026-05-10T23:57:01.981110,13424.883796,23.116688,2.4842,3.3000,100,2.4859,-0.0022,
2026-05-10T23:57:02.481420,13425.384107,23.616950,2.4844,3.3000,100,2.4841,0.0014,
2026-05-10T23:57:02.981528,13425.884210,24.117113,2.4854,3.4000,100,2.4841,-0.0021,
2026-05-10T23:57:03.489076,13426.391755,24.624668,2.4853,3.4000,100,2.4854,-0.0028,
2026-05-10T23:57:03.997254,13426.899942,25.132824,2.4842,3.4000,100,2.4854,-0.0010,
2026-05-10T23:57:04.497425,13427.400109,25.633005,2.4834,3.4000,100,2.4840,0.0007,
2026-05-10T23:57:04.997614,13427.900304,26.133183,2.4813,3.5000,100,2.4840,0.0003,
2026-05-10T23:57:05.497727,13428.400413,26.633305,2.4801,3.5000,100,2.4805,0.0048,
2026-05-10T23:57:05.001174,13428.903864,27.136744,2.4805,3.5000,100,2.4805,0.0026,
2026-05-10T23:57:06.501191,13429.403872,27.636778,2.4818,3.5000,100,2.4805,0.0024,
2026-05-10T23:57:07.017273,13429.919964,28.152841,2.4833,3.6000,100,2.4805,0.0002,
2026-05-10T23:57:07.518361,13430.421057,28.653914,2.4839,3.6000,100,2.4831,0.0012,
2026-05-10T23:57:08.021075,13430.923752,29.156667,2.4857,3.6000,100,2.4831,0.0001,
2026-05-10T23:57:08.521214,13431.423894,29.656802,2.4878,3.6000,100,2.4861,-0.0026,
2026-05-10T23:57:09.021425,13431.924105,30.157013,2.4867,3.6900,100,2.4861,-0.0037,
2026-05-10T23:57:09.521458,13432.424140,30.657042,2.4875,3.6900,100,2.4867,-0.0053,
2026-05-10T23:57:10.036913,13432.939595,31.172501,2.4908,3.6900,100,2.4867,-0.0061,
2026-05-10T23:57:10.537069,13433.439766,31.672627,2.4937,3.6900,100,2.4912,-0.0092,
2026-05-10T23:57:11.037132,13433.939815,32.172719,2.4944,3.8000,100,2.4912,-0.0088,
2026-05-10T23:57:11.537152,13434.439827,32.672748,2.4948,3.8000,100,2.4946,-0.0100,
2026-05-10T23:57:12.037205,13434.939880,33.172802,2.4928,3.8000,100,2.4946,-0.0111,
2026-05-10T23:57:12.537252,13435.439933,33.672838,2.4892,3.8000,100,2.4923,-0.0073,
2026-05-10T23:57:13.040846,13435.943522,34.176445,2.4880,3.9000,100,2.4923,-0.0038,
2026-05-10T23:57:13.541187,13436.443869,34.676775,2.4853,3.9000,100,2.4875,-0.0037,
2026-05-10T23:57:14.046008,13436.948705,35.180930,2.4825,3.9000,100,2.4875,-0.0001,
2026-05-10T23:57:14.549174,13437.451843,35.684783,2.4811,3.9000,100,2.4823,-0.0002,
2026-05-10T23:57:15.049273,13437.951957,36.184853,2.4795,4.0000,100,2.4823,0.0029,
2026-05-10T23:57:15.549288,13438.451977,36.684857,2.4780,4.0000,100,2.4792,0.0043,
2026-05-10T23:57:16.049535,13438.952220,37.185112,2.4768,4.0000,100,2.4792,0.0051,
2026-05-10T23:57:16.549552,13439.452240,37.685120,2.4757,4.0000,100,2.4767,0.0062,
