wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:28:35.009613,455531.034681,1.280110,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:35.029731,455531.054769,1.300199,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:35.049881,455531.074672,1.320101,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:35.069646,455531.094648,1.340077,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:35.089622,455531.114675,1.360104,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:35.109704,455531.134753,1.380183,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:35.129594,455531.154684,1.400113,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:35.149728,455531.174746,1.420175,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:35.169833,455531.194748,1.440177,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:35.189583,455531.214641,1.460070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:35.209658,455531.234677,1.480106,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:35.229688,455531.254748,1.500177,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:35.249704,455531.274686,1.520115,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:35.269725,455531.294751,1.540181,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:35.289684,455531.314739,1.560169,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:35.309726,455531.334749,1.580178,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:35.329711,455531.354744,1.600174,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:35.349758,455531.374655,1.620084,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:35.369673,455531.394669,1.640098,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:35.389590,455531.414639,1.660068,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:35.409553,455531.434661,1.680091,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:35.429633,455531.454664,1.700093,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:35.449650,455531.474739,1.720168,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:35.469595,455531.494678,1.740107,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:35.489784,455531.514741,1.760171,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:35.509734,455531.534749,1.780178,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:35.529730,455531.554748,1.800178,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:35.549682,455531.574669,1.820098,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:35.569576,455531.594648,1.840077,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:35.589513,455531.614629,1.860059,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:35.609589,455531.634660,1.880089,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:35.629691,455531.654733,1.900163,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:35.649648,455531.674666,1.920095,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:35.669624,455531.694673,1.940102,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:35.689785,455531.714665,1.960094,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:35.709610,455531.734673,1.980102,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:35.729653,455531.754749,2.000178,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:35.749640,455531.774670,2.020099,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:35.769677,455531.794676,2.040105,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:35.789732,455531.814730,2.060159,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:35.809814,455531.834677,2.080107,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:35.829755,455531.854671,2.100100,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:35.849753,455531.874665,2.120095,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:35.869715,455531.894678,2.140107,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:35.889742,455531.914671,2.160100,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:35.909802,455531.934781,2.180210,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:35.929796,455531.954749,2.200178,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:35.949671,455531.974655,2.220085,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:35.969712,455531.994666,2.240096,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:35.989632,455532.014650,2.260079,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:36.009619,455532.034667,2.280096,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:36.029797,455532.054863,2.300292,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:36.049584,455532.074635,2.320064,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:36.069562,455532.094636,2.340065,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:36.089597,455532.114665,2.360094,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:36.109665,455532.134662,2.380091,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:36.129637,455532.154661,2.400090,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:36.149636,455532.174663,2.420092,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:36.169591,455532.194638,2.440067,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:36.189685,455532.214666,2.460095,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:36.209625,455532.234671,2.480100,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:36.229588,455532.254649,2.500078,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:36.249641,455532.274669,2.520098,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:36.269632,455532.294656,2.540085,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:36.289632,455532.314667,2.560097,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:36.309648,455532.334733,2.580162,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:36.329632,455532.354727,2.600156,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:36.349584,455532.374643,2.620072,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:36.369796,455532.394717,2.640146,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:36.389696,455532.414657,2.660086,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:36.409720,455532.434687,2.680116,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:36.429735,455532.454703,2.700132,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:36.449903,455532.474797,2.720226,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:36.469613,455532.494640,2.740070,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:36.489616,455532.514669,2.760098,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:36.509582,455532.534664,2.780093,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:36.529740,455532.554660,2.800090,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:36.549612,455532.574642,2.820072,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:36.569630,455532.594672,2.840101,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:36.589687,455532.614685,2.860114,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:36.609553,455532.634666,2.880095,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:36.629588,455532.654680,2.900109,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:36.649674,455532.674745,2.920174,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:36.669600,455532.694666,2.940095,normal,247,2.4700,100,1,5,4000
2026-04-22T15:28:36.689628,455532.714677,2.960106,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:36.709717,455532.734751,2.980180,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:36.729633,455532.754666,3.000096,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:36.749700,455532.774741,3.020170,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:36.769748,455532.794756,3.040185,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:36.789872,455532.814725,3.060154,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:36.809596,455532.834666,3.080095,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:36.829637,455532.854649,3.100078,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:36.849608,455532.874660,3.120089,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:36.869669,455532.894657,3.140086,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:36.889598,455532.914663,3.160092,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:36.909537,455532.934633,3.180062,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:36.929533,455532.954640,3.200069,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:36.949590,455532.974666,3.220095,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:36.969591,455532.994641,3.240070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:36.989710,455533.014740,3.260169,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:37.009713,455533.034748,3.280177,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:37.029736,455533.054741,3.300171,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:37.049588,455533.074642,3.320071,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:37.069612,455533.094663,3.340092,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:37.089633,455533.114646,3.360075,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:37.109695,455533.134740,3.380170,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:37.129805,455533.154663,3.400092,normal,247,2.4700,100,1,5,4000
2026-04-22T15:28:37.149617,455533.174674,3.420103,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:37.169611,455533.194643,3.440072,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:37.189658,455533.214680,3.460109,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:37.209602,455533.234666,3.480095,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:37.229645,455533.254755,3.500184,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:37.249709,455533.274740,3.520169,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:37.269679,455533.294733,3.540163,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:37.289708,455533.314683,3.560112,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:37.309643,455533.334676,3.580105,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:37.329735,455533.354753,3.600182,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:37.349707,455533.374742,3.620172,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:37.369729,455533.394756,3.640185,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:37.389824,455533.414677,3.660106,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:37.409693,455533.434686,3.680115,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:37.429582,455533.454640,3.700069,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:37.449613,455533.474664,3.720094,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:37.469588,455533.494664,3.740093,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:37.489640,455533.514676,3.760105,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:37.509594,455533.534668,3.780097,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:37.529589,455533.554670,3.800099,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:37.549549,455533.574631,3.820060,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:37.569564,455533.594635,3.840064,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:37.589605,455533.614640,3.860070,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:37.609640,455533.634669,3.880098,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:37.629706,455533.654734,3.900163,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:37.649733,455533.674755,3.920184,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:37.669732,455533.694759,3.940188,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:37.689794,455533.714760,3.960189,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:37.709632,455533.734740,3.980169,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:37.729738,455533.754743,4.000172,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:37.749743,455533.774759,4.020188,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:37.769709,455533.794734,4.040164,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:37.789853,455533.814765,4.060194,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:37.809615,455533.834669,4.080098,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:37.829563,455533.854679,4.100108,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:37.849594,455533.874637,4.120067,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:37.869593,455533.894641,4.140070,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:37.889593,455533.914638,4.160068,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:37.909638,455533.934666,4.180095,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:37.929629,455533.954679,4.200109,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:37.949846,455533.974765,4.220194,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:37.969624,455533.994678,4.240108,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:37.989595,455534.014670,4.260099,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:38.009673,455534.034674,4.280104,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:38.029611,455534.054644,4.300073,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:38.049817,455534.074659,4.320088,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:38.069609,455534.094659,4.340088,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:38.089604,455534.114658,4.360087,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:38.109570,455534.134673,4.380102,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:38.129564,455534.154668,4.400097,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:38.149696,455534.174745,4.420174,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:38.169709,455534.194673,4.440102,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:38.189610,455534.214673,4.460103,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:38.209682,455534.234670,4.480100,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:38.229606,455534.254668,4.500097,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:38.249748,455534.274716,4.520145,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:38.269585,455534.294639,4.540068,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:38.289629,455534.314678,4.560108,normal,253,2.5300,100,1,5,4000
2026-04-22T15:28:38.309663,455534.334677,4.580107,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:38.329965,455534.354749,4.600178,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:38.349713,455534.374747,4.620176,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:38.369716,455534.394745,4.640174,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:38.389619,455534.414674,4.660104,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:38.409592,455534.434674,4.680103,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:38.429634,455534.454749,4.700178,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:38.449571,455534.474641,4.720070,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:38.469672,455534.494674,4.740103,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:38.489628,455534.514642,4.760071,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:38.509587,455534.534661,4.780090,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:38.529594,455534.554664,4.800094,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:38.549596,455534.574663,4.820092,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:38.569599,455534.594641,4.840070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:38.589631,455534.614681,4.860110,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:38.609680,455534.634687,4.880116,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:38.629733,455534.654781,4.900211,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:38.649749,455534.674768,4.920197,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:38.669720,455534.694766,4.940195,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:38.689601,455534.714645,4.960074,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:38.709568,455534.734669,4.980098,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:38.729659,455534.754749,5.000178,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:38.749677,455534.774670,5.020099,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:38.769729,455534.794736,5.040166,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:38.789621,455534.814669,5.060098,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:38.809661,455534.834670,5.080100,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:38.829600,455534.854670,5.100099,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:38.849622,455534.874671,5.120100,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:38.869743,455534.894711,5.140141,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:38.889647,455534.914649,5.160078,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:38.909624,455534.934643,5.180072,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:38.929650,455534.954753,5.200182,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:38.949681,455534.974755,5.220185,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:38.969732,455534.994747,5.240177,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:38.989620,455535.014675,5.260104,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:39.009640,455535.034733,5.280162,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:39.029567,455535.054670,5.300099,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:39.049594,455535.074672,5.320101,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:39.069564,455535.094637,5.340066,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:39.089610,455535.114676,5.360105,normal,247,2.4700,100,1,5,4000
2026-04-22T15:28:39.109648,455535.134647,5.380076,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:39.129586,455535.154664,5.400093,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:39.149614,455535.174665,5.420095,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:39.169581,455535.194639,5.440068,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:39.189635,455535.214644,5.460073,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:39.209625,455535.234677,5.480106,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:39.229703,455535.254678,5.500108,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:39.249632,455535.274664,5.520093,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:39.269612,455535.294673,5.540102,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:39.289601,455535.314672,5.560101,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:39.309663,455535.334754,5.580183,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:39.329623,455535.354730,5.600159,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:39.349746,455535.374763,5.620192,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:39.369804,455535.394762,5.640191,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:39.389652,455535.414676,5.660105,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:39.409633,455535.434680,5.680109,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:39.429730,455535.454738,5.700167,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:39.449657,455535.474671,5.720100,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:39.469772,455535.494762,5.740191,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:39.489637,455535.514643,5.760072,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:39.509578,455535.534652,5.780081,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:39.529563,455535.554636,5.800065,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:39.549688,455535.574672,5.820101,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:39.569687,455535.594674,5.840103,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:39.589683,455535.614674,5.860103,normal,247,2.4700,100,1,5,4000
2026-04-22T15:28:39.609563,455535.634668,5.880097,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:39.629652,455535.654756,5.900185,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:39.649567,455535.674642,5.920071,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:39.669606,455535.694674,5.940104,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:39.689687,455535.714772,5.960201,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:39.709638,455535.734733,5.980162,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:39.729664,455535.754682,6.000111,normal,249,2.4900,100,1,5,4000
