wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:27:40.109939,18863.012633,15.149238,2.4898,0.5000,100,2.4890,0.0048,
2026-05-11T01:27:40.617629,18863.520318,15.656944,2.4894,0.5000,100,2.4894,0.0051,
2026-05-11T01:27:41.117961,18864.020651,16.157264,2.4908,0.5000,100,2.4894,0.0078,
2026-05-11T01:27:41.630107,18864.532806,16.669397,2.4911,0.5000,100,2.4912,0.0019,
2026-05-11T01:27:42.133686,18865.036377,17.172997,2.4918,0.5000,100,2.4912,0.0031,
2026-05-11T01:27:42.634010,18865.536692,17.673336,2.4948,0.5000,100,2.4941,0.0038,
2026-05-11T01:27:43.137727,18866.040414,18.177039,2.4965,0.5000,100,2.4941,-0.0013,
2026-05-11T01:27:43.638255,18866.540949,18.677553,2.4979,0.5000,100,2.4977,-0.0037,
2026-05-11T01:27:44.141702,18867.044392,19.181012,2.4996,0.5000,100,2.4977,-0.0036,
2026-05-11T01:27:44.641691,18867.544367,19.681030,2.5010,0.5000,100,2.5008,-0.0056,
2026-05-11T01:27:45.141774,18868.044450,20.181106,2.5016,0.5000,100,2.5008,-0.0052,
2026-05-11T01:27:45.653622,18868.556300,20.692957,2.5010,0.5000,100,2.5011,-0.0073,
2026-05-11T01:27:46.157267,18869.059941,21.196608,2.5015,0.5000,100,2.5011,-0.0049,
2026-05-11T01:27:46.657555,18869.560234,21.696884,2.5005,0.5000,100,2.5006,-0.0059,
2026-05-11T01:27:47.158362,18870.061052,22.197661,2.4980,0.5000,100,2.5006,-0.0053,
2026-05-11T01:27:47.670214,18870.572911,22.709509,2.4941,0.5000,100,2.4944,-0.0015,
2026-05-11T01:27:48.173630,18871.076313,23.212952,2.4947,0.5000,100,2.4944,0.0011,
2026-05-11T01:27:48.673765,18871.576458,23.713089,2.4925,0.5000,100,2.4927,0.0001,
2026-05-11T01:27:49.177654,18872.080335,24.216974,2.4912,0.5000,100,2.4927,0.0014,
2026-05-11T01:27:49.685657,18872.588343,24.724977,2.4930,0.5000,100,2.4929,0.0024,
2026-05-11T01:27:50.189443,18873.092118,25.228782,2.4960,0.5000,100,2.4929,0.0022,
2026-05-11T01:27:50.694125,18873.596815,25.733435,2.4980,0.5000,100,2.4980,-0.0020,
2026-05-11T01:27:51.201742,18874.104423,26.241068,2.5000,0.5000,100,2.4980,-0.0009,
2026-05-11T01:27:51.710325,18874.613017,26.749628,2.5030,0.5000,100,2.5029,-0.0059,
2026-05-11T01:27:52.215788,18875.118471,27.255104,2.5029,0.5000,100,2.5029,-0.0086,
2026-05-11T01:27:52.717678,18875.620360,27.757000,2.5014,0.5000,100,2.5014,-0.0054,
2026-05-11T01:27:53.225198,18876.127868,28.264546,2.5010,0.5000,100,2.5014,-0.0051,
2026-05-11T01:27:53.725243,18876.627917,28.764572,2.4975,0.5000,100,2.4976,-0.0073,
2026-05-11T01:27:54.229107,18877.131779,29.268452,2.4936,0.5000,100,2.4976,-0.0004,
2026-05-11T01:27:54.729156,18877.631828,29.768501,2.4914,0.5000,100,2.4914,0.0021,
2026-05-11T01:27:55.229183,18878.131853,30.268530,2.4899,0.5000,100,2.4914,0.0020,
2026-05-11T01:27:55.729245,18878.631917,30.768590,2.4892,0.5000,100,2.4892,0.0070,
2026-05-11T01:27:56.229621,18879.132302,31.268945,2.4883,0.5000,100,2.4892,0.0039,
2026-05-11T01:27:56.733295,18879.635976,31.772624,2.4865,0.5000,100,2.4865,0.0094,
2026-05-11T01:27:57.233619,18880.136314,32.272928,2.4861,0.5000,100,2.4865,0.0078,
2026-05-11T01:27:57.733689,18880.636375,32.773001,2.4869,0.5000,100,2.4869,0.0077,
2026-05-11T01:27:58.237615,18881.140300,33.276935,2.4879,0.5000,100,2.4869,0.0089,
2026-05-11T01:27:58.737625,18881.640308,33.776948,2.4881,0.5000,100,2.4881,0.0059,
2026-05-11T01:27:59.241378,18882.144052,34.280718,2.4887,0.5000,100,2.4881,0.0080,
2026-05-11T01:27:59.741412,18882.644088,34.780748,2.4900,0.5000,100,2.4900,0.0048,
2026-05-11T01:28:00.245585,18883.148264,35.284915,2.4909,0.5000,100,2.4900,0.0046,
2026-05-11T01:28:00.745648,18883.648334,35.784966,2.4915,0.5000,100,2.4915,0.0045,
2026-05-11T01:28:01.249484,18884.152163,36.288813,2.4907,0.5000,100,2.4915,0.0019,
2026-05-11T01:28:01.749969,18884.652659,36.789277,2.4925,0.5000,100,2.4925,0.0033,
2026-05-11T01:28:02.250084,18885.152768,37.289398,2.4941,0.5000,100,2.4925,0.0008,
2026-05-11T01:28:02.753681,18885.656369,37.792993,2.4944,0.5000,100,2.4944,0.0016,
