wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:49:09.606045,20152.508729,22.747977,2.4928,3.3100,100,2.4923,0.0023,
2026-05-11T01:49:10.121888,20153.024581,23.263801,2.4918,3.3100,100,2.4923,0.0029,
2026-05-11T01:49:10.622070,20153.524756,23.763998,2.4900,3.3100,100,2.4911,0.0034,
2026-05-11T01:49:11.125531,20154.028206,24.267483,2.4889,3.4100,100,2.4911,0.0029,
2026-05-11T01:49:11.629320,20154.532000,24.771262,2.4886,3.4100,100,2.4887,0.0061,
2026-05-11T01:49:12.137591,20155.040269,25.279536,2.4892,3.4100,100,2.4887,0.0059,
2026-05-11T01:49:12.638077,20155.540766,25.779997,2.4910,3.4100,100,2.4904,0.0061,
2026-05-11T01:49:13.141918,20156.044598,26.283855,2.4936,3.5100,100,2.4904,0.0043,
2026-05-11T01:49:13.649826,20156.552503,26.791774,2.4957,3.5100,100,2.4952,0.0013,
2026-05-11T01:49:14.149938,20157.052619,27.291875,2.4964,3.5100,100,2.4952,-0.0022,
2026-05-11T01:49:14.661862,20157.564542,27.803801,2.4980,3.5100,100,2.4974,-0.0022,
2026-05-11T01:49:15.169182,20158.071856,28.311135,2.4966,3.6100,100,2.4974,-0.0035,
2026-05-11T01:49:15.673310,20158.575985,28.815258,2.4941,3.6100,100,2.4944,-0.0001,
2026-05-11T01:49:16.182012,20159.084714,29.323909,2.4954,3.6100,100,2.4944,-0.0005,
2026-05-11T01:49:16.685765,20159.588445,29.827704,2.4952,3.6100,100,2.4957,-0.0014,
2026-05-11T01:49:17.185877,20160.088563,30.327806,2.4956,3.7000,100,2.4957,0.0010,
2026-05-11T01:49:17.685956,20160.588642,30.827882,2.4972,3.7000,100,2.4969,-0.0014,
2026-05-11T01:49:18.189199,20161.091870,31.331161,2.4960,3.7000,100,2.4969,-0.0012,
2026-05-11T01:49:18.689765,20161.592448,31.831700,2.4925,3.7000,100,2.4939,0.0002,
2026-05-11T01:49:19.197595,20162.100279,32.339532,2.4935,3.8100,100,2.4939,0.0031,
2026-05-11T01:49:19.701914,20162.604597,32.843849,2.4935,3.8100,100,2.4939,0.0010,
2026-05-11T01:49:20.205927,20163.108611,33.347859,2.4911,3.8100,100,2.4939,0.0026,
2026-05-11T01:49:20.706003,20163.608686,33.847940,2.4926,3.8100,100,2.4922,0.0013,
2026-05-11T01:49:21.218098,20164.120796,34.360006,2.4913,3.9100,100,2.4922,0.0014,
2026-05-11T01:49:21.718272,20164.620966,34.860189,2.4917,3.9100,100,2.4916,0.0031,
2026-05-11T01:49:22.221847,20165.124522,35.363796,2.4915,3.9100,100,2.4916,0.0053,
2026-05-11T01:49:22.721879,20165.624560,35.863820,2.4926,3.9100,100,2.4918,0.0045,
2026-05-11T01:49:23.225212,20166.127888,36.367160,2.4939,4.0000,100,2.4918,0.0011,
2026-05-11T01:49:23.734308,20166.637005,36.876209,2.4942,4.0000,100,2.4943,-0.0011,
2026-05-11T01:49:24.241906,20167.144590,37.383833,2.4942,4.0000,100,2.4943,-0.0002,
2026-05-11T01:49:24.745811,20167.648499,37.887746,2.4940,4.0000,100,2.4944,0.0014,
