wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:26:11.225219,18774.127891,15.066546,2.4929,2.5000,100,2.4940,0.0009,
2026-05-11T01:26:11.732952,18774.635624,15.574283,2.4904,2.5000,100,2.4940,0.0016,
2026-05-11T01:26:12.241049,18775.143719,16.082380,2.4912,2.4900,100,2.4908,0.0052,
2026-05-11T01:26:12.741077,18775.643749,16.582410,2.4913,2.4900,100,2.4908,0.0020,
2026-05-11T01:26:13.241526,18776.144199,17.082850,2.4907,2.4900,100,2.4911,0.0035,
2026-05-11T01:26:13.745038,18776.647709,17.586370,2.4911,2.4900,100,2.4911,0.0051,
2026-05-11T01:26:14.245307,18777.147980,18.086634,2.4925,2.4900,100,2.4917,0.0038,
2026-05-11T01:26:14.761104,18777.663774,18.602437,2.4932,2.4900,100,2.4917,0.0018,
2026-05-11T01:26:15.261127,18778.163797,19.102461,2.4926,2.4900,100,2.4927,0.0033,
2026-05-11T01:26:15.761144,18778.663820,19.602467,2.4955,2.4900,100,2.4927,0.0023,
2026-05-11T01:26:16.261330,18779.164014,20.102654,2.4986,2.5100,100,2.4976,-0.0020,
2026-05-11T01:26:16.761449,18779.664125,20.602765,2.5003,2.5100,100,2.4976,-0.0044,
2026-05-11T01:26:17.264935,18780.167607,21.106265,2.5006,2.5100,100,2.5008,-0.0052,
2026-05-11T01:26:17.765320,18780.668018,21.606629,2.5023,2.5100,100,2.5008,-0.0063,
2026-05-11T01:26:18.265413,18781.168092,22.106728,2.5042,2.5000,100,2.5031,-0.0082,
2026-05-11T01:26:18.769139,18781.671813,22.610462,2.5019,2.5000,100,2.5031,-0.0099,
2026-05-11T01:26:19.269134,18782.171806,23.110464,2.4980,2.5000,100,2.4999,-0.0071,
2026-05-11T01:26:19.781015,18782.683685,23.622350,2.4926,2.5000,100,2.4999,0.0009,
2026-05-11T01:26:20.281425,18783.184099,24.122749,2.4906,2.5100,100,2.4909,0.0034,
2026-05-11T01:26:20.781741,18783.684426,24.623042,2.4915,2.5100,100,2.4909,0.0034,
2026-05-11T01:26:21.285843,18784.188529,25.127142,2.4900,2.5100,100,2.4906,0.0031,
2026-05-11T01:26:21.786182,18784.688866,25.627482,2.4896,2.5100,100,2.4906,0.0043,
2026-05-11T01:26:22.290036,18785.192723,26.131330,2.4901,2.5000,100,2.4898,0.0047,
2026-05-11T01:26:22.790139,18785.692818,26.631451,2.4900,2.5000,100,2.4898,0.0050,
2026-05-11T01:26:23.293689,18786.196371,27.134998,2.4887,2.5000,100,2.4893,0.0057,
2026-05-11T01:26:23.801867,18786.704554,27.643170,2.4901,2.5000,100,2.4893,0.0061,
2026-05-11T01:26:24.301954,18787.204637,28.143258,2.4919,2.5000,100,2.4915,0.0051,
2026-05-11T01:26:24.802131,18787.704818,28.643421,2.4918,2.5000,100,2.4915,0.0068,
2026-05-11T01:26:25.305292,18788.207971,29.146608,2.4922,2.5000,100,2.4922,0.0018,
2026-05-11T01:26:25.805935,18788.708626,29.647224,2.4920,2.5000,100,2.4922,0.0021,
2026-05-11T01:26:26.305945,18789.208630,30.147249,2.4945,2.5000,100,2.4933,0.0009,
2026-05-11T01:26:26.809715,18789.712390,30.651034,2.4961,2.5000,100,2.4933,0.0028,
2026-05-11T01:26:27.309824,18790.212500,31.151142,2.4988,2.5000,100,2.4977,-0.0018,
2026-05-11T01:26:27.813609,18790.716289,31.654921,2.4999,2.5000,100,2.4977,-0.0057,
2026-05-11T01:26:28.318112,18791.220802,32.159396,2.4992,2.5000,100,2.4998,-0.0054,
2026-05-11T01:26:28.818109,18791.720795,32.659411,2.4970,2.5000,100,2.4998,-0.0039,
2026-05-11T01:26:29.321360,18792.224035,33.162669,2.4941,2.5000,100,2.4953,0.0019,
2026-05-11T01:26:29.826206,18792.728891,33.667505,2.4938,2.5000,100,2.4953,0.0005,
2026-05-11T01:26:30.329277,18793.231955,34.170595,2.4940,2.5000,100,2.4941,-0.0013,
2026-05-11T01:26:30.829303,18793.731979,34.670625,2.4929,2.5000,100,2.4941,0.0010,
2026-05-11T01:26:31.329511,18794.232188,35.170828,2.4904,2.5000,100,2.4911,0.0020,
2026-05-11T01:26:31.837398,18794.740077,35.678658,2.4897,2.5000,100,2.4911,0.0059,
2026-05-11T01:26:32.338185,18795.240879,36.179463,2.4875,2.5000,100,2.4889,0.0069,
2026-05-11T01:26:32.845376,18795.748053,36.686694,2.4863,2.5000,100,2.4889,0.0080,
2026-05-11T01:26:33.349145,18796.251820,37.190468,2.4871,2.5000,100,2.4868,0.0093,
2026-05-11T01:26:33.850121,18796.752804,37.691428,2.4868,2.5000,100,2.4868,0.0080,
