wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:09:28.385212,21371.287890,16.551719,2.4902,2.4600,74,2.4902,0.0047,
2026-05-11T02:09:28.885246,21371.787925,17.051749,2.4919,2.4600,74,2.4902,0.0044,
2026-05-11T02:09:29.385271,21372.287950,17.551774,2.4960,2.4600,74,2.4941,0.0019,
2026-05-11T02:09:29.885304,21372.787983,18.051809,2.4980,2.4500,74,2.4941,-0.0027,
2026-05-11T02:09:30.385344,21373.288024,18.551839,2.4983,2.4500,74,2.4983,-0.0043,
2026-05-11T02:09:30.901245,21373.803924,19.067744,2.5007,2.4500,74,2.4983,-0.0035,
2026-05-11T02:09:31.401242,21374.303919,19.567750,2.5013,2.4500,74,2.5016,-0.0074,
2026-05-11T02:09:31.905081,21374.807757,20.071588,2.5004,2.4400,74,2.5016,-0.0069,
2026-05-11T02:09:32.405087,21375.307763,20.571594,2.5005,2.4400,74,2.5003,-0.0055,
2026-05-11T02:09:32.905331,21375.808015,21.071836,2.4989,2.4400,74,2.5003,-0.0051,
2026-05-11T02:09:33.405378,21376.308058,21.571885,2.4990,2.4400,74,2.4990,-0.0031,
2026-05-11T02:09:33.921222,21376.823901,22.087729,2.4987,2.4200,74,2.4990,-0.0048,
2026-05-11T02:09:34.421353,21377.324030,22.587854,2.4967,2.4200,74,2.4980,-0.0033,
2026-05-11T02:09:34.921512,21377.824191,23.088013,2.4937,2.4200,74,2.4980,-0.0000,
2026-05-11T02:09:35.425068,21378.327746,23.591573,2.4901,2.4200,74,2.4912,0.0040,
2026-05-11T02:09:35.925107,21378.827789,24.091603,2.4903,2.4200,74,2.4912,0.0049,
2026-05-11T02:09:36.425112,21379.327798,24.591610,2.4884,2.4200,74,2.4894,0.0041,
2026-05-11T02:09:36.925119,21379.827798,25.091630,2.4868,2.4200,74,2.4894,0.0088,
2026-05-11T02:09:37.425157,21380.327836,25.591663,2.4855,2.4200,74,2.4859,0.0082,
2026-05-11T02:09:37.925257,21380.827938,26.091753,2.4845,2.4100,74,2.4859,0.0080,
2026-05-11T02:09:38.425341,21381.328019,26.591833,2.4851,2.4100,74,2.4847,0.0083,
2026-05-11T02:09:38.941225,21381.843900,27.107735,2.4886,2.4100,74,2.4847,0.0081,
2026-05-11T02:09:39.441291,21382.343964,27.607798,2.4897,2.4100,74,2.4900,0.0063,
2026-05-11T02:09:39.941379,21382.844056,28.107891,2.4906,2.4000,74,2.4900,0.0046,
2026-05-11T02:09:40.441407,21383.344085,28.607910,2.4929,2.4000,74,2.4918,0.0031,
2026-05-11T02:09:40.941420,21383.844098,29.107929,2.4937,2.4000,74,2.4918,0.0009,
2026-05-11T02:09:41.445189,21384.347873,29.611685,2.4951,2.4000,74,2.4944,0.0002,
2026-05-11T02:09:41.945250,21384.847936,30.111749,2.4972,2.4000,74,2.4944,-0.0007,
2026-05-11T02:09:42.457143,21385.359818,30.623655,2.4974,2.4000,74,2.4970,-0.0025,
2026-05-11T02:09:42.957203,21385.859881,31.123708,2.4970,2.4000,74,2.4970,0.0001,
2026-05-11T02:09:43.457219,21386.359901,31.623723,2.4981,2.4000,74,2.4979,-0.0039,
2026-05-11T02:09:43.961219,21386.863896,32.127727,2.4965,2.4000,74,2.4979,-0.0045,
2026-05-11T02:09:44.461280,21387.363957,32.627784,2.4955,2.4000,74,2.4959,-0.0015,
2026-05-11T02:09:44.961453,21387.864133,33.127954,2.4926,2.4000,74,2.4959,-0.0013,
2026-05-11T02:09:45.465055,21388.367732,33.631564,2.4897,2.4000,74,2.4903,0.0051,
2026-05-11T02:09:45.965071,21388.867750,34.131580,2.4889,2.4000,74,2.4903,0.0038,
2026-05-11T02:09:46.465127,21389.367807,34.631632,2.4903,2.4000,74,2.4895,0.0052,
2026-05-11T02:09:46.965127,21389.867802,35.131640,2.4933,2.4000,74,2.4895,0.0061,
2026-05-11T02:09:47.465204,21390.367881,35.631713,2.4959,2.4000,74,2.4951,0.0012,
2026-05-11T02:09:47.965224,21390.867901,36.131731,2.4956,2.4000,100,2.4951,-0.0025,
2026-05-11T02:09:48.465246,21391.367927,36.631751,2.4967,2.4000,100,2.4956,-0.0008,
2026-05-11T02:09:48.973147,21391.875827,37.139651,2.4953,2.4000,100,2.4956,-0.0020,
2026-05-11T02:09:49.481267,21392.383947,37.647767,2.4938,2.4000,100,2.4948,-0.0022,
