wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:35:07.845811,15710.748503,15.578143,2.4831,2.4900,100,2.4836,-0.0011,
2026-05-11T00:35:08.349167,15711.251845,16.081563,2.4837,2.5000,100,2.4832,0.0008,
2026-05-11T00:35:08.865727,15711.768416,16.598094,2.4833,2.5000,100,2.4832,-0.0009,
2026-05-11T00:35:09.365818,15712.268504,17.098195,2.4835,2.5000,100,2.4838,-0.0012,
2026-05-11T00:35:09.873734,15712.776416,17.606116,2.4847,2.5000,100,2.4838,-0.0008,
2026-05-11T00:35:10.377325,15713.280032,18.109717,2.4851,2.5000,100,2.4847,-0.0015,
2026-05-11T00:35:10.893237,15713.795926,18.625607,2.4854,2.5000,100,2.4847,-0.0018,
2026-05-11T00:35:11.397816,15714.300500,19.130196,2.4839,2.5000,100,2.4850,-0.0014,
2026-05-11T00:35:11.897891,15714.800576,19.630271,2.4843,2.5000,100,2.4850,-0.0015,
2026-05-11T00:35:12.397908,15715.300587,20.130297,2.4838,2.5000,100,2.4843,-0.0036,
2026-05-11T00:35:12.901679,15715.804365,20.634057,2.4824,2.5000,100,2.4843,0.0006,
2026-05-11T00:35:13.413737,15716.316427,21.146101,2.4817,2.5000,100,2.4819,0.0016,
2026-05-11T00:35:13.917029,15716.819707,21.649422,2.4812,2.5000,100,2.4819,0.0023,
2026-05-11T00:35:14.417397,15717.320082,22.149778,2.4789,2.5100,100,2.4800,0.0027,
2026-05-11T00:35:14.917860,15717.820548,22.650232,2.4786,2.5100,100,2.4800,0.0033,
2026-05-11T00:35:15.421237,15718.323914,23.153632,2.4789,2.5100,100,2.4789,0.0061,
2026-05-11T00:35:15.925042,15718.827721,23.657437,2.4819,2.5100,100,2.4789,0.0038,
2026-05-11T00:35:16.425172,15719.327853,24.157563,2.4821,2.5000,100,2.4828,-0.0012,
2026-05-11T00:35:16.925749,15719.828431,24.658129,2.4795,2.5000,100,2.4828,0.0016,
2026-05-11T00:35:17.429290,15720.331977,25.161664,2.4783,2.5000,100,2.4783,0.0045,
2026-05-11T00:35:17.929328,15720.832028,25.661720,2.4779,2.5000,100,2.4783,0.0065,
2026-05-11T00:35:18.433234,15721.335915,26.165621,2.4782,2.5100,100,2.4779,0.0060,
2026-05-11T00:35:18.933305,15721.835991,26.665686,2.4788,2.5100,100,2.4779,0.0055,
2026-05-11T00:35:19.433392,15722.336073,27.165747,2.4802,2.5100,100,2.4799,0.0026,
2026-05-11T00:35:19.933518,15722.836200,27.665904,2.4808,2.5100,100,2.4799,0.0024,
2026-05-11T00:35:20.433629,15723.336316,28.166006,2.4823,2.5000,100,2.4818,0.0023,
2026-05-11T00:35:20.937278,15723.839959,28.669665,2.4835,2.5000,100,2.4818,0.0003,
2026-05-11T00:35:21.437564,15724.340244,29.169956,2.4824,2.5000,100,2.4828,0.0016,
2026-05-11T00:35:21.940872,15724.843548,29.673270,2.4799,2.5000,100,2.4828,0.0022,
2026-05-11T00:35:22.440904,15725.343583,30.173297,2.4754,2.5000,100,2.4775,0.0063,
2026-05-11T00:35:22.940900,15725.843575,30.673302,2.4743,2.5000,100,2.4775,0.0080,
2026-05-11T00:35:23.441204,15726.343882,31.173597,2.4743,2.5000,100,2.4742,0.0076,
2026-05-11T00:35:23.941223,15726.843905,31.673611,2.4746,2.5000,100,2.4742,0.0097,
2026-05-11T00:35:24.441287,15727.343968,32.173674,2.4749,2.5100,100,2.4746,0.0098,
2026-05-11T00:35:24.941373,15727.844047,32.673775,2.4789,2.5100,100,2.4746,0.0047,
2026-05-11T00:35:25.441513,15728.344197,33.173880,2.4814,2.5100,100,2.4803,0.0037,
2026-05-11T00:35:25.941610,15728.844296,33.673990,2.4830,2.5100,100,2.4803,0.0002,
2026-05-11T00:35:26.445127,15729.347804,34.177525,2.4873,2.4900,100,2.4853,-0.0038,
2026-05-11T00:35:26.945202,15729.847879,34.677597,2.4879,2.4900,100,2.4853,-0.0059,
2026-05-11T00:35:27.445208,15730.347886,35.177600,2.4879,2.4900,100,2.4879,-0.0045,
2026-05-11T00:35:27.949421,15730.852105,35.681803,2.4876,2.4900,100,2.4879,-0.0025,
2026-05-11T00:35:28.453370,15731.356057,36.185725,2.4893,2.5100,100,2.4891,-0.0056,
2026-05-11T00:35:28.957618,15731.860307,36.689986,2.4882,2.5100,100,2.4891,-0.0075,
2026-05-11T00:35:29.457706,15732.360393,37.190081,2.4860,2.5100,100,2.4868,-0.0026,
2026-05-11T00:35:29.957786,15732.860467,37.690171,2.4866,2.5100,100,2.4868,-0.0025,
