wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:39:53.945127,23196.847804,12.596250,2.4928,2.4900,100,2.4984,0.0013,
2026-05-11T02:39:54.445191,23197.347872,13.096308,2.4917,2.4900,100,2.4926,0.0005,
2026-05-11T02:39:54.945231,23197.847911,13.596352,2.4894,2.4900,100,2.4926,0.0034,
2026-05-11T02:39:55.445235,23198.347912,14.096360,2.4894,2.5000,49,2.4892,0.0051,
2026-05-11T02:39:55.945280,23198.847958,14.596404,2.4894,2.5000,49,2.4892,0.0040,
2026-05-11T02:39:56.445291,23199.347966,15.096417,2.4882,2.5000,49,2.4891,0.0059,
2026-05-11T02:39:56.945329,23199.848011,15.596451,2.4900,2.5000,49,2.4891,0.0062,
2026-05-11T02:39:57.445340,23200.348017,16.096454,2.4939,2.5000,100,2.4904,0.0044,
2026-05-11T02:39:57.945341,23200.848019,16.596458,2.4948,2.5000,100,2.4904,0.0010,
2026-05-11T02:39:58.445381,23201.348061,17.096493,2.4942,2.5000,100,2.4948,0.0002,
2026-05-11T02:39:58.945413,23201.848086,17.596528,2.4948,2.5000,100,2.4948,-0.0004,
2026-05-11T02:39:59.448964,23202.351639,18.100094,2.4978,2.5100,100,2.4951,-0.0006,
2026-05-11T02:39:59.949147,23202.851826,18.600270,2.4978,2.5100,100,2.4951,-0.0023,
2026-05-11T02:40:00.449306,23203.351991,19.100417,2.5000,2.5100,100,2.4979,-0.0039,
2026-05-11T02:40:00.965003,23203.867676,19.616131,2.4995,2.5100,100,2.4979,-0.0028,
2026-05-11T02:40:01.465069,23204.367748,20.116193,2.4992,2.5100,100,2.4994,-0.0037,
2026-05-11T02:40:01.965255,23204.867948,20.616356,2.4996,2.5100,100,2.4994,-0.0043,
2026-05-11T02:40:02.465250,23205.367928,21.116374,2.4984,2.5100,100,2.4997,-0.0048,
2026-05-11T02:40:02.965281,23205.867961,21.616404,2.4962,2.5100,100,2.4997,-0.0046,
2026-05-11T02:40:03.465338,23206.368013,22.116457,2.4960,2.5000,49,2.4958,-0.0005,
2026-05-11T02:40:03.969164,23206.871843,22.620290,2.4961,2.5000,49,2.4958,-0.0010,
2026-05-11T02:40:04.469182,23207.371858,23.120311,2.4930,2.5000,49,2.4960,-0.0006,
2026-05-11T02:40:04.969199,23207.871877,23.620324,2.4905,2.5000,49,2.4960,0.0040,
2026-05-11T02:40:05.485124,23208.387802,24.136249,2.4914,2.5000,49,2.4908,0.0043,
2026-05-11T02:40:05.985136,23208.887810,24.636269,2.4888,2.5000,49,2.4908,0.0035,
2026-05-11T02:40:06.485150,23209.387826,25.136276,2.4871,2.5000,49,2.4886,0.0061,
2026-05-11T02:40:06.985184,23209.887864,25.636308,2.4858,2.5000,49,2.4886,0.0090,
2026-05-11T02:40:07.485241,23210.387916,26.136365,2.4843,2.5000,100,2.4858,0.0099,
2026-05-11T02:40:07.985379,23210.888061,26.636499,2.4839,2.5000,100,2.4858,0.0097,
2026-05-11T02:40:08.489256,23211.391938,27.140371,2.4851,2.5000,100,2.4839,0.0090,
2026-05-11T02:40:08.005079,23211.907761,27.656207,2.4877,2.5000,100,2.4839,0.0076,
2026-05-11T02:40:09.505243,23212.407922,28.156366,2.4913,2.5000,100,2.4879,0.0053,
2026-05-11T02:40:09.005313,23212.908010,28.656418,2.4937,2.5000,100,2.4879,0.0025,
2026-05-11T02:40:10.509200,23213.411876,29.160329,2.4945,2.5000,100,2.4937,-0.0014,
2026-05-11T02:40:11.009202,23213.911874,29.660335,2.4958,2.5000,100,2.4959,0.0025,
2026-05-11T02:40:11.509232,23214.411914,30.160356,2.4964,2.5000,100,2.4959,-0.0030,
2026-05-11T02:40:12.009253,23214.911926,30.660383,2.4968,2.5000,100,2.4969,-0.0020,
2026-05-11T02:40:12.525075,23215.427753,31.176201,2.4977,2.5000,100,2.4969,-0.0029,
2026-05-11T02:40:13.025193,23215.927870,31.676318,2.5005,2.5000,100,2.5005,-0.0031,
2026-05-11T02:40:13.525464,23216.428143,32.176583,2.5025,2.5000,49,2.5005,-0.0064,
2026-05-11T02:40:14.029027,23216.931699,32.680157,2.5019,2.5000,49,2.5019,-0.0088,
2026-05-11T02:40:14.529051,23217.431726,33.180181,2.5008,2.5000,49,2.5019,-0.0085,
2026-05-11T02:40:15.029073,23217.931749,33.680204,2.4975,2.5000,49,2.4976,-0.0042,
2026-05-11T02:40:15.529076,23218.431749,34.180207,2.4951,2.5000,100,2.4976,-0.0008,
2026-05-11T02:40:16.029102,23218.931775,34.680232,2.4931,2.5000,100,2.4931,0.0013,
2026-05-11T02:40:16.529139,23219.431818,35.180262,2.4914,2.5000,100,2.4931,0.0014,
2026-05-11T02:40:17.029208,23219.931884,35.680336,2.4901,2.5000,100,2.4901,0.0059,
2026-05-11T02:40:17.545118,23220.447797,36.196243,2.4888,2.4900,49,2.4901,0.0037,
2026-05-11T02:40:18.045373,23220.948053,36.696498,2.4877,2.4900,49,2.4878,0.0060,
2026-05-11T02:40:18.549146,23221.451825,37.200270,2.4872,2.4900,49,2.4878,0.0091,
2026-05-11T02:40:19.065096,23221.967776,37.716217,2.4890,2.4900,49,2.4888,0.0069,
