wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:27:29.161626,15252.064307,16.614544,2.4876,2.3100,100,2.4896,-0.0054,
2026-05-11T00:27:29.661698,15252.564379,17.114621,2.4884,2.3100,100,2.4875,-0.0042,
2026-05-11T00:27:30.165259,15253.067940,17.618181,2.4876,2.3100,100,2.4875,-0.0034,
2026-05-11T00:27:30.665707,15253.568390,18.118623,2.4875,2.3100,100,2.4876,-0.0034,
2026-05-11T00:27:31.181468,15254.084155,18.634377,2.4865,2.3100,100,2.4876,-0.0019,
2026-05-11T00:27:31.681481,15254.584160,19.134407,2.4839,2.3100,100,2.4859,-0.0019,
2026-05-11T00:27:32.181593,15255.084272,19.634516,2.4828,2.3100,100,2.4859,0.0011,
2026-05-11T00:27:32.685002,15255.587676,20.137937,2.4829,2.3100,100,2.4829,0.0011,
2026-05-11T00:27:33.200666,15256.103339,20.653606,2.4815,2.3100,100,2.4829,-0.0012,
2026-05-11T00:27:33.700963,15256.603642,21.153887,2.4784,2.3100,100,2.4809,0.0028,
2026-05-11T00:27:34.201596,15257.104282,21.654504,2.4763,2.3100,100,2.4809,0.0061,
2026-05-11T00:27:34.701644,15257.604329,22.154554,2.4744,2.3100,100,2.4760,0.0084,
2026-05-11T00:27:35.204725,15258.107398,22.657666,2.4745,2.3100,100,2.4760,0.0111,
2026-05-11T00:27:35.720780,15258.623452,23.173719,2.4758,2.3100,100,2.4749,0.0094,
2026-05-11T00:27:36.221079,15259.123765,23.674001,2.4781,2.3100,100,2.4749,0.0086,
2026-05-11T00:27:36.721166,15259.623845,24.174095,2.4803,2.3100,100,2.4787,0.0053,
2026-05-11T00:27:37.221184,15260.123863,24.674108,2.4834,2.3100,100,2.4787,0.0024,
2026-05-11T00:27:37.721184,15260.623859,25.174116,2.4842,2.3100,100,2.4836,-0.0003,
2026-05-11T00:27:38.224860,15261.127531,25.677801,2.4855,2.3100,100,2.4836,0.0002,
2026-05-11T00:27:38.724879,15261.627551,26.177820,2.4851,2.3100,100,2.4856,-0.0015,
2026-05-11T00:27:39.224919,15262.127594,26.677853,2.4858,2.3100,100,2.4856,-0.0011,
2026-05-11T00:27:39.724926,15262.627601,27.177860,2.4876,2.3100,100,2.4862,-0.0038,
2026-05-11T00:27:40.224931,15263.127602,27.677875,2.4864,2.3100,100,2.4862,-0.0040,
2026-05-11T00:27:40.725145,15263.627819,28.178082,2.4868,2.3100,100,2.4866,-0.0030,
2026-05-11T00:27:41.225364,15264.128046,28.678254,2.4854,2.3100,100,2.4866,-0.0042,
2026-05-11T00:27:41.725499,15264.628177,29.178425,2.4839,2.3100,100,2.4850,-0.0016,
2026-05-11T00:27:42.229291,15265.131971,29.682215,2.4836,2.3100,100,2.4850,-0.0008,
2026-05-11T00:27:42.744961,15265.647637,30.197890,2.4806,2.3100,100,2.4835,0.0019,
2026-05-11T00:27:43.245068,15266.147746,30.697998,2.4797,2.3100,100,2.4835,0.0042,
2026-05-11T00:27:43.745167,15266.647849,31.198089,2.4810,2.3100,100,2.4798,0.0013,
2026-05-11T00:27:44.245761,15267.148444,31.698677,2.4805,2.3100,100,2.4798,0.0019,
2026-05-11T00:27:44.745871,15267.648547,32.198803,2.4795,2.3100,100,2.4803,0.0045,
2026-05-11T00:27:45.249078,15268.151752,32.702012,2.4800,2.3100,100,2.4803,0.0027,
2026-05-11T00:27:45.764696,15268.667368,33.217637,2.4800,2.3100,100,2.4799,0.0020,
2026-05-11T00:27:46.264926,15269.167602,33.717856,2.4796,2.3100,100,2.4799,0.0050,
2026-05-11T00:27:46.764922,15269.667594,34.217860,2.4824,2.3100,100,2.4798,0.0035,
2026-05-11T00:27:47.265733,15270.168417,34.718645,2.4833,2.3100,100,2.4798,-0.0000,
2026-05-11T00:27:47.768870,15270.671548,35.221801,2.4838,2.3100,100,2.4833,-0.0012,
2026-05-11T00:27:48.269504,15271.172186,35.722420,2.4836,2.3100,100,2.4833,-0.0009,
2026-05-11T00:27:48.772987,15271.675666,36.225912,2.4858,2.2200,100,2.4836,0.0002,
2026-05-11T00:27:49.273121,15272.175799,36.726051,2.4893,2.2200,100,2.4836,-0.0030,
2026-05-11T00:27:49.773193,15272.675869,37.226119,2.4910,2.2200,100,2.4895,-0.0050,
2026-05-11T00:27:50.273296,15273.175975,37.726221,2.4904,2.2200,100,2.4895,-0.0084,
