wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:04:52.277138,21095.179816,13.082265,2.5063,2.8000,100,2.5064,-0.0123,
2026-05-11T02:04:52.777250,21095.679927,13.582374,2.5066,2.8000,100,2.5064,-0.0104,
2026-05-11T02:04:53.277251,21096.179930,14.082379,2.5047,2.9000,100,2.5063,-0.0113,
2026-05-11T02:04:53.781507,21096.684197,14.586610,2.4988,2.9000,100,2.5063,-0.0077,
2026-05-11T02:04:54.285251,21097.187929,15.090374,2.4956,2.9000,100,2.4967,-0.0044,
2026-05-11T02:04:54.793226,21097.695904,15.598350,2.4967,2.9000,100,2.4967,-0.0001,
2026-05-11T02:04:55.301295,21098.203975,16.106415,2.4995,3.0000,100,2.4980,-0.0012,
2026-05-11T02:04:55.805090,21098.707772,16.610210,2.5017,3.0000,100,2.4980,-0.0043,
2026-05-11T02:04:56.305482,21099.208162,17.110605,2.5030,3.0000,100,2.5024,-0.0067,
2026-05-11T02:04:56.809126,21099.711806,17.614247,2.5029,3.0000,100,2.5024,-0.0093,
2026-05-11T02:04:57.309165,21100.211841,18.114294,2.5028,3.1000,100,2.5025,-0.0068,
2026-05-11T02:04:57.809478,21100.712158,18.614597,2.5041,3.1000,100,2.5025,-0.0087,
2026-05-11T02:04:58.325158,21101.227842,19.130275,2.5022,3.1000,100,2.5034,-0.0098,
2026-05-11T02:04:58.825173,21101.727853,19.630292,2.4969,3.1000,100,2.5034,-0.0059,
2026-05-11T02:04:59.325331,21102.228016,20.130448,2.4951,3.1900,100,2.4952,-0.0016,
2026-05-11T02:04:59.825413,21102.728097,20.630527,2.4935,3.1900,100,2.4952,0.0021,
2026-05-11T02:05:00.325450,21103.228141,21.130561,2.4919,3.1900,100,2.4921,0.0030,
2026-05-11T02:05:00.825503,21103.728181,21.630619,2.4907,3.1900,100,2.4921,0.0025,
2026-05-11T02:05:01.329165,21104.231841,22.134291,2.4904,3.3000,100,2.4902,0.0034,
2026-05-11T02:05:01.829193,21104.731869,22.634321,2.4909,3.3000,100,2.4902,0.0040,
2026-05-11T02:05:02.329236,21105.231911,23.134365,2.4897,3.3000,100,2.4904,0.0045,
2026-05-11T02:05:02.845313,21105.747996,23.650432,2.4904,3.3000,100,2.4904,0.0063,
2026-05-11T02:05:03.345458,21106.248132,24.150585,2.4923,3.4000,100,2.4915,0.0026,
2026-05-11T02:05:03.849094,21106.751767,24.654225,2.4921,3.4000,100,2.4915,0.0027,
2026-05-11T02:05:04.349355,21107.252034,25.154473,2.4917,3.4000,100,2.4917,0.0019,
2026-05-11T02:05:04.865164,21107.767850,25.670275,2.4936,3.4000,100,2.4917,0.0019,
2026-05-11T02:05:05.365157,21108.267837,26.170275,2.4978,3.5000,100,2.4949,0.0008,
2026-05-11T02:05:05.865355,21108.768049,26.670441,2.4998,3.5000,100,2.4949,-0.0034,
2026-05-11T02:05:06.369141,21109.271820,27.174271,2.4993,3.5000,100,2.4991,-0.0039,
2026-05-11T02:05:06.869156,21109.771834,27.674285,2.4989,3.5000,100,2.4991,-0.0057,
2026-05-11T02:05:07.369152,21110.271824,28.174285,2.4984,3.6000,100,2.4981,-0.0028,
2026-05-11T02:05:07.877334,21110.780024,28.682443,2.4985,3.6000,100,2.4981,-0.0043,
2026-05-11T02:05:08.377327,21111.280015,29.182446,2.4962,3.6000,100,2.4977,-0.0023,
2026-05-11T02:05:08.877558,21111.780243,29.682666,2.4943,3.6000,100,2.4977,-0.0008,
2026-05-11T02:05:09.381251,21112.283929,30.186370,2.4951,3.6900,100,2.4941,0.0008,
2026-05-11T02:05:09.881291,21112.783974,30.686403,2.4951,3.6900,100,2.4941,-0.0011,
2026-05-11T02:05:10.381330,21113.284018,31.186451,2.4950,3.6900,100,2.4949,-0.0021,
2026-05-11T02:05:10.881345,21113.784024,31.686452,2.4969,3.6900,100,2.4949,-0.0003,
2026-05-11T02:05:11.397211,21114.299889,32.202326,2.4989,3.8000,100,2.4977,-0.0030,
2026-05-11T02:05:11.897263,21114.799947,32.702377,2.4989,3.8000,100,2.4977,-0.0048,
2026-05-11T02:05:12.397371,21115.300056,33.202464,2.4976,3.8000,100,2.4983,-0.0039,
2026-05-11T02:05:12.897423,21115.800099,33.702543,2.4967,3.8000,100,2.4983,-0.0020,
2026-05-11T02:05:13.401169,21116.303844,34.206298,2.4963,3.9000,100,2.4966,-0.0009,
2026-05-11T02:05:13.901193,21116.803871,34.706317,2.4967,3.9000,100,2.4966,-0.0021,
2026-05-11T02:05:14.401259,21117.303940,35.206382,2.4978,3.9000,100,2.4971,-0.0036,
2026-05-11T02:05:14.917225,21117.819903,35.722349,2.4973,3.9000,100,2.4971,-0.0031,
2026-05-11T02:05:15.417261,21118.319941,36.222382,2.4960,4.0000,100,2.4968,-0.0024,
2026-05-11T02:05:15.917295,21118.819975,36.722412,2.4967,4.0000,100,2.4968,-0.0025,
2026-05-11T02:05:16.417313,21119.319993,37.222431,2.4973,4.0000,100,2.4971,-0.0015,
2026-05-11T02:05:16.921115,21119.823795,37.726235,2.4973,4.0000,100,2.4971,-0.0024,
