wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:21:53.577193,22116.479866,28.642762,2.4992,2.3100,100,2.5037,-0.0077,
2026-05-11T02:21:54.077215,22116.979893,29.142776,2.4968,2.3100,100,2.4991,-0.0027,
2026-05-11T02:21:54.577289,22117.479966,29.642846,2.4943,2.3100,100,2.4991,-0.0001,
2026-05-11T02:21:55.081202,22117.983881,30.146768,2.4947,2.3100,100,2.4943,0.0008,
2026-05-11T02:21:55.593107,22118.495782,30.658676,2.4948,2.3100,100,2.4943,-0.0001,
2026-05-11T02:21:56.093211,22118.995888,31.158780,2.4944,2.3100,100,2.4948,0.0001,
2026-05-11T02:21:56.593234,22119.495911,31.658801,2.4957,2.3100,100,2.4957,0.0013,
2026-05-11T02:21:57.097175,22119.999855,32.162723,2.4944,2.3100,100,2.4957,-0.0004,
2026-05-11T02:21:57.597471,22120.500151,32.663027,2.4938,2.3100,100,2.4957,0.0022,
2026-05-11T02:21:58.097510,22121.000196,33.163057,2.4956,2.3100,100,2.4938,0.0007,
2026-05-11T02:21:58.597511,22121.500189,33.663076,2.4950,2.3100,100,2.4950,-0.0023,
2026-05-11T02:21:59.101065,22122.003742,34.166633,2.4931,2.3100,100,2.4950,-0.0001,
2026-05-11T02:21:59.601101,22122.503779,34.666664,2.4924,2.3100,100,2.4924,0.0028,
2026-05-11T02:22:00.101124,22123.003803,35.166691,2.4924,2.3100,100,2.4924,0.0039,
2026-05-11T02:22:00.601153,22123.503829,35.666718,2.4948,2.3100,100,2.4948,0.0019,
2026-05-11T02:22:01.117247,22124.019926,36.182806,2.4955,2.2200,100,2.4948,0.0002,
2026-05-11T02:22:01.621091,22124.523767,36.686656,2.4968,2.2200,100,2.4968,-0.0021,
2026-05-11T02:22:02.121181,22125.023860,37.186740,2.4976,2.2200,100,2.4968,-0.0032,
2026-05-11T02:22:02.621207,22125.523887,37.686768,2.4954,2.2200,100,2.4955,-0.0026,
