wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:13:02.145146,21585.047822,20.626837,2.4919,2.1500,74,2.4900,0.0031,
2026-05-11T02:13:02.649120,21585.551791,21.130823,2.4918,2.1500,74,2.4917,0.0034,
2026-05-11T02:13:03.165122,21586.067794,21.646826,2.4932,2.1500,74,2.4917,0.0011,
2026-05-11T02:13:03.665702,21586.568383,22.147386,2.4949,2.1500,74,2.4943,0.0005,
2026-05-11T02:13:04.166113,21587.068798,22.647788,2.4969,2.1500,74,2.4943,-0.0001,
2026-05-11T02:13:04.669307,21587.571979,23.151009,2.4983,2.1500,74,2.4976,-0.0016,
2026-05-11T02:13:05.169613,21588.072291,23.651303,2.5001,2.1500,74,2.4976,-0.0055,
2026-05-11T02:13:05.673322,21588.575992,24.155030,2.5010,2.1500,74,2.5006,-0.0053,
2026-05-11T02:13:06.182068,21589.084749,24.663750,2.5005,2.1500,74,2.5006,-0.0084,
2026-05-11T02:13:06.685325,21589.588028,25.167005,2.4973,2.1500,74,2.4982,-0.0073,
2026-05-11T02:13:07.185515,21590.088195,25.667200,2.4942,2.1500,74,2.4982,0.0002,
2026-05-11T02:13:07.686141,21590.588828,26.167812,2.4928,2.1800,74,2.4933,0.0010,
2026-05-11T02:13:08.189137,21591.091810,26.670838,2.4902,2.1800,74,2.4933,0.0014,
2026-05-11T02:13:08.689155,21591.591826,27.170858,2.4908,2.1800,74,2.4904,0.0036,
2026-05-11T02:13:09.193343,21592.096017,27.675035,2.4919,2.1800,74,2.4904,0.0039,
2026-05-11T02:13:09.693819,21592.596498,28.175507,2.4916,2.1800,74,2.4917,0.0021,
2026-05-11T02:13:10.197623,21593.100302,28.679308,2.4931,2.1800,74,2.4917,0.0048,
2026-05-11T02:13:10.697791,21593.600475,29.179467,2.4943,2.1800,74,2.4941,0.0030,
2026-05-11T02:13:11.201211,21594.103882,29.682915,2.4936,2.1800,74,2.4941,0.0005,
2026-05-11T02:13:11.701353,21594.604155,30.183030,2.4922,2.2000,74,2.4928,0.0014,
2026-05-11T02:13:12.205307,21595.107986,30.686993,2.4920,2.2000,74,2.4928,0.0006,
2026-05-11T02:13:12.709789,21595.612478,31.191453,2.4910,2.2000,74,2.4911,0.0037,
2026-05-11T02:13:13.213100,21596.115774,31.694798,2.4918,2.2000,74,2.4911,0.0045,
2026-05-11T02:13:13.713691,21596.616374,32.195370,2.4928,2.2000,74,2.4930,0.0026,
2026-05-11T02:13:14.229042,21597.131715,32.710744,2.4940,2.2000,74,2.4930,0.0021,
2026-05-11T02:13:14.729189,21597.631862,33.210889,2.4970,2.2000,74,2.4968,-0.0021,
2026-05-11T02:13:15.233514,21598.136198,33.715194,2.4977,2.2000,74,2.4968,-0.0024,
2026-05-11T02:13:15.737238,21598.639908,34.218946,2.4960,2.2000,74,2.4968,-0.0019,
2026-05-11T02:13:16.253276,21599.155953,34.734973,2.4929,2.2000,74,2.4968,-0.0003,
2026-05-11T02:13:16.757526,21599.660200,35.239226,2.4955,2.2000,74,2.4946,-0.0005,
2026-05-11T02:13:17.257634,21600.160313,35.739322,2.4974,2.2000,74,2.4946,-0.0033,
2026-05-11T02:13:17.758007,21600.660697,36.239673,2.4983,2.1100,74,2.4977,-0.0020,
2026-05-11T02:13:18.273567,21601.176253,36.755244,2.4997,2.1100,74,2.4977,-0.0045,
2026-05-11T02:13:18.777611,21601.680299,37.259285,2.4995,2.1100,74,2.4996,-0.0048,
2026-05-11T02:13:19.281488,21602.184169,37.763172,2.5007,2.1100,74,2.4996,-0.0060,
