wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:13:31.135149,12252.364045,13.544951,2.4812,0.5000,100,2.4847,0.0022,
2026-05-10T22:13:31.635181,12252.864073,14.045008,2.4813,0.5000,100,2.4818,0.0027,
2026-05-10T22:13:32.135201,12253.364097,14.545026,2.4802,0.5000,100,2.4818,0.0043,
2026-05-10T22:13:32.639042,12253.867936,15.048807,2.4791,0.5000,100,2.4801,0.0015,
2026-05-10T22:13:33.139225,12254.368126,15.549040,2.4785,0.5000,100,2.4801,0.0030,
2026-05-10T22:13:33.643682,12254.872581,16.053396,2.4781,0.5000,100,2.4783,0.0030,
2026-05-10T22:13:34.150955,12255.379847,16.560789,2.4773,0.5000,100,2.4783,0.0032,
2026-05-10T22:13:34.655172,12255.884075,17.064943,2.4807,0.5000,100,2.4773,0.0078,
2026-05-10T22:13:35.155262,12256.384165,17.565074,2.4836,0.5000,100,2.4773,0.0020,
2026-05-10T22:13:35.655548,12256.884451,18.065354,2.4836,0.5000,100,2.4839,-0.0016,
2026-05-10T22:13:36.155603,12257.384509,18.565402,2.4844,0.5000,100,2.4839,-0.0013,
2026-05-10T22:13:36.659192,12257.888091,19.069009,2.4869,0.5000,100,2.4851,-0.0011,
2026-05-10T22:13:37.163702,12258.392616,19.573490,2.4904,0.5000,100,2.4851,-0.0030,
2026-05-10T22:13:37.667447,12258.896353,20.077247,2.4895,0.5000,100,2.4907,-0.0092,
2026-05-10T22:13:38.171572,12259.400488,20.581372,2.4897,0.5000,100,2.4907,-0.0060,
2026-05-10T22:13:38.678740,12259.907632,21.088571,2.4912,0.5000,100,2.4897,-0.0068,
2026-05-10T22:13:39.179310,12260.408217,21.589112,2.4922,0.5000,100,2.4897,-0.0091,
2026-05-10T22:13:39.679518,12260.908417,22.089334,2.4910,0.5000,100,2.4917,-0.0071,
2026-05-10T22:13:40.179591,12261.408496,22.589391,2.4887,0.5000,100,2.4917,-0.0071,
2026-05-10T22:13:40.683957,12261.912865,23.093759,2.4882,0.5000,100,2.4881,-0.0058,
2026-05-10T22:13:41.187040,12262.415934,23.596871,2.4890,0.5000,100,2.4881,-0.0057,
2026-05-10T22:13:41.687226,12262.916126,24.097042,2.4875,0.5000,100,2.4886,-0.0043,
2026-05-10T22:13:42.187226,12263.416126,24.597043,2.4862,0.5000,100,2.4886,-0.0043,
2026-05-10T22:13:42.687303,12263.916207,25.097109,2.4835,0.5000,100,2.4850,-0.0010,
2026-05-10T22:13:43.187475,12264.416379,25.597281,2.4828,0.5000,100,2.4850,0.0008,
2026-05-10T22:13:43.691272,12264.920174,26.101077,2.4810,0.5000,100,2.4825,0.0027,
2026-05-10T22:13:44.195319,12265.424218,26.605136,2.4783,0.5000,100,2.4825,0.0035,
2026-05-10T22:13:44.699552,12265.928454,27.109368,2.4768,0.5000,100,2.4781,0.0038,
2026-05-10T22:13:45.199692,12266.428592,27.609505,2.4747,0.5000,100,2.4781,0.0069,
2026-05-10T22:13:45.702872,12266.931766,28.112701,2.4761,0.5000,100,2.4749,0.0106,
2026-05-10T22:13:46.203424,12267.432328,28.613230,2.4796,0.5000,100,2.4749,0.0053,
2026-05-10T22:13:46.703449,12267.932353,29.113255,2.4843,0.5000,100,2.4809,0.0030,
2026-05-10T22:13:47.210993,12268.439889,29.620817,2.4883,0.5000,100,2.4809,-0.0020,
2026-05-10T22:13:47.711421,12268.940325,30.121231,2.4896,0.5000,100,2.4888,-0.0047,
2026-05-10T22:13:48.215345,12269.444243,30.625166,2.4908,0.5000,100,2.4888,-0.0059,
2026-05-10T22:13:48.719635,12269.948546,31.129428,2.4896,0.5000,100,2.4908,-0.0077,
2026-05-10T22:13:49.227539,12270.456448,31.637339,2.4857,0.5000,100,2.4908,-0.0060,
2026-05-10T22:13:49.727741,12270.956642,32.137550,2.4825,0.5000,100,2.4846,-0.0018,
2026-05-10T22:13:50.231075,12271.459974,32.640895,2.4805,0.5000,100,2.4846,0.0025,
2026-05-10T22:13:50.731068,12271.959961,33.140900,2.4802,0.5000,100,2.4803,0.0016,
2026-05-10T22:13:51.235173,12272.464073,33.644962,2.4810,0.5000,100,2.4803,0.0037,
2026-05-10T22:13:51.735219,12272.964115,34.145044,2.4825,0.5000,100,2.4817,0.0019,
2026-05-10T22:13:52.239202,12273.468101,34.649013,2.4847,0.5000,100,2.4817,0.0005,
2026-05-10T22:13:52.739219,12273.968114,35.149048,2.4861,0.5000,100,2.4850,-0.0006,
2026-05-10T22:13:53.247412,12274.476318,35.657216,2.4885,0.5000,100,2.4850,-0.0054,
2026-05-10T22:13:53.751664,12274.980579,36.161447,2.4902,0.5000,100,2.4889,-0.0045,
2026-05-10T22:13:54.255010,12275.483907,36.664830,2.4922,0.5000,100,2.4889,-0.0074,
2026-05-10T22:13:54.755366,12275.984268,37.165175,2.4911,0.5000,100,2.4922,-0.0085,
2026-05-10T22:13:55.255560,12276.484465,37.665358,2.4887,0.5000,100,2.4922,-0.0073,
