wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:19:48.681266,458604.706241,1.860127,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:48.701204,458604.726193,1.880079,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:48.721314,458604.746305,1.900191,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:48.741333,458604.766304,1.920190,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:48.761247,458604.786221,1.940108,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:48.781301,458604.806300,1.960186,normal,48,0.4800,100,1,5,4000
2026-04-22T16:19:48.801191,458604.826200,1.980086,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:48.821293,458604.846302,2.000188,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:48.841447,458604.866329,2.020216,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:48.861224,458604.886216,2.040103,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:48.881414,458604.906303,2.060189,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:48.901222,458604.926284,2.080170,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:48.921113,458604.946217,2.100103,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:48.941158,458604.966208,2.120095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:48.961271,458604.986309,2.140195,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:48.981287,458605.006303,2.160190,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:48.001296,458605.026299,2.180185,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:49.021312,458605.046302,2.200188,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:49.041330,458605.066313,2.220199,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:49.061548,458605.086358,2.240244,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:49.081346,458605.106317,2.260203,normal,48,0.4800,100,1,5,4000
2026-04-22T16:19:49.101325,458605.126304,2.280190,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:49.121363,458605.146318,2.300204,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:49.141253,458605.166199,2.320085,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:49.161319,458605.186291,2.340178,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:49.181150,458605.206211,2.360097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:49.201230,458605.226281,2.380167,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:49.221092,458605.246215,2.400101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:49.241254,458605.266280,2.420166,normal,48,0.4800,100,1,5,4000
2026-04-22T16:19:49.261272,458605.286278,2.440164,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:49.281257,458605.306284,2.460170,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:49.301270,458605.326279,2.480165,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:49.321266,458605.346279,2.500165,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:49.341192,458605.366182,2.520068,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:49.361155,458605.386183,2.540069,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:49.381257,458605.406280,2.560166,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:49.401265,458605.426279,2.580166,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:49.421274,458605.446285,2.600172,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:49.441157,458605.466201,2.620087,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:49.461240,458605.486282,2.640168,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:49.481357,458605.506300,2.660186,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:49.501299,458605.526291,2.680177,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:49.521067,458605.546200,2.700086,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:49.541132,458605.566221,2.720107,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:49.561252,458605.586293,2.740179,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:49.581102,458605.606177,2.760063,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:49.601129,458605.626204,2.780090,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:49.621346,458605.646286,2.800172,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:49.641290,458605.666287,2.820173,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:49.661286,458605.686295,2.840181,normal,48,0.4800,100,1,5,4000
2026-04-22T16:19:49.681236,458605.706276,2.860162,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:49.701153,458605.726181,2.880067,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:49.721131,458605.746181,2.900067,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:49.741537,458605.766343,2.920229,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:49.761341,458605.786311,2.940197,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:49.781332,458605.806316,2.960203,normal,48,0.4800,100,1,5,4000
2026-04-22T16:19:49.801301,458605.826305,2.980191,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:49.821247,458605.846324,3.000210,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:49.841284,458605.866307,3.020193,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:49.861302,458605.886291,3.040177,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:49.881185,458605.906191,3.060078,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:49.901200,458605.926196,3.080082,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:49.921188,458605.946195,3.100081,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:49.941347,458605.966323,3.120209,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:49.961365,458605.986361,3.140247,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:49.981217,458606.006299,3.160185,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:49.001190,458606.026232,3.180119,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:50.021383,458606.046322,3.200208,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:50.041335,458606.066304,3.220191,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:50.061392,458606.086267,3.240153,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:50.081410,458606.106334,3.260220,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:50.101348,458606.126291,3.280177,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:50.121220,458606.146302,3.300188,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:50.141267,458606.166304,3.320190,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:50.161278,458606.186261,3.340147,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:50.181323,458606.206304,3.360190,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:50.201280,458606.226278,3.380164,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:50.221210,458606.246191,3.400077,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:50.241374,458606.266322,3.420208,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:50.261367,458606.286324,3.440210,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:50.281347,458606.306306,3.460193,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:50.301411,458606.326322,3.480208,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:50.321427,458606.346321,3.500207,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:50.341394,458606.366327,3.520213,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:50.361344,458606.386308,3.540194,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:50.381363,458606.406318,3.560205,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:50.401365,458606.426310,3.580196,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:50.421104,458606.446182,3.600068,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:50.441160,458606.466187,3.620073,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:50.461375,458606.486327,3.640214,normal,48,0.4800,100,1,5,4000
2026-04-22T16:19:50.481475,458606.506330,3.660216,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:50.501636,458606.526362,3.680249,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:50.521274,458606.546314,3.700200,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:50.541205,458606.566203,3.720090,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:50.561187,458606.586208,3.740094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:50.581282,458606.606289,3.760175,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:50.601272,458606.626287,3.780173,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:50.621264,458606.646273,3.800159,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:50.641295,458606.666292,3.820178,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:50.661586,458606.686341,3.840227,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:50.681336,458606.706313,3.860199,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:50.701353,458606.726221,3.880108,normal,53,0.5300,100,1,5,4000
2026-04-22T16:19:50.721103,458606.746183,3.900069,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:50.741182,458606.766207,3.920093,normal,47,0.4700,100,1,5,4000
2026-04-22T16:19:50.761380,458606.786295,3.940181,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:50.781367,458606.806325,3.960211,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:50.801373,458606.826320,3.980206,normal,48,0.4800,100,1,5,4000
2026-04-22T16:19:50.821483,458606.846336,4.000222,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:50.841341,458606.866324,4.020210,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:50.861389,458606.886313,4.040199,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:50.881349,458606.906306,4.060192,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:50.901329,458606.926211,4.080097,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:50.921232,458606.946197,4.100084,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:50.941340,458606.966322,4.120208,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:50.961246,458606.986246,4.140132,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:50.981319,458607.006304,4.160190,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:50.001246,458607.026232,4.180118,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:51.021238,458607.046309,4.200195,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:51.041332,458607.066319,4.220206,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:51.061223,458607.086193,4.240080,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:51.081210,458607.106218,4.260104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:51.101307,458607.126306,4.280192,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:51.121347,458607.146317,4.300203,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:51.141324,458607.166308,4.320194,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:51.161557,458607.186349,4.340235,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:51.181459,458607.206304,4.360190,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:51.201446,458607.226277,4.380163,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:51.221090,458607.246176,4.400062,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:51.241276,458607.266293,4.420179,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:51.261219,458607.286207,4.440093,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:51.281243,458607.306209,4.460095,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:51.301337,458607.326282,4.480169,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:51.321130,458607.346213,4.500099,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:51.341178,458607.366216,4.520102,normal,48,0.4800,100,1,5,4000
2026-04-22T16:19:51.361312,458607.386308,4.540195,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:51.381310,458607.406294,4.560180,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:51.401366,458607.426319,4.580205,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:51.421376,458607.446313,4.600200,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:51.441315,458607.466280,4.620166,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:51.461301,458607.486262,4.640148,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:51.481342,458607.506322,4.660208,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:51.501376,458607.526318,4.680204,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:51.521383,458607.546324,4.700210,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:51.541351,458607.566312,4.720199,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:51.561303,458607.586271,4.740157,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:51.581335,458607.606306,4.760192,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:51.601327,458607.626276,4.780163,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:51.621116,458607.646182,4.800068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:51.641121,458607.666203,4.820089,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:51.661391,458607.686286,4.840172,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:51.681343,458607.706308,4.860194,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:51.701359,458607.726317,4.880203,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:51.721354,458607.746320,4.900206,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:51.741468,458607.766336,4.920223,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:51.761368,458607.786316,4.940202,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:51.781349,458607.806304,4.960190,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:51.801326,458607.826309,4.980195,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:51.821329,458607.846310,5.000197,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:51.841468,458607.866336,5.020222,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:51.861334,458607.886321,5.040207,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:51.881490,458607.906340,5.060226,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:51.901403,458607.926321,5.080207,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:51.921212,458607.946303,5.100189,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:51.941208,458607.966286,5.120173,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:51.961139,458607.986214,5.140101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:51.981238,458608.006286,5.160172,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:51.001353,458608.026372,5.180258,normal,48,0.4800,100,1,5,4000
2026-04-22T16:19:52.021303,458608.046267,5.200153,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:52.041193,458608.066192,5.220078,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:52.061248,458608.086239,5.240125,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:52.081219,458608.106216,5.260102,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:52.101329,458608.126307,5.280193,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:52.121332,458608.146316,5.300202,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:52.141286,458608.166244,5.320130,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:52.161375,458608.186301,5.340187,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:52.181500,458608.206294,5.360181,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:52.201259,458608.226246,5.380132,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:52.221156,458608.246236,5.400122,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:52.241294,458608.266308,5.420194,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:52.261368,458608.286325,5.440211,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:52.281322,458608.306280,5.460167,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:52.301321,458608.326267,5.480153,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:52.321363,458608.346318,5.500204,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:52.341332,458608.366312,5.520198,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:52.361330,458608.386304,5.540190,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:52.381233,458608.406197,5.560083,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:52.401470,458608.426325,5.580211,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:52.421470,458608.446327,5.600213,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:52.441374,458608.466319,5.620206,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:52.461353,458608.486315,5.640201,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:52.481365,458608.506312,5.660199,normal,48,0.4800,100,1,5,4000
2026-04-22T16:19:52.501370,458608.526314,5.680201,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:52.521229,458608.546308,5.700194,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:52.541288,458608.566304,5.720190,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:52.561362,458608.586315,5.740201,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:52.581369,458608.606312,5.760198,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:52.601371,458608.626319,5.780205,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:52.621234,458608.646190,5.800076,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:52.641426,458608.666282,5.820168,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:52.661251,458608.686191,5.840077,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:52.681246,458608.706194,5.860080,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:52.701202,458608.726232,5.880118,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:52.721231,458608.746271,5.900157,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:52.741275,458608.766249,5.920135,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:52.761198,458608.786235,5.940121,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:52.781184,458608.806223,5.960109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:52.801186,458608.826237,5.980123,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:52.821096,458608.846210,6.000096,normal,50,0.5000,100,1,5,4000
