wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:33:48.361935,19231.264626,24.206781,2.4939,0.5000,100,2.4946,-0.0001,
2026-05-11T01:33:48.865051,19231.767723,24.709929,2.4932,0.5000,100,2.4946,0.0011,
2026-05-11T01:33:49.365692,19232.268373,25.210550,2.4925,0.5000,100,2.4928,0.0023,
2026-05-11T01:33:49.878097,19232.780785,25.722931,2.4938,0.5000,100,2.4928,0.0024,
2026-05-11T01:33:50.381174,19233.283845,26.226055,2.4940,0.5000,100,2.4943,-0.0005,
2026-05-11T01:33:50.889514,19233.792199,26.734368,2.4924,0.5000,100,2.4943,0.0009,
2026-05-11T01:33:51.389630,19234.292315,27.234480,2.4923,0.5000,100,2.4925,0.0015,
2026-05-11T01:33:51.898135,19234.800824,27.742979,2.4906,0.5000,100,2.4925,0.0023,
2026-05-11T01:33:52.401803,19235.304495,28.246640,2.4905,0.5000,100,2.4906,0.0054,
2026-05-11T01:33:52.909439,19235.812116,28.754305,2.4911,0.5000,100,2.4906,0.0026,
2026-05-11T01:33:53.409952,19236.312640,29.254797,2.4911,0.5000,100,2.4908,0.0036,
2026-05-11T01:33:53.913622,19236.816303,29.758483,2.4920,0.5000,100,2.4908,0.0055,
2026-05-11T01:33:54.417854,19237.320538,30.262705,2.4920,0.5000,100,2.4921,0.0019,
2026-05-11T01:33:54.929586,19237.832271,30.774432,2.4957,0.5000,100,2.4921,0.0029,
2026-05-11T01:33:55.437631,19238.340311,31.282489,2.4982,0.5000,100,2.4968,-0.0029,
2026-05-11T01:33:55.937719,19238.840400,31.782574,2.4974,0.5000,100,2.4968,-0.0050,
2026-05-11T01:33:56.442181,19239.344871,32.287012,2.4980,0.5000,100,2.4971,-0.0028,
2026-05-11T01:33:56.957455,19239.860132,32.802324,2.4994,0.5000,100,2.4971,-0.0026,
2026-05-11T01:33:57.461479,19240.364156,33.306346,2.4985,0.5000,100,2.4996,-0.0042,
2026-05-11T01:33:57.966147,19240.868831,33.810994,2.4980,0.5000,100,2.4996,-0.0027,
2026-05-11T01:33:58.473968,19241.376649,34.318826,2.4988,0.5000,100,2.4984,-0.0045,
2026-05-11T01:33:58.977794,19241.880484,34.822631,2.4994,0.5000,100,2.4984,-0.0033,
2026-05-11T01:33:59.477893,19242.380572,35.322752,2.4998,0.5000,100,2.4996,-0.0044,
2026-05-11T01:33:59.990032,19242.892717,35.834880,2.5010,0.5000,100,2.4996,-0.0056,
2026-05-11T01:34:00.493673,19243.396350,36.338538,2.5003,0.5000,100,2.5009,-0.0057,
2026-05-11T01:34:00.994143,19243.896837,36.838977,2.4993,0.5000,100,2.5009,-0.0073,
2026-05-11T01:34:01.497288,19244.399961,37.342165,2.4966,0.5000,100,2.4989,-0.0053,
2026-05-11T01:34:02.005635,19244.908312,37.850501,2.4931,0.5000,100,2.4989,0.0007,
