wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:14:37.050408,18079.953094,18.111400,2.4979,2.5000,49,2.4965,-0.0043,
2026-05-11T01:14:37.565488,18080.468167,18.626494,2.4997,2.5000,49,2.4995,-0.0043,
2026-05-11T01:14:38.065544,18080.968221,19.126555,2.5016,2.5000,49,2.4995,-0.0049,
2026-05-11T01:14:38.569235,18081.471913,19.630245,2.5030,2.5000,49,2.5029,-0.0075,
2026-05-11T01:14:39.073970,18081.976650,20.134972,2.5029,2.5100,100,2.5029,-0.0091,
2026-05-11T01:14:39.574114,18082.476802,20.635100,2.5013,2.5100,100,2.5016,-0.0068,
2026-05-11T01:14:40.077824,18082.980503,21.138829,2.5013,2.5100,100,2.5016,-0.0055,
2026-05-11T01:14:40.577911,18083.480591,21.638915,2.5028,2.5100,100,2.5029,-0.0073,
2026-05-11T01:14:41.081487,18083.984164,22.142495,2.5017,2.5000,49,2.5029,-0.0079,
2026-05-11T01:14:41.581789,18084.484468,22.642795,2.5016,2.5000,49,2.5016,-0.0067,
2026-05-11T01:14:42.098156,18085.000841,23.159147,2.5016,2.5000,49,2.5016,-0.0073,
2026-05-11T01:14:42.609651,18085.512331,23.670654,2.5030,2.5000,49,2.5025,-0.0073,
2026-05-11T01:14:43.117694,18086.020375,24.178695,2.5051,2.5000,100,2.5025,-0.0091,
2026-05-11T01:14:43.618222,18086.520907,24.679211,2.5035,2.5000,100,2.5045,-0.0104,
2026-05-11T01:14:44.118645,18087.021330,25.179637,2.5022,2.5000,100,2.5045,-0.0079,
2026-05-11T01:14:44.621995,18087.524679,25.682962,2.5000,2.5000,100,2.5003,-0.0057,
2026-05-11T01:14:45.125797,18088.028482,26.186795,2.4977,2.4900,49,2.5003,-0.0023,
2026-05-11T01:14:45.633604,18088.536292,26.694591,2.4977,2.4900,49,2.4976,-0.0034,
2026-05-11T01:14:46.133602,18089.036277,27.194615,2.4981,2.4900,49,2.4976,-0.0025,
2026-05-11T01:14:46.633678,18089.536356,27.694684,2.4983,2.4900,49,2.4983,-0.0040,
2026-05-11T01:14:47.141176,18090.043849,28.202198,2.4958,2.5000,100,2.4983,-0.0042,
2026-05-11T01:14:47.641761,18090.544448,28.702750,2.4937,2.5000,100,2.4940,0.0002,
2026-05-11T01:14:48.145399,18091.048081,29.206400,2.4913,2.5000,100,2.4940,0.0024,
2026-05-11T01:14:48.645640,18091.548324,29.706639,2.4878,2.5000,100,2.4885,0.0035,
2026-05-11T01:14:49.145683,18092.048361,30.206693,2.4867,2.5100,49,2.4885,0.0068,
2026-05-11T01:14:49.649255,18092.551935,30.710261,2.4868,2.5100,49,2.4866,0.0084,
2026-05-11T01:14:50.149804,18093.052498,31.210784,2.4886,2.5100,49,2.4866,0.0097,
2026-05-11T01:14:50.653673,18093.556346,31.714690,2.4926,2.5100,49,2.4917,0.0062,
2026-05-11T01:14:51.157186,18094.059859,32.218208,2.4961,2.4800,49,2.4917,0.0005,
2026-05-11T01:14:51.657204,18094.559877,32.718221,2.4975,2.4800,49,2.4974,-0.0019,
2026-05-11T01:14:52.157311,18095.059986,33.218328,2.4951,2.4800,49,2.4974,-0.0034,
2026-05-11T01:14:52.673211,18095.575884,33.734232,2.4956,2.4800,49,2.4953,-0.0002,
2026-05-11T01:14:53.174022,18096.076714,34.234945,2.4981,2.5000,100,2.4953,-0.0037,
2026-05-11T01:14:53.677018,18096.579688,34.738038,2.5000,2.5000,100,2.4996,-0.0053,
2026-05-11T01:14:54.177152,18097.079825,35.238170,2.4989,2.5000,100,2.4996,-0.0035,
2026-05-11T01:14:54.678018,18097.580703,35.738977,2.4942,2.5000,100,2.4953,-0.0010,
2026-05-11T01:14:55.181208,18098.083880,36.242230,2.4919,2.5200,49,2.4953,0.0007,
2026-05-11T01:14:55.681521,18098.584198,36.742530,2.4919,2.5200,49,2.4920,0.0018,
2026-05-11T01:14:56.181799,18099.084480,37.242802,2.4920,2.5200,49,2.4920,0.0006,
2026-05-11T01:14:56.681800,18099.584478,37.742811,2.4927,2.5200,49,2.4924,0.0046,
