wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:00:34.013318,20836.915999,23.071031,2.4991,3.3000,100,2.4979,-0.0023,
2026-05-11T02:00:34.521043,20837.423720,23.578761,2.5026,3.3000,100,2.4979,-0.0048,
2026-05-11T02:00:35.029224,20837.931902,24.086937,2.5026,3.4000,100,2.5027,-0.0086,
2026-05-11T02:00:35.529259,20838.431934,24.586983,2.5036,3.4000,100,2.5027,-0.0083,
2026-05-11T02:00:36.029282,20838.931960,25.086998,2.5031,3.4000,100,2.5035,-0.0093,
2026-05-11T02:00:36.529317,20839.431996,25.587032,2.5023,3.4000,100,2.5035,-0.0045,
2026-05-11T02:00:37.029385,20839.932056,26.087112,2.5009,3.5000,100,2.5018,-0.0066,
2026-05-11T02:00:37.533314,20840.435996,26.591027,2.4983,3.5000,100,2.5018,-0.0067,
2026-05-11T02:00:38.049231,20840.951911,27.106944,2.4953,3.5000,100,2.4969,-0.0033,
2026-05-11T02:00:38.549324,20841.452013,27.607030,2.4957,3.5000,100,2.4969,-0.0001,
2026-05-11T02:00:39.049356,20841.952029,28.107071,2.4967,3.6000,100,2.4960,-0.0017,
2026-05-11T02:00:39.557196,20842.459885,28.614886,2.4968,3.6000,100,2.4960,-0.0007,
2026-05-11T02:00:40.057238,20842.959916,29.114950,2.4946,3.6000,100,2.4964,-0.0033,
2026-05-11T02:00:40.561217,20843.463901,29.618922,2.4915,3.6000,100,2.4964,0.0030,
2026-05-11T02:00:41.069328,20843.972007,30.127049,2.4904,3.6900,100,2.4911,0.0049,
2026-05-11T02:00:41.569406,20844.472083,30.627118,2.4894,3.6900,100,2.4911,0.0036,
2026-05-11T02:00:42.069468,20844.972166,31.127152,2.4870,3.6900,100,2.4882,0.0056,
2026-05-11T02:00:42.573039,20845.475712,31.630767,2.4868,3.6900,100,2.4882,0.0087,
2026-05-11T02:00:43.077234,20845.979910,32.134948,2.4879,3.8000,100,2.4870,0.0095,
2026-05-11T02:00:43.577285,20846.479962,32.635005,2.4891,3.8000,100,2.4870,0.0069,
2026-05-11T02:00:44.077301,20846.979984,33.135013,2.4901,3.8000,100,2.4895,0.0044,
2026-05-11T02:00:44.581110,20847.483788,33.638824,2.4911,3.8000,100,2.4895,0.0035,
2026-05-11T02:00:45.081158,20847.983841,34.138865,2.4915,3.9000,100,2.4911,0.0038,
2026-05-11T02:00:45.581189,20848.483865,34.638910,2.4908,3.9000,100,2.4911,0.0033,
2026-05-11T02:00:46.081207,20848.983882,35.138931,2.4914,3.9000,100,2.4915,0.0034,
2026-05-11T02:00:46.597356,20849.500036,35.655058,2.4902,3.9000,100,2.4915,0.0024,
2026-05-11T02:00:47.100997,20850.003676,36.158715,2.4889,4.0000,100,2.4893,0.0057,
2026-05-11T02:00:47.601098,20850.503778,36.658813,2.4896,4.0000,100,2.4893,0.0059,
2026-05-11T02:00:48.101129,20851.003813,37.158823,2.4909,4.0000,100,2.4899,0.0057,
2026-05-11T02:00:48.601374,20851.504064,37.659056,2.4922,4.0000,100,2.4899,0.0033,
