wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:53:28.837442,24011.740121,11.592772,2.4921,2.5000,100,2.4925,0.0018,
2026-05-11T02:53:29.349854,24012.252539,12.105171,2.4908,2.5000,39,2.4925,0.0055,
2026-05-11T02:53:29.850089,24012.752774,12.605404,2.4933,2.5000,39,2.4915,0.0053,
2026-05-11T02:53:30.353291,24013.255968,13.108626,2.4943,2.5000,39,2.4915,0.0014,
2026-05-11T02:53:30.857094,24013.759770,13.612435,2.4940,2.5000,39,2.4942,0.0015,
2026-05-11T02:53:31.357432,24014.260103,14.112777,2.4930,2.5000,100,2.4942,0.0001,
2026-05-11T02:53:31.857648,24014.760333,14.612966,2.4913,2.5000,100,2.4919,-0.0004,
2026-05-11T02:53:32.357720,24015.260406,15.113035,2.4898,2.5000,100,2.4919,0.0030,
2026-05-11T02:53:32.857941,24015.760630,15.613250,2.4899,2.5000,100,2.4895,0.0045,
2026-05-11T02:53:33.361584,24016.264275,16.116886,2.4899,2.5000,100,2.4895,0.0050,
2026-05-11T02:53:33.877599,24016.780276,16.632932,2.4889,2.5000,100,2.4892,0.0049,
2026-05-11T02:53:34.377599,24017.280272,17.132939,2.4890,2.5000,100,2.4892,0.0050,
2026-05-11T02:53:34.881183,24017.783859,17.636519,2.4887,2.5000,100,2.4887,0.0063,
2026-05-11T02:53:35.385409,24018.288084,18.140747,2.4894,2.5100,100,2.4887,0.0055,
2026-05-11T02:53:35.885450,24018.788127,18.640784,2.4892,2.5100,100,2.4896,0.0056,
2026-05-11T02:53:36.385744,24019.288423,19.141073,2.4913,2.5100,100,2.4896,0.0049,
2026-05-11T02:53:36.885915,24019.788595,19.641242,2.4939,2.5100,100,2.4922,0.0017,
2026-05-11T02:53:37.389543,24020.292220,20.144876,2.4967,2.5000,100,2.4922,-0.0019,
2026-05-11T02:53:37.889597,24020.792280,20.644924,2.4973,2.5000,100,2.4971,-0.0010,
2026-05-11T02:53:38.393149,24021.295828,21.148490,2.4983,2.5000,100,2.4971,-0.0031,
2026-05-11T02:53:38.893363,24021.796041,21.648676,2.4986,2.5000,100,2.4984,-0.0027,
2026-05-11T02:53:39.393598,24022.296279,22.148924,2.4992,2.4900,100,2.4984,-0.0051,
2026-05-11T02:53:39.897833,24022.800517,22.653149,2.5003,2.4900,100,2.5001,-0.0037,
2026-05-11T02:53:40.398044,24023.300730,23.153363,2.4984,2.4900,100,2.5001,-0.0053,
2026-05-11T02:53:40.902194,24023.804877,23.657511,2.4971,2.4900,100,2.4975,-0.0032,
2026-05-11T02:53:41.405895,24024.308583,24.161204,2.4952,2.4900,100,2.4975,-0.0010,
2026-05-11T02:53:41.909927,24024.812609,24.665251,2.4923,2.4900,100,2.4940,-0.0012,
2026-05-11T02:53:42.413256,24025.315935,25.168586,2.4889,2.4900,100,2.4940,0.0048,
2026-05-11T02:53:42.913751,24025.816436,25.669068,2.4900,2.4900,100,2.4890,0.0065,
2026-05-11T02:53:43.414008,24026.316690,26.169331,2.4917,2.4900,100,2.4890,0.0049,
2026-05-11T02:53:43.914095,24026.816778,26.669415,2.4937,2.4900,100,2.4925,0.0040,
2026-05-11T02:53:44.417572,24027.320255,27.172897,2.4944,2.4900,100,2.4925,-0.0005,
2026-05-11T02:53:44.917907,24027.820592,27.673223,2.4953,2.4900,100,2.4950,-0.0005,
2026-05-11T02:53:45.418053,24028.320739,28.173366,2.4968,2.5000,100,2.4950,-0.0037,
2026-05-11T02:53:45.933528,24028.836204,28.688863,2.4950,2.5000,100,2.4963,-0.0027,
2026-05-11T02:53:46.437665,24029.340346,29.192991,2.4934,2.5000,100,2.4963,0.0007,
2026-05-11T02:53:46.941982,24029.844665,29.697300,2.4950,2.5000,100,2.4936,0.0023,
2026-05-11T02:53:47.445541,24030.348225,30.200863,2.5005,2.5000,100,2.4936,-0.0004,
2026-05-11T02:53:47.945708,24030.848391,30.701027,2.5041,2.5000,100,2.5029,-0.0067,
2026-05-11T02:53:48.449926,24031.352616,31.205239,2.5058,2.5000,100,2.5029,-0.0127,
2026-05-11T02:53:48.957500,24031.860177,31.712833,2.5047,2.5000,100,2.5051,-0.0105,
2026-05-11T02:53:49.469801,24032.372486,32.225118,2.5025,2.4900,100,2.5051,-0.0085,
2026-05-11T02:53:49.969876,24032.872569,32.725175,2.4997,2.4900,100,2.5010,-0.0058,
2026-05-11T02:53:50.470082,24033.372771,33.225389,2.4990,2.4900,100,2.5010,-0.0073,
2026-05-11T02:53:50.977632,24033.880310,33.732965,2.4963,2.4900,100,2.4986,-0.0050,
2026-05-11T02:53:51.481686,24034.384363,34.237020,2.4953,2.5000,100,2.4986,0.0016,
2026-05-11T02:53:51.985365,24034.888041,34.740688,2.4950,2.5000,100,2.4959,0.0017,
2026-05-11T02:53:52.493694,24035.396378,35.249012,2.4945,2.5000,100,2.4959,0.0019,
2026-05-11T02:53:52.997288,24035.899962,35.752630,2.4932,2.5000,100,2.4940,-0.0008,
2026-05-11T02:53:53.497835,24036.400517,36.253157,2.4925,2.5000,100,2.4940,0.0024,
2026-05-11T02:53:53.001491,24036.904170,36.756820,2.4918,2.5000,100,2.4924,0.0029,
2026-05-11T02:53:54.501525,24037.404203,37.256859,2.4907,2.5000,100,2.4924,0.0026,
2026-05-11T02:53:55.005506,24037.908190,37.760828,2.4908,2.5000,100,2.4908,0.0047,
