wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:47:41.634359,20064.537045,28.743919,2.4923,3.6100,100,2.4923,0.0019,
2026-05-11T01:47:42.137829,20065.040507,29.247402,2.4930,3.6100,100,2.4923,0.0033,
2026-05-11T01:47:42.649621,20065.552302,29.759192,2.4927,3.6100,100,2.4926,0.0021,
2026-05-11T01:47:43.153709,20066.056385,30.263290,2.4953,3.6100,100,2.4926,-0.0014,
2026-05-11T01:47:43.661660,20066.564348,30.771213,2.4963,3.7000,100,2.4960,-0.0004,
2026-05-11T01:47:44.165923,20067.068610,31.275477,2.4979,3.7000,100,2.4960,-0.0019,
2026-05-11T01:47:44.677621,20067.580307,31.787187,2.4966,3.7000,100,2.4977,-0.0028,
2026-05-11T01:47:45.182042,20068.084734,32.291593,2.4942,3.7000,100,2.4977,-0.0013,
2026-05-11T01:47:45.685281,20068.587957,32.794862,2.4947,3.8100,74,2.4948,0.0014,
2026-05-11T01:47:46.189812,20069.092497,33.299375,2.4937,3.8100,74,2.4948,0.0004,
2026-05-11T01:47:46.694048,20069.596735,33.803604,2.4912,3.8100,74,2.4919,0.0011,
2026-05-11T01:47:47.194051,20070.096739,34.303606,2.4920,3.8100,74,2.4919,0.0041,
2026-05-11T01:47:47.698030,20070.600724,34.807577,2.4929,3.9100,100,2.4927,0.0015,
2026-05-11T01:47:48.201101,20071.103772,35.310692,2.4926,3.9100,100,2.4927,0.0010,
2026-05-11T01:47:48.705754,20071.608440,35.815311,2.4930,3.9100,100,2.4922,0.0028,
2026-05-11T01:47:49.209726,20072.112407,36.319290,2.4946,3.9100,100,2.4922,-0.0000,
2026-05-11T01:47:49.709811,20072.612497,36.819376,2.4948,4.0000,100,2.4946,0.0002,
2026-05-11T01:47:50.214106,20073.116795,37.323645,2.4953,4.0000,100,2.4946,0.0002,
2026-05-11T01:47:50.721373,20073.624052,37.830928,2.4947,4.0000,100,2.4950,-0.0021,
