wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:41:12.881277,19675.783952,12.072782,2.4903,0.5000,100,2.4967,0.0021,
2026-05-11T01:41:13.389811,19676.292501,12.581289,2.4876,0.5000,100,2.4902,0.0053,
2026-05-11T01:41:13.894323,19676.797016,13.085786,2.4849,0.5000,100,2.4902,0.0090,
2026-05-11T01:41:14.397983,19677.300669,13.589463,2.4860,0.5000,100,2.4849,0.0106,
2026-05-11T01:41:14.905654,19677.808332,14.097153,2.4850,0.5000,100,2.4849,0.0100,
2026-05-11T01:41:15.413992,19678.316676,14.605475,2.4844,0.5000,100,2.4851,0.0082,
2026-05-11T01:41:15.918149,19678.820840,15.109620,2.4849,0.5000,100,2.4851,0.0106,
2026-05-11T01:41:16.418241,19679.320928,15.609718,2.4888,0.5000,100,2.4850,0.0087,
2026-05-11T01:41:16.921432,19679.824124,16.112909,2.4939,0.5000,100,2.4850,0.0048,
2026-05-11T01:41:17.425548,19680.328226,16.617047,2.4974,0.5000,100,2.4943,-0.0000,
2026-05-11T01:41:17.929725,19680.832403,17.121222,2.5000,0.5000,100,2.4943,-0.0026,
2026-05-11T01:41:18.438266,19681.340952,17.629743,2.4985,0.5000,100,2.5000,-0.0051,
2026-05-11T01:41:18.941627,19681.844306,18.133121,2.4974,0.5000,100,2.5000,-0.0031,
2026-05-11T01:41:19.449503,19682.352179,18.641003,2.4953,0.5000,100,2.4973,-0.0012,
2026-05-11T01:41:19.952939,19682.855611,19.144450,2.4937,0.5000,100,2.4973,0.0005,
2026-05-11T01:41:20.453103,19683.355777,19.644609,2.4935,0.5000,100,2.4936,0.0008,
2026-05-11T01:41:20.953259,19683.855936,20.144757,2.4919,0.5000,100,2.4936,-0.0006,
2026-05-11T01:41:21.453315,19684.355990,20.644819,2.4898,0.5000,100,2.4919,0.0031,
2026-05-11T01:41:21.953669,19684.856350,21.145158,2.4886,0.5000,100,2.4919,0.0061,
2026-05-11T01:41:22.461270,19685.363946,21.652770,2.4902,0.5000,100,2.4887,0.0042,
2026-05-11T01:41:22.978431,19685.881116,22.169914,2.4927,0.5000,100,2.4887,0.0044,
2026-05-11T01:41:23.481609,19686.384293,22.673092,2.4970,0.5000,100,2.4928,0.0013,
2026-05-11T01:41:23.985342,19686.888014,23.176849,2.4991,0.5000,100,2.4928,-0.0020,
2026-05-11T01:41:24.489562,19687.392240,23.681059,2.4991,0.5000,100,2.4991,-0.0054,
2026-05-11T01:41:24.993238,19687.895911,24.184748,2.4977,0.5000,100,2.4991,-0.0037,
2026-05-11T01:41:25.493690,19688.396373,24.685177,2.4981,0.5000,100,2.4977,-0.0047,
2026-05-11T01:41:25.997278,19688.899950,25.188788,2.4996,0.5000,100,2.4977,-0.0023,
2026-05-11T01:41:26.513151,19689.415825,25.704660,2.5005,0.5000,100,2.4996,-0.0040,
2026-05-11T01:41:27.013153,19689.915823,26.204666,2.5002,0.5000,100,2.5002,-0.0061,
2026-05-11T01:41:27.517564,19690.420244,26.709057,2.4987,0.5000,100,2.5002,-0.0053,
2026-05-11T01:41:28.021208,19690.923882,27.212715,2.4958,0.5000,100,2.4958,-0.0027,
2026-05-11T01:41:28.525649,19691.428325,27.717149,2.4926,0.5000,100,2.4958,-0.0004,
2026-05-11T01:41:29.029042,19691.931716,28.220549,2.4908,0.5000,100,2.4908,0.0022,
2026-05-11T01:41:29.529711,19692.432399,28.721186,2.4897,0.5000,100,2.4908,0.0040,
2026-05-11T01:41:30.033175,19692.935849,29.224681,2.4881,0.5000,100,2.4881,0.0042,
2026-05-11T01:41:30.533351,19693.436024,29.724846,2.4865,0.5000,100,2.4881,0.0078,
2026-05-11T01:41:31.033358,19693.936030,30.224871,2.4875,0.5000,100,2.4873,0.0103,
2026-05-11T01:41:31.533831,19694.436512,30.725321,2.4912,0.5000,100,2.4873,0.0057,
2026-05-11T01:41:32.038137,19694.940825,31.229612,2.4932,0.5000,100,2.4932,0.0006,
2026-05-11T01:41:32.541154,19695.443826,31.732665,2.4928,0.5000,100,2.4932,0.0027,
2026-05-11T01:41:33.041164,19695.943835,32.232676,2.4955,0.5000,100,2.4954,0.0011,
2026-05-11T01:41:33.541304,19696.443977,32.732808,2.4988,0.5000,100,2.4954,-0.0005,
2026-05-11T01:41:34.041367,19696.944045,33.232854,2.4997,0.5000,100,2.4997,-0.0038,
2026-05-11T01:41:34.541870,19697.444553,33.733359,2.4989,0.5000,100,2.4997,-0.0065,
2026-05-11T01:41:35.045789,19697.948471,34.237279,2.4980,0.5000,100,2.4980,-0.0049,
2026-05-11T01:41:35.549189,19698.451867,34.740687,2.4991,0.5000,100,2.4980,-0.0036,
2026-05-11T01:41:36.049204,19698.951877,35.240714,2.5011,0.5000,100,2.5010,-0.0029,
2026-05-11T01:41:36.549792,19699.452473,35.741285,2.5023,0.5000,100,2.5010,-0.0068,
2026-05-11T01:41:37.049902,19699.952583,36.241390,2.5040,0.5000,100,2.5040,-0.0097,
2026-05-11T01:41:37.553173,19700.455847,36.744680,2.5056,0.5000,100,2.5040,-0.0115,
2026-05-11T01:41:38.053671,19700.956357,37.245151,2.5060,0.5000,100,2.5060,-0.0106,
2026-05-11T01:41:38.569437,19701.472113,37.760940,2.5065,0.5000,100,2.5060,-0.0110,
