wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:26:41.353194,15204.255875,10.547659,2.4804,2.3100,100,2.4802,0.0056,
2026-05-11T00:26:41.853232,15204.755905,11.047709,2.4813,2.3100,100,2.4802,0.0022,
2026-05-11T00:26:42.353258,15205.255931,11.547734,2.4840,2.3100,100,2.4832,0.0015,
2026-05-11T00:26:42.857001,15205.759674,12.051429,2.4854,2.3100,100,2.4832,-0.0007,
2026-05-11T00:26:43.356974,15206.259650,12.551446,2.4859,2.3100,100,2.4854,-0.0013,
2026-05-11T00:26:43.857288,15206.759962,13.051714,2.4870,2.3100,100,2.4854,-0.0036,
2026-05-11T00:26:44.357270,15207.259948,13.551738,2.4872,2.3100,100,2.4872,-0.0024,
2026-05-11T00:26:44.857329,15207.760031,14.051744,2.4850,2.3100,100,2.4872,-0.0020,
2026-05-11T00:26:45.357383,15208.260064,14.551810,2.4836,2.3100,100,2.4838,-0.0017,
2026-05-11T00:26:45.860858,15208.763528,15.055316,2.4840,2.3100,100,2.4838,-0.0011,
2026-05-11T00:26:46.361145,15209.263821,15.555616,2.4834,2.3100,100,2.4838,0.0021,
2026-05-11T00:26:46.877107,15209.779786,16.071576,2.4825,2.3100,100,2.4838,0.0019,
2026-05-11T00:26:47.377327,15210.280037,16.571795,2.4795,2.3100,100,2.4806,0.0035,
2026-05-11T00:26:47.880693,15210.783368,17.075173,2.4759,2.3100,100,2.4806,0.0059,
2026-05-11T00:26:48.381108,15211.283792,17.575568,2.4739,2.3100,100,2.4744,0.0073,
2026-05-11T00:26:48.897291,15211.799973,18.091748,2.4745,2.3100,100,2.4744,0.0072,
2026-05-11T00:26:49.397300,15212.299974,18.591770,2.4766,2.3100,100,2.4755,0.0106,
2026-05-11T00:26:49.901047,15212.803726,19.095516,2.4802,2.3100,100,2.4755,0.0057,
2026-05-11T00:26:50.405318,15213.307997,19.599786,2.4807,2.3100,100,2.4807,0.0036,
2026-05-11T00:26:50.905423,15213.808099,20.099894,2.4810,2.4000,100,2.4807,0.0040,
2026-05-11T00:26:51.405565,15214.308251,20.600020,2.4820,2.4000,100,2.4818,0.0018,
2026-05-11T00:26:51.905766,15214.808449,21.100222,2.4813,2.4000,100,2.4818,-0.0005,
2026-05-11T00:26:52.405844,15215.308531,21.600300,2.4810,2.4000,100,2.4810,0.0023,
2026-05-11T00:26:52.905985,15215.808674,22.100431,2.4833,2.4000,100,2.4810,0.0008,
2026-05-11T00:26:53.408863,15216.311542,22.603330,2.4848,2.4000,100,2.4843,-0.0013,
2026-05-11T00:26:53.909391,15216.812081,23.103797,2.4860,2.4000,100,2.4843,-0.0007,
2026-05-11T00:26:54.424934,15217.327611,23.619403,2.4861,2.4000,100,2.4861,-0.0021,
2026-05-11T00:26:54.925112,15217.827797,24.119566,2.4859,2.4000,100,2.4861,-0.0035,
2026-05-11T00:26:55.428980,15218.331653,24.623460,2.4862,2.4000,100,2.4857,-0.0023,
2026-05-11T00:26:55.929400,15218.832076,25.123872,2.4892,2.4000,100,2.4857,-0.0037,
2026-05-11T00:26:56.432932,15219.335606,25.627406,2.4903,2.4000,100,2.4903,-0.0062,
2026-05-11T00:26:56.933242,15219.835916,26.127719,2.4898,2.4000,100,2.4903,-0.0086,
2026-05-11T00:26:57.433308,15220.335984,26.627779,2.4879,2.4000,100,2.4887,-0.0061,
2026-05-11T00:26:57.933331,15220.836030,27.127804,2.4877,2.4000,100,2.4887,-0.0051,
2026-05-11T00:26:58.436777,15221.339448,27.631262,2.4881,2.4000,100,2.4881,-0.0050,
2026-05-11T00:26:58.937026,15221.839701,28.131500,2.4857,2.4000,100,2.4881,-0.0023,
2026-05-11T00:26:59.437064,15222.339741,28.631539,2.4848,2.4000,100,2.4855,-0.0014,
2026-05-11T00:26:59.937070,15222.839743,29.131550,2.4842,2.4000,100,2.4855,-0.0024,
2026-05-11T00:27:00.437098,15223.339772,29.631576,2.4844,2.4000,100,2.4843,-0.0027,
2026-05-11T00:27:00.937099,15223.839773,30.131578,2.4862,2.4000,100,2.4843,-0.0034,
2026-05-11T00:27:01.440814,15224.343486,30.635296,2.4879,2.4000,100,2.4872,-0.0033,
2026-05-11T00:27:01.956769,15224.859439,31.151254,2.4883,2.4000,100,2.4872,-0.0040,
2026-05-11T00:27:02.456990,15225.359666,31.651464,2.4893,2.4000,100,2.4886,-0.0034,
2026-05-11T00:27:02.957066,15225.859745,32.151545,2.4910,2.4000,100,2.4886,-0.0055,
2026-05-11T00:27:03.457399,15226.360076,32.651870,2.4915,2.4000,100,2.4910,-0.0059,
2026-05-11T00:27:03.957479,15226.860158,33.151944,2.4920,2.4000,100,2.4910,-0.0105,
2026-05-11T00:27:04.460640,15227.363310,33.655128,2.4890,2.4000,100,2.4905,-0.0084,
2026-05-11T00:27:04.961681,15227.864670,34.156123,2.4838,2.4000,100,2.4905,-0.0026,
2026-05-11T00:27:05.477325,15228.380005,34.671784,2.4809,2.4000,100,2.4822,-0.0003,
2026-05-11T00:27:05.980935,15228.883612,35.175406,2.4790,2.4000,100,2.4822,0.0039,
2026-05-11T00:27:06.481306,15229.383985,35.675773,2.4791,2.4000,100,2.4786,0.0054,
2026-05-11T00:27:06.981436,15229.884113,36.175912,2.4797,2.2200,100,2.4786,0.0048,
2026-05-11T00:27:07.484956,15230.387632,36.679431,2.4796,2.2200,100,2.4799,0.0043,
2026-05-11T00:27:07.985078,15230.887756,37.179548,2.4796,2.2200,100,2.4799,0.0030,
2026-05-11T00:27:08.497562,15231.400286,37.692012,2.4836,2.2200,100,2.4818,0.0002,
