wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:13:59.095188,454655.120219,1.020068,normal,248,2.4800,100,1,5,4000
2026-04-22T15:13:59.115118,454655.140214,1.040063,normal,249,2.4900,100,1,5,4000
2026-04-22T15:13:59.135103,454655.160213,1.060062,normal,251,2.5100,100,1,5,4000
2026-04-22T15:13:59.155224,454655.180236,1.080085,normal,247,2.4700,100,1,5,4000
2026-04-22T15:13:59.175165,454655.200218,1.100067,normal,251,2.5100,100,1,5,4000
2026-04-22T15:13:59.195325,454655.220230,1.120079,normal,249,2.4900,100,1,5,4000
2026-04-22T15:13:59.215184,454655.240222,1.140071,normal,249,2.4900,100,1,5,4000
2026-04-22T15:13:59.235294,454655.260272,1.160121,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:59.255173,454655.280219,1.180068,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:59.275243,454655.300227,1.200076,normal,252,2.5200,100,1,5,4000
2026-04-22T15:13:59.295319,454655.320301,1.220150,normal,248,2.4800,100,1,5,4000
2026-04-22T15:13:59.315181,454655.340222,1.240071,normal,249,2.4900,100,1,5,4000
2026-04-22T15:13:59.335269,454655.360288,1.260137,normal,249,2.4900,100,1,5,4000
2026-04-22T15:13:59.355226,454655.380225,1.280074,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:59.375357,454655.400323,1.300172,normal,251,2.5100,100,1,5,4000
2026-04-22T15:13:59.395550,454655.420344,1.320193,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:59.415207,454655.440286,1.340135,normal,251,2.5100,100,1,5,4000
2026-04-22T15:13:59.435099,454655.460190,1.360039,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:59.455191,454655.480221,1.380070,normal,251,2.5100,100,1,5,4000
2026-04-22T15:13:59.475292,454655.500239,1.400088,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:59.495326,454655.520240,1.420089,normal,249,2.4900,100,1,5,4000
2026-04-22T15:13:59.515298,454655.540236,1.440085,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:59.535252,454655.560231,1.460080,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:59.555317,454655.580239,1.480088,normal,251,2.5100,100,1,5,4000
2026-04-22T15:13:59.575294,454655.600239,1.500088,normal,249,2.4900,100,1,5,4000
2026-04-22T15:13:59.595237,454655.620233,1.520082,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:59.615193,454655.640232,1.540081,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:59.635359,454655.660284,1.560133,normal,251,2.5100,100,1,5,4000
2026-04-22T15:13:59.655303,454655.680239,1.580088,normal,251,2.5100,100,1,5,4000
2026-04-22T15:13:59.675326,454655.700284,1.600133,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:59.695340,454655.720308,1.620157,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:59.715297,454655.740356,1.640205,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:59.735194,454655.760227,1.660076,normal,249,2.4900,100,1,5,4000
2026-04-22T15:13:59.755280,454655.780237,1.680086,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:59.775278,454655.800242,1.700091,normal,251,2.5100,100,1,5,4000
2026-04-22T15:13:59.795357,454655.820255,1.720104,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:59.815290,454655.840233,1.740082,normal,252,2.5200,100,1,5,4000
2026-04-22T15:13:59.835271,454655.860242,1.760091,normal,251,2.5100,100,1,5,4000
2026-04-22T15:13:59.855288,454655.880243,1.780092,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:59.875288,454655.900247,1.800096,normal,248,2.4800,100,1,5,4000
2026-04-22T15:13:59.895174,454655.920219,1.820068,normal,252,2.5200,100,1,5,4000
2026-04-22T15:13:59.915201,454655.940232,1.840081,normal,251,2.5100,100,1,5,4000
2026-04-22T15:13:59.935328,454655.960273,1.860122,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:59.955293,454655.980233,1.880082,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:59.975147,454656.000219,1.900068,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:59.995130,454656.020219,1.920068,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:00.015137,454656.040222,1.940071,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:00.035130,454656.060216,1.960065,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:00.055237,454656.080295,1.980144,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:00.075201,454656.100223,2.000072,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:00.095173,454656.120220,2.020069,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:00.115344,454656.140289,2.040138,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:00.135250,454656.160231,2.060080,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:00.156193,454656.180604,2.080453,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:00.175121,454656.200216,2.100065,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:00.195125,454656.220214,2.120063,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:00.215166,454656.240253,2.140102,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:00.235224,454656.260233,2.160082,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:00.255139,454656.280218,2.180067,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:00.275149,454656.300218,2.200067,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:00.295134,454656.320217,2.220066,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:00.315179,454656.340259,2.240108,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:00.335133,454656.360215,2.260064,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:00.355133,454656.380217,2.280066,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:00.375123,454656.400216,2.300065,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:00.395132,454656.420217,2.320066,normal,247,2.4700,100,1,5,4000
2026-04-22T15:14:00.415164,454656.440232,2.340081,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:00.435144,454656.460216,2.360065,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:00.455183,454656.480262,2.380111,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:00.475237,454656.500230,2.400079,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:00.495249,454656.520284,2.420133,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:00.515225,454656.540228,2.440077,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:00.535276,454656.560232,2.460081,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:00.555232,454656.580235,2.480084,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:00.575231,454656.600229,2.500078,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:00.595284,454656.620322,2.520171,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:00.615110,454656.640215,2.540064,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:00.635144,454656.660215,2.560064,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:00.655266,454656.680291,2.580140,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:00.675187,454656.700222,2.600071,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:00.695176,454656.720223,2.620072,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:00.715180,454656.740232,2.640081,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:00.735194,454656.760224,2.660073,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:00.755169,454656.780219,2.680068,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:00.775157,454656.800209,2.700058,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:00.795192,454656.820220,2.720069,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:00.815214,454656.840227,2.740076,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:00.835229,454656.860228,2.760077,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:00.855254,454656.880229,2.780078,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:00.875221,454656.900220,2.800069,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:00.895237,454656.920275,2.820124,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:00.915125,454656.940216,2.840065,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:00.935118,454656.960214,2.860063,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:00.955188,454656.980218,2.880067,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:00.975219,454657.000227,2.900076,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:00.995182,454657.020222,2.920071,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:01.015246,454657.040228,2.940077,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:01.035294,454657.060293,2.960142,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:01.055201,454657.080219,2.980068,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:01.075246,454657.100231,3.000080,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:01.095226,454657.120254,3.020103,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:01.115363,454657.140252,3.040101,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:01.135283,454657.160308,3.060157,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:01.155190,454657.180220,3.080069,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:01.175175,454657.200218,3.100067,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:01.195186,454657.220220,3.120069,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:01.215172,454657.240265,3.140114,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:01.235111,454657.260213,3.160062,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:01.255212,454657.280217,3.180066,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:01.275245,454657.300243,3.200092,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:01.295200,454657.320225,3.220074,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:01.315343,454657.340367,3.240216,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:01.335257,454657.360237,3.260086,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:01.355346,454657.380294,3.280143,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:01.375190,454657.400225,3.300074,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:01.395197,454657.420222,3.320071,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:01.415189,454657.440221,3.340070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:01.435196,454657.460221,3.360070,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:01.455381,454657.480256,3.380105,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:01.475263,454657.500244,3.400093,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:01.495197,454657.520221,3.420070,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:01.515107,454657.540213,3.440062,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:01.535117,454657.560218,3.460067,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:01.555207,454657.580226,3.480075,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:01.575279,454657.600319,3.500168,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:01.595183,454657.620220,3.520069,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:01.615329,454657.640244,3.540093,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:01.635130,454657.660218,3.560067,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:01.655117,454657.680214,3.580063,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:01.675231,454657.700270,3.600119,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:01.695244,454657.720233,3.620082,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:01.715255,454657.740224,3.640073,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:01.735351,454657.760248,3.660097,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:01.755268,454657.780232,3.680081,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:01.775249,454657.800233,3.700082,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:01.795331,454657.820311,3.720160,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:01.815117,454657.840217,3.740066,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:01.835177,454657.860224,3.760073,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:01.855196,454657.880228,3.780077,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:01.875333,454657.900242,3.800091,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:01.895257,454657.920236,3.820085,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:01.915182,454657.940218,3.840067,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:01.935099,454657.960209,3.860058,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:01.955080,454657.980207,3.880056,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:01.975090,454658.000208,3.900057,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:01.995098,454658.020208,3.920057,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:02.015273,454658.040228,3.940077,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:02.035200,454658.060219,3.960068,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:02.055147,454658.080216,3.980065,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:02.075237,454658.100229,4.000078,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:02.095189,454658.120223,4.020072,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:02.115192,454658.140275,4.040124,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:02.135152,454658.160219,4.060068,normal,247,2.4700,100,1,5,4000
2026-04-22T15:14:02.155256,454658.180235,4.080084,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:02.175184,454658.200229,4.100078,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:02.195219,454658.220229,4.120078,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:02.215209,454658.240252,4.140101,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:02.235143,454658.260217,4.160066,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:02.255170,454658.280219,4.180068,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:02.275320,454658.300285,4.200134,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:02.295184,454658.320223,4.220072,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:02.315248,454658.340224,4.240073,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:02.335238,454658.360232,4.260081,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:02.355302,454658.380238,4.280087,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:02.375198,454658.400222,4.300071,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:02.395222,454658.420227,4.320076,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:02.415108,454658.440215,4.340064,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:02.435114,454658.460213,4.360062,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:02.455130,454658.480217,4.380066,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:02.475154,454658.500216,4.400065,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:02.495233,454658.520226,4.420075,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:02.515233,454658.540224,4.440073,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:02.535271,454658.560344,4.460193,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:02.555366,454658.580370,4.480219,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:02.575285,454658.600284,4.500133,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:02.595197,454658.620222,4.520071,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:02.615248,454658.640232,4.540081,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:02.635387,454658.660307,4.560156,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:02.655401,454658.680311,4.580160,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:02.675235,454658.700229,4.600078,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:02.695431,454658.720315,4.620164,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:02.715208,454658.740298,4.640147,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:02.735114,454658.760214,4.660063,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:02.755229,454658.780223,4.680072,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:02.775346,454658.800241,4.700090,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:02.795245,454658.820229,4.720078,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:02.815291,454658.840237,4.740086,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:02.835264,454658.860236,4.760085,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:02.855290,454658.880326,4.780175,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:02.875296,454658.900314,4.800163,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:02.895182,454658.920220,4.820069,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:02.915342,454658.940291,4.840140,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:02.935267,454658.960279,4.860128,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:02.955240,454658.980226,4.880075,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:02.975255,454659.000252,4.900101,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:02.995097,454659.020210,4.920059,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:03.015098,454659.040211,4.940060,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:03.035122,454659.060214,4.960063,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:03.055155,454659.080216,4.980065,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:03.075150,454659.100216,5.000065,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:03.095124,454659.120214,5.020063,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:03.115216,454659.140232,5.040081,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:03.135148,454659.160215,5.060064,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:03.155229,454659.180231,5.080080,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:03.175187,454659.200222,5.100071,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:03.195184,454659.220221,5.120070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:03.215316,454659.240296,5.140145,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:03.235208,454659.260223,5.160072,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:03.255204,454659.280229,5.180078,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:03.275178,454659.300220,5.200069,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:03.295201,454659.320235,5.220084,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:03.315115,454659.340212,5.240061,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:03.335143,454659.360220,5.260069,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:03.355214,454659.380269,5.280118,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:03.375245,454659.400281,5.300130,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:03.395263,454659.420229,5.320078,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:03.415280,454659.440238,5.340087,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:03.435302,454659.460243,5.360092,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:03.455328,454659.480256,5.380105,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:03.475282,454659.500231,5.400080,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:03.495268,454659.520230,5.420079,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:03.515362,454659.540299,5.440148,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:03.535321,454659.560246,5.460095,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:03.555362,454659.580251,5.480100,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:03.575191,454659.600221,5.500070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:03.595297,454659.620292,5.520141,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:03.615206,454659.640287,5.540136,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:03.635126,454659.660216,5.560065,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:03.655210,454659.680227,5.580076,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:03.675255,454659.700239,5.600088,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:03.695320,454659.720253,5.620102,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:03.715209,454659.740223,5.640072,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:03.735223,454659.760223,5.660072,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:03.755420,454659.780354,5.680203,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:03.775301,454659.800284,5.700133,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:03.795275,454659.820284,5.720133,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:03.815328,454659.840300,5.740149,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:03.835517,454659.860252,5.760101,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:03.855446,454659.880371,5.780220,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:03.875337,454659.900288,5.800137,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:03.895278,454659.920235,5.820084,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:03.915176,454659.940271,5.840120,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:03.935116,454659.960213,5.860062,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:03.955246,454659.980229,5.880078,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:03.975237,454660.000279,5.900128,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:03.995171,454660.020218,5.920067,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:04.015285,454660.040282,5.940131,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:04.035301,454660.060235,5.960084,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:04.055134,454660.080220,5.980069,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:04.075159,454660.100218,6.000067,normal,250,2.5000,100,1,5,4000
